股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251205,10.56,10.82,10.47,10.75,10.58,0.17,1.6068,24169.06,25784.992,0.7233,1.2265,1.02,,,2.1863,1.7075,1.7029,1.1877,,37805.543,33415.8876,19704.9305,406409.5873,359220.7917,12.7,8.46,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251204,10.82,10.9,10.56,10.58,10.82,-0.24,-2.2181,27327.0,29152.77,0.8178,1.3868,1.18,,,2.1517,1.6805,1.6759,1.2068,,37805.543,33415.8876,19704.9305,399982.6449,353540.0908,12.98,8.66,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251203,10.88,10.93,10.66,10.82,10.88,-0.06,-0.5515,22794.0,24583.232,0.6821,1.1568,0.92,,,2.2006,1.7186,1.714,1.18,,37805.543,33415.8876,19704.9305,409055.9753,361559.9038,13.06,8.7,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251202,10.95,11.06,10.82,10.88,11.01,-0.13,-1.1807,20410.0,22236.194,0.6108,1.0358,0.81,,,2.2128,1.7282,1.7235,1.1735,,37805.543,33415.8876,19704.9305,411324.3078,363564.8571,13.21,8.81,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251201,11.13,11.25,11.0,11.01,11.06,-0.05,-0.4521,26691.0,29708.888,0.7988,1.3545,1.02,,,2.2392,1.7488,1.7441,1.1596,,37805.543,33415.8876,19704.9305,416239.0284,367908.9225,13.27,8.85,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251128,11.01,11.14,10.85,11.06,10.93,0.13,1.1894,21759.0,23993.231,0.6512,1.1042,0.69,,,2.2494,1.7568,1.752,1.1544,,37805.543,33415.8876,19704.9305,418129.3056,369579.7169,13.12,8.74,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251127,11.08,11.11,10.87,10.93,11.01,-0.08,-0.7266,24513.0,26847.26,0.7336,1.244,0.79,,,2.2229,1.7361,1.7314,1.1681,,37805.543,33415.8876,19704.9305,413214.585,365235.6515,13.21,8.81,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251126,10.97,11.35,10.96,11.01,11.01,0.0,0.0,30875.0,34349.408,0.924,1.5669,0.92,,,2.2392,1.7488,1.7441,1.1596,,37805.543,33415.8876,19704.9305,416239.0284,367908.9225,13.21,8.81,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251125,11.0,11.14,10.97,11.01,11.0,0.01,0.0909,21914.0,24209.903,0.6558,1.1121,0.61,,,2.2392,1.7488,1.7441,1.1596,,37805.543,33415.8876,19704.9305,416239.0284,367908.9225,13.2,8.8,3.944
300715,凯伦股份,其他建材,江苏,20171026,300715.SZ,20251124,10.96,11.07,10.75,11.0,10.74,0.26,2.4209,31601.0,34636.561,0.9457,1.6037,0.77,,,2.2372,1.7472,1.7425,1.1607,,37805.543,33415.8876,19704.9305,415860.973,367574.7636,12.89,8.59,3.944
