股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600734,实达集团,软件服务,福建,19960808,600734.SH,20251205,5.43,6.09,5.42,6.09,5.54,0.55,9.9278,7871484.54,4670012.153,36.1433,49.4545,1.01,2346.3991,,42.7455,42.9746,34.93,0.0,,217830.3106,217785.3106,159166.2916,1326586.5916,1326312.5416,6.09,4.99,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251204,6.03,6.03,5.54,5.54,6.15,-0.61,-9.9187,6151424.16,3476460.023,28.2454,38.6478,0.85,2134.4911,,38.8851,39.0934,31.7754,0.0,,217830.3106,217785.3106,159166.2916,1206779.9207,1206530.6207,6.77,5.54,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251203,5.69,6.52,5.69,6.15,5.93,0.22,3.7099,8502152.9,5272762.524,39.0391,53.4168,1.51,2369.5163,,43.1667,43.3979,35.2742,0.0,,217830.3106,217785.3106,159166.2916,1339656.4102,1339379.6602,6.52,5.34,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251202,5.61,6.15,5.45,5.93,5.59,0.34,6.0823,9283257.98,5414361.21,42.6257,58.3243,2.14,2284.7532,,41.6225,41.8455,34.0123,0.0,,217830.3106,217785.3106,159166.2916,1291733.7419,1291466.8919,6.15,5.03,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251201,4.93,5.59,4.83,5.59,5.08,0.51,10.0394,6385591.65,3347467.511,29.3206,40.119,1.59,2153.7555,,39.2361,39.4463,32.0622,0.0,,217830.3106,217785.3106,159166.2916,1217671.4363,1217419.8863,5.59,4.57,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251128,4.99,5.69,4.99,5.08,5.54,-0.46,-8.3032,8550023.26,4418994.577,39.259,53.7176,3.17,1957.259,,35.6564,35.8474,29.137,0.0,,217830.3106,217785.3106,159166.2916,1106577.9778,1106349.3778,6.09,4.99,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251127,5.69,5.99,5.54,5.54,6.15,-0.61,-9.9187,3512351.54,1998706.018,16.1276,22.0672,1.36,2134.4911,,38.8851,39.0934,31.7754,0.0,,217830.3106,217785.3106,159166.2916,1206779.9207,1206530.6207,6.77,5.54,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251126,6.15,6.15,6.15,6.15,5.59,0.56,10.0179,440179.21,270710.214,2.0212,2.7655,0.17,2369.5163,,43.1667,43.3979,35.2742,0.0,,217830.3106,217785.3106,159166.2916,1339656.4102,1339379.6602,6.15,5.03,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251125,5.27,5.59,5.21,5.59,5.08,0.51,10.0394,2802150.85,1525297.008,12.8666,17.6052,1.21,2153.7555,,39.2361,39.4463,32.0622,0.0,,217830.3106,217785.3106,159166.2916,1217671.4363,1217419.8863,5.59,4.57,8.508
600734,实达集团,软件服务,福建,19960808,600734.SH,20251124,5.08,5.08,4.95,5.08,4.62,0.46,9.9567,4734446.83,2403638.961,21.7391,29.7453,2.74,1957.259,,35.6564,35.8474,29.137,0.0,,217830.3106,217785.3106,159166.2916,1106577.9778,1106349.3778,5.08,4.16,8.508
