股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251205,14.13,14.49,14.05,14.43,14.17,0.26,1.8349,42689.46,61279.735,1.8854,3.1634,1.3,22.5408,28.2792,3.3015,6.5674,6.0087,1.155,1.2705,28395.3558,22641.5928,13494.9256,409744.9842,326718.1841,15.59,12.75,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251204,14.37,14.37,14.04,14.17,14.21,-0.04,-0.2815,33050.36,46931.863,1.4597,2.4491,1.1,22.1346,27.7696,3.242,6.449,5.9005,1.1762,1.2938,28395.3558,22641.5928,13494.9256,402362.1917,320831.37,15.63,12.79,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251203,14.2,14.38,14.1,14.21,14.19,0.02,0.1409,29108.95,41419.269,1.2856,2.157,0.99,22.1971,27.848,3.2512,6.4672,5.9171,1.1729,1.2902,28395.3558,22641.5928,13494.9256,403498.0059,321737.0337,15.61,12.77,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251202,14.29,14.3,14.16,14.19,14.29,-0.1,-0.6998,25789.38,36673.577,1.139,1.911,0.82,22.1659,27.8088,3.2466,6.4581,5.9088,1.1745,1.292,28395.3558,22641.5928,13494.9256,402930.0988,321284.2018,15.72,12.86,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251201,14.47,14.48,14.27,14.29,14.37,-0.08,-0.5567,36039.0,51713.105,1.5917,2.6706,1.14,22.3221,28.0048,3.2695,6.5036,5.9504,1.1663,1.2829,28395.3558,22641.5928,13494.9256,405769.6344,323548.3611,15.81,12.93,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251128,13.99,14.38,13.93,14.37,14.0,0.37,2.6429,40253.94,57327.554,1.7779,2.9829,1.15,22.4471,28.1616,3.2878,6.5401,5.9837,1.1598,1.2758,28395.3558,22641.5928,13494.9256,408041.2628,325359.6885,15.4,12.6,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251127,13.98,14.1,13.94,14.0,13.97,0.03,0.2147,19464.75,27262.562,0.8597,1.4424,0.51,21.8691,27.4365,3.2031,6.3717,5.8297,1.1905,1.3095,28395.3558,22641.5928,13494.9256,397534.9812,316982.2992,15.37,12.57,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251126,14.0,14.13,13.96,13.97,14.04,-0.07,-0.4986,25478.01,35786.392,1.1253,1.888,0.6,21.8222,27.3777,3.1962,6.358,5.8172,1.193,1.3123,28395.3558,22641.5928,13494.9256,396683.1205,316303.0514,15.44,12.64,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251125,13.98,14.15,13.86,14.04,13.84,0.2,1.4451,36088.31,50704.728,1.5939,2.6742,0.85,21.9316,27.5149,3.2123,6.3899,5.8463,1.1871,1.3058,28395.3558,22641.5928,13494.9256,398670.7954,317887.9629,15.22,12.46,3.8112
003025,思进智能,机床制造,浙江,20201211,003025.SZ,20251124,13.77,13.9,13.68,13.84,13.69,0.15,1.0957,36455.93,50243.457,1.6101,2.7015,0.86,21.6192,27.1229,3.1665,6.2988,5.763,1.2042,1.3247,28395.3558,22641.5928,13494.9256,392991.7243,313359.6444,15.06,12.32,3.8112
