股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251205,8.5,8.56,8.46,8.54,8.52,0.02,0.2347,53789.79,45832.337,0.532,0.9419,0.57,13.0892,13.8255,2.6981,2.6528,2.8277,4.8279,3.6106,102114.4074,101114.4074,57108.7208,872057.0392,863517.0392,9.37,7.67,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251204,8.6,8.66,8.49,8.52,8.65,-0.13,-1.5029,75503.69,64510.01,0.7467,1.3221,0.81,13.0586,13.7931,2.6918,2.6466,2.8211,4.8392,3.6191,102114.4074,101114.4074,57108.7208,870014.751,861494.751,9.52,7.79,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251203,8.58,8.65,8.55,8.65,8.6,0.05,0.5814,80140.87,68938.152,0.7926,1.4033,0.86,13.2578,14.0036,2.7328,2.687,2.8641,4.7665,3.5647,102114.4074,101114.4074,57108.7208,883289.624,874639.624,9.46,7.74,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251202,8.57,8.61,8.52,8.6,8.59,0.01,0.1164,70597.47,60505.53,0.6982,1.2362,0.65,13.1812,13.9227,2.717,2.6715,2.8476,4.7942,3.5854,102114.4074,101114.4074,57108.7208,878183.9036,869583.9036,9.45,7.73,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251201,8.45,8.66,8.44,8.59,8.45,0.14,1.6568,165386.63,142049.096,1.6356,2.896,1.82,13.1659,13.9065,2.7139,2.6683,2.8443,4.7998,3.5896,102114.4074,101114.4074,57108.7208,877162.7596,868572.7596,9.3,7.61,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251128,8.41,8.45,8.38,8.45,8.44,0.01,0.1185,77079.86,64914.576,0.7623,1.3497,0.73,12.9513,13.6798,2.6697,2.6249,2.7979,4.8793,3.6491,102114.4074,101114.4074,57108.7208,862866.7425,854416.7425,9.28,7.6,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251127,8.5,8.52,8.43,8.44,8.49,-0.05,-0.5889,72017.0,61043.981,0.7122,1.2611,0.6,12.936,13.6636,2.6665,2.6217,2.7946,4.8851,3.6534,102114.4074,101114.4074,57108.7208,861845.5985,853405.5985,9.34,7.64,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251126,8.51,8.55,8.47,8.49,8.5,-0.01,-0.1176,79355.67,67472.952,0.7848,1.3896,0.62,13.0126,13.7446,2.6823,2.6373,2.8111,4.8563,3.6319,102114.4074,101114.4074,57108.7208,866951.3188,858461.3188,9.35,7.65,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251125,8.45,8.58,8.42,8.5,8.44,0.06,0.7109,148466.03,126439.232,1.4683,2.5997,1.15,13.0279,13.7608,2.6855,2.6404,2.8145,4.8506,3.6276,102114.4074,101114.4074,57108.7208,867972.4629,859472.4629,9.28,7.6,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251124,8.46,8.51,8.4,8.44,8.43,0.01,0.1186,77340.73,65354.358,0.7649,1.3543,0.54,12.936,13.6636,2.6665,2.6217,2.7946,4.8851,3.6534,102114.4074,101114.4074,57108.7208,861845.5985,853405.5985,9.27,7.59,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251121,8.61,8.66,8.42,8.43,8.65,-0.22,-2.5434,154013.04,131171.96,1.5232,2.6968,1.04,12.9206,13.6474,2.6633,2.6186,2.7913,4.8909,3.6577,102114.4074,101114.4074,57108.7208,860824.4544,852394.4544,9.52,7.79,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251120,8.64,8.67,8.53,8.65,8.63,0.02,0.2317,138738.49,119381.273,1.3721,2.4294,0.88,13.2578,14.0036,2.7328,2.687,2.8641,4.7665,3.5647,102114.4074,101114.4074,57108.7208,883289.624,874639.624,9.49,7.77,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251119,8.72,8.74,8.58,8.63,8.7,-0.07,-0.8046,124386.59,107465.041,1.2302,2.1781,0.69,13.2272,13.9712,2.7265,2.6808,2.8575,4.7776,3.573,102114.4074,101114.4074,57108.7208,881247.3359,872617.3359,9.57,7.83,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251118,8.81,8.81,8.66,8.7,8.81,-0.11,-1.2486,150421.92,131046.939,1.4428,2.4966,0.79,13.7446,14.5178,2.6033,2.7856,2.9693,4.5977,3.4384,105255.4074,104255.4074,60249.7208,915722.0444,907022.0444,9.69,7.93,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251117,8.88,8.9,8.76,8.81,8.9,-0.09,-1.0112,149694.27,131870.082,1.4358,2.4846,0.72,13.9184,14.7013,2.6362,2.8209,3.0068,4.5403,3.3955,105255.4074,104255.4074,60249.7208,927300.1392,918490.1392,9.79,8.01,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251114,9.03,9.1,8.89,8.9,9.06,-0.16,-1.766,178466.2,160147.427,1.7118,2.9621,0.9,14.0606,14.8515,2.6632,2.8497,3.0375,4.4944,3.3612,105255.4074,104255.4074,60249.7208,936773.1259,927873.1259,9.97,8.15,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251113,9.04,9.1,8.93,9.06,9.06,0.0,0.0,184597.63,166106.002,1.7706,3.0639,0.94,14.3134,15.1185,2.7111,2.9009,3.0922,4.415,3.3018,105255.4074,104255.4074,60249.7208,953613.991,944553.991,9.97,8.15,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251112,9.09,9.17,9.05,9.06,9.03,0.03,0.3322,243750.48,221982.417,2.338,4.0457,1.22,14.3134,15.1185,2.7111,2.9009,3.0922,4.415,3.3018,105255.4074,104255.4074,60249.7208,953613.991,944553.991,9.93,8.13,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251111,9.0,9.04,8.95,9.03,9.0,0.03,0.3333,193556.29,174115.061,1.8566,3.2126,0.82,14.266,15.0685,2.7021,2.8913,3.0819,4.4297,3.3128,105255.4074,104255.4074,60249.7208,950456.3288,941426.3288,9.9,8.1,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251110,8.89,9.01,8.85,9.0,8.88,0.12,1.3514,234536.47,209718.891,2.2496,3.8927,0.91,14.2186,15.0184,2.6931,2.8817,3.0717,4.4444,3.3238,105255.4074,104255.4074,60249.7208,947298.6666,938298.6666,9.77,7.99,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251107,8.87,8.94,8.86,8.88,8.88,0.0,0.0,131690.83,117097.485,1.2632,2.1858,0.43,14.029,14.8182,2.6572,2.8433,3.0307,4.5045,3.3687,105255.4074,104255.4074,60249.7208,934668.0177,925788.0177,9.77,7.99,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251106,8.9,8.94,8.87,8.88,8.91,-0.03,-0.3367,175315.51,155917.277,1.6816,2.9098,0.53,14.029,14.8182,2.6572,2.8433,3.0307,4.5045,3.3687,105255.4074,104255.4074,60249.7208,934668.0177,925788.0177,9.8,8.02,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251105,9.02,9.06,8.9,8.91,9.06,-0.15,-1.6556,266977.12,238720.382,2.5608,4.4312,0.9,14.0764,14.8682,2.6662,2.8529,3.041,4.4893,3.3574,105255.4074,104255.4074,60249.7208,937825.6799,928915.6799,9.97,8.15,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251104,9.36,9.39,9.01,9.06,9.46,-0.4,-4.2283,368979.72,336975.334,3.5392,6.1242,1.52,14.3134,15.1185,2.7111,2.9009,3.0922,4.415,3.3018,105255.4074,104255.4074,60249.7208,953613.991,944553.991,10.41,8.51,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251103,9.2,9.47,9.18,9.46,9.23,0.23,2.4919,341382.87,319546.359,3.2745,5.6661,1.6,14.9453,15.786,2.8307,3.029,3.2287,4.2283,3.1622,105255.4074,104255.4074,60249.7208,995716.154,986256.154,10.15,8.31,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251031,9.0,9.25,9.0,9.23,9.03,0.2,2.2148,380837.96,349963.169,3.6529,6.321,2.27,14.582,15.4022,2.7619,2.9553,3.1502,4.3337,3.241,105255.4074,104255.4074,60249.7208,971507.4103,962277.4103,9.93,8.13,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251030,8.91,9.1,8.89,9.03,8.91,0.12,1.3468,290750.77,261732.998,2.7888,4.8258,1.8,14.266,15.0685,2.7021,2.8913,3.0819,4.4297,3.3128,105255.4074,104255.4074,60249.7208,950456.3288,941426.3288,9.8,8.02,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251029,8.93,8.95,8.86,8.91,8.93,-0.02,-0.224,105972.94,94279.996,1.0165,1.7589,0.63,14.0764,14.8682,2.6662,2.8529,3.041,4.4893,3.3574,105255.4074,104255.4074,60249.7208,937825.6799,928915.6799,9.82,8.04,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251028,8.95,8.97,8.86,8.93,8.95,-0.02,-0.2235,98457.1,87661.162,0.9444,1.6342,0.56,14.108,14.9016,2.6722,2.8593,3.0478,4.4793,3.3499,105255.4074,104255.4074,60249.7208,939930.7881,931000.7881,9.85,8.06,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251027,8.84,9.02,8.81,8.95,8.82,0.13,1.4739,192997.23,172699.961,1.8512,3.2033,1.09,14.1396,14.935,2.6781,2.8657,3.0546,4.4693,3.3424,105255.4074,104255.4074,60249.7208,942035.8962,933085.8962,9.7,7.94,28.9446
000848,承德露露,软饮料,河北,19971113,000848.SZ,20251024,8.94,8.94,8.81,8.82,8.92,-0.1,-1.1211,151721.81,134326.873,1.4553,2.5182,0.84,13.9342,14.718,2.6392,2.8241,3.0102,4.5351,3.3917,105255.4074,104255.4074,60249.7208,928352.6933,919532.6933,9.81,8.03,28.9446
