股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600838,上海九百,百货,上海,19940224,600838.SH,20251205,8.89,8.93,8.78,8.92,8.87,0.05,0.5637,71542.52,63454.01,1.7846,2.6476,0.61,85.0758,83.4817,2.2687,38.5726,39.6489,0.5269,0.3587,40088.1981,40088.1981,27021.328,357586.7271,357586.7271,9.76,7.98,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251204,9.16,9.16,8.85,8.87,9.21,-0.34,-3.6916,117366.84,105137.041,2.9277,4.3435,1.09,84.5989,83.0138,2.256,38.3564,39.4266,0.5299,0.3608,40088.1981,40088.1981,27021.328,355582.3171,355582.3171,10.13,8.29,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251203,9.2,9.25,9.05,9.21,9.2,0.01,0.1087,97562.81,89336.262,2.4337,3.6106,0.97,87.8417,86.1958,2.3425,39.8267,40.9379,0.5103,0.3474,40088.1981,40088.1981,27021.328,369212.3045,369212.3045,10.12,8.28,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251202,9.26,9.28,9.15,9.2,9.27,-0.07,-0.7551,118967.12,109601.997,2.9676,4.4027,1.33,87.7463,86.1022,2.3399,39.7834,40.8934,0.5109,0.3478,40088.1981,40088.1981,27021.328,368811.4225,368811.4225,10.2,8.34,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251201,9.07,9.4,9.02,9.27,9.07,0.2,2.2051,163521.47,151899.19,4.079,6.0516,2.15,88.414,86.7573,2.3577,40.0861,41.2046,0.507,0.3452,40088.1981,40088.1981,27021.328,371617.5964,371617.5964,9.98,8.16,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251128,8.9,9.12,8.82,9.07,8.97,0.1,1.1148,90904.13,81825.001,2.2676,3.3642,1.21,86.5064,84.8855,2.3069,39.2213,40.3156,0.5182,0.3528,40088.1981,40088.1981,27021.328,363599.9568,363599.9568,9.87,8.07,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251127,9.07,9.08,8.94,8.97,8.96,0.01,0.1116,67228.0,60456.607,1.677,2.488,0.86,85.5527,83.9496,2.2814,38.7888,39.8711,0.524,0.3567,40088.1981,40088.1981,27021.328,359591.137,359591.137,9.86,8.06,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251126,8.89,9.08,8.86,8.96,8.89,0.07,0.7874,63524.55,56878.622,1.5846,2.3509,0.75,85.4573,83.8561,2.2789,38.7456,39.8266,0.5246,0.3571,40088.1981,40088.1981,27021.328,359190.255,359190.255,9.78,8.0,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251125,8.91,8.96,8.84,8.89,8.9,-0.01,-0.1124,62752.08,55881.325,1.5654,2.3223,0.67,84.7896,83.2009,2.2611,38.4429,39.5155,0.5287,0.36,40088.1981,40088.1981,27021.328,356384.0811,356384.0811,9.79,8.01,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251124,8.61,8.94,8.57,8.9,8.53,0.37,4.3376,95898.01,84518.972,2.3922,3.549,1.08,84.885,83.2945,2.2636,38.4861,39.56,0.5281,0.3596,40088.1981,40088.1981,27021.328,356784.9631,356784.9631,9.38,7.68,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251121,8.84,8.96,8.51,8.53,8.93,-0.4,-4.4793,85975.28,74695.756,2.1447,3.1818,0.98,81.3561,79.8317,2.1695,36.8861,37.9153,0.551,0.3751,40088.1981,40088.1981,27021.328,341952.3298,341952.3298,9.82,8.04,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251120,9.15,9.16,8.82,8.93,9.11,-0.18,-1.9759,81635.29,72916.088,2.0364,3.0211,0.92,85.1712,83.5753,2.2713,38.6159,39.6933,0.5263,0.3583,40088.1981,40088.1981,27021.328,357987.609,357987.609,10.02,8.2,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251119,9.11,9.22,9.06,9.11,9.16,-0.05,-0.5459,94741.19,86459.201,2.3633,3.5062,1.08,86.8879,85.2599,2.317,39.3942,40.4934,0.5159,0.3513,40088.1981,40088.1981,27021.328,365203.4847,365203.4847,10.08,8.24,9.4537
600838,上海九百,百货,上海,19940224,600838.SH,20251118,9.13,9.22,8.95,9.16,9.14,0.02,0.2188,109874.8,99747.477,2.7408,4.0662,1.23,87.3648,85.7278,2.3298,39.6104,40.7156,0.5131,0.3493,40088.1981,40088.1981,27021.328,367207.8946,367207.8946,10.05,8.23,9.4537
