股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251205,29.08,29.55,28.75,29.4,29.08,0.32,1.1004,13902.0,40690.333,1.4829,5.1489,0.76,183.9747,196.6015,2.3682,5.0204,4.473,0.6735,0.4082,10800.0,9375.0,2700.0,317520.0,275625.0,34.9,23.26,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251204,29.68,29.97,29.01,29.08,29.8,-0.72,-2.4161,14277.0,41732.821,1.5229,5.2878,0.69,181.9723,194.4617,2.3424,4.9658,4.4243,0.6809,0.4127,10800.0,9375.0,2700.0,314064.0,272625.0,35.76,23.84,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251203,30.18,30.39,29.6,29.8,30.18,-0.38,-1.2591,14048.07,41920.949,1.4985,5.203,0.62,186.4778,199.2764,2.4004,5.0887,4.5339,0.6644,0.4027,10800.0,9375.0,2700.0,321840.0,279375.0,36.22,24.14,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251202,30.69,30.71,29.95,30.18,30.68,-0.5,-1.6297,15875.41,47900.133,1.6934,5.8798,0.66,188.8557,201.8175,2.431,5.1536,4.5917,0.6561,0.3976,10800.0,9375.0,2700.0,325944.0,282937.5,36.82,24.54,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251201,30.02,31.45,29.88,30.68,30.02,0.66,2.1985,26489.0,81495.259,2.8255,9.8107,1.06,191.9845,205.1611,2.4713,5.239,4.6678,0.6454,0.3911,10800.0,9375.0,2700.0,331344.0,287625.0,36.02,24.02,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251128,29.95,30.68,29.52,30.02,29.95,0.07,0.2337,20301.2,60921.927,2.1655,7.519,0.66,187.8545,200.7476,2.4181,5.1263,4.5673,0.6596,0.3997,10800.0,9375.0,2700.0,324216.0,281437.5,35.94,23.96,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251127,29.36,30.5,29.0,29.95,29.0,0.95,3.2759,27227.0,81585.179,2.9042,10.0841,0.74,187.4164,200.2795,2.4125,5.1144,4.5567,0.6611,0.4007,10800.0,9375.0,2700.0,323460.0,280781.25,34.8,23.2,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251126,28.74,29.59,28.66,29.0,28.75,0.25,0.8696,22957.09,66992.227,2.4488,8.5026,0.51,181.4717,193.9267,2.336,4.9521,4.4122,0.6828,0.4138,10800.0,9375.0,2700.0,313200.0,271875.0,34.5,23.0,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251125,28.2,29.12,28.2,28.75,28.2,0.55,1.9504,22483.8,64786.982,2.3983,8.3273,0.42,179.9073,192.2549,2.3158,4.9094,4.3741,0.6887,0.4174,10800.0,9375.0,2700.0,310500.0,269531.25,33.84,22.56,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251124,28.79,29.38,28.08,28.2,28.24,-0.04,-0.1416,31954.8,91335.596,3.4085,11.8351,0.57,176.4655,188.577,2.2715,4.8155,4.2904,0.7021,0.4255,10800.0,9375.0,2700.0,304560.0,264375.0,33.89,22.59,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251121,29.64,30.4,28.24,28.24,30.63,-2.39,-7.8028,48748.45,142913.811,5.1998,18.055,0.86,176.7159,188.8445,2.2748,4.8223,4.2965,0.7011,0.4249,10800.0,9375.0,2700.0,304992.0,264750.0,36.76,24.5,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251120,31.91,33.0,30.36,30.63,32.45,-1.82,-5.6086,56645.64,179399.399,6.0422,20.9799,0.96,191.6716,204.8267,2.4673,5.2305,4.6601,0.6464,0.3918,10800.0,9375.0,2700.0,330804.0,287156.25,38.94,25.96,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251119,31.28,32.49,31.02,32.45,31.27,1.18,3.7736,64685.73,206206.52,6.8998,23.9577,1.04,203.0605,216.9973,2.6139,5.5413,4.937,0.6102,0.3698,10800.0,9375.0,2700.0,350460.0,304218.75,37.52,25.02,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251118,31.12,33.7,30.95,31.27,30.66,0.61,1.9896,64732.84,205843.791,6.9048,23.9751,0.97,195.6765,209.1065,2.5188,5.3398,4.7575,0.6332,0.3838,10800.0,9375.0,2700.0,337716.0,293156.25,36.79,24.53,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251117,31.04,31.26,29.85,30.66,30.85,-0.19,-0.6159,46837.79,142929.716,4.996,17.3473,0.66,191.8594,205.0273,2.4697,5.2356,4.6647,0.6458,0.3914,10800.0,9375.0,2700.0,331128.0,287437.5,37.02,24.68,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251114,31.81,32.57,30.79,30.85,31.73,-0.88,-2.7734,51504.0,161911.807,5.4938,19.0756,0.79,193.0483,206.2979,2.485,5.268,4.6936,0.6418,0.389,10800.0,9375.0,2700.0,333180.0,289218.75,38.08,25.38,1.0303
301212,联盛化学,化工原料,浙江,20220419,301212.SZ,20251113,31.28,32.35,31.21,31.73,31.95,-0.22,-0.6886,66655.58,212141.885,7.1099,24.6873,1.25,198.555,212.1825,2.5559,5.4183,4.8275,0.624,0.3782,10800.0,9375.0,2700.0,342684.0,297468.75,38.34,25.56,1.0303
