股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251023,24.87,24.94,24.41,24.89,24.96,-0.07,-0.2804,10573.79,26106.014,1.5694,2.6278,0.61,,,11.5142,16.3862,12.6959,,,10023.3235,6737.5108,4023.8275,249480.5219,167696.6438,32.44,17.48
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251022,24.67,25.32,24.52,24.96,24.84,0.12,0.4831,18666.31,46627.599,2.7705,4.6389,1.05,,,11.5466,16.4323,12.7316,,,10023.3235,6737.5108,4023.8275,250182.1546,168168.2696,32.29,17.39
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251021,24.37,24.93,24.21,24.84,24.36,0.48,1.9704,17402.61,42951.299,2.5829,4.3249,0.82,,,11.4911,16.3533,12.6704,,,10023.3235,6737.5108,4023.8275,248979.3557,167359.7683,31.66,17.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251020,24.78,24.9,24.2,24.36,24.34,0.02,0.0822,17354.19,42500.396,2.5758,4.3129,0.82,,,11.2691,16.0373,12.4255,,,10023.3235,6737.5108,4023.8275,244168.1605,164125.7631,31.64,17.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251017,25.0,25.25,24.11,24.34,24.98,-0.64,-2.562,15568.49,38593.504,2.3107,3.8691,0.74,,,11.2598,16.0241,12.4153,,,10023.3235,6737.5108,4023.8275,243967.694,163991.0129,32.47,17.49
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251016,25.5,25.59,24.82,24.98,25.53,-0.55,-2.1543,17446.11,43912.392,2.5894,4.3357,0.81,,,11.5559,16.4455,12.7418,,,10023.3235,6737.5108,4023.8275,250382.621,168303.0198,33.18,17.88
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251015,25.8,26.06,25.33,25.53,25.67,-0.14,-0.5454,20854.8,53326.144,3.0953,5.1828,0.93,,,11.8103,16.8076,13.0223,,,10023.3235,6737.5108,4023.8275,255895.449,172008.6507,33.37,17.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251014,25.15,26.51,25.0,25.67,24.83,0.84,3.383,34693.47,89159.842,5.1493,8.622,1.5,,,11.8751,16.8997,13.0937,,,10023.3235,6737.5108,4023.8275,257298.7142,172951.9022,32.27,17.39
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251013,24.12,25.08,24.07,24.83,25.08,-0.25,-0.9968,17051.51,42249.58,2.5308,4.2376,0.73,,,11.4865,16.3467,12.6653,,,10023.3235,6737.5108,4023.8275,248879.1225,167292.3932,32.6,17.56
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251010,25.11,25.68,25.01,25.08,25.11,-0.03,-0.1195,14709.27,37161.175,2.1832,3.6555,0.6,,,11.6021,16.5113,12.7928,,,10023.3235,6737.5108,4023.8275,251384.9534,168976.7709,32.64,17.58
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20251009,25.49,25.79,24.82,25.11,25.6,-0.49,-1.9141,20790.56,52296.804,3.0858,5.1669,0.86,,,11.616,16.5311,12.8081,,,10023.3235,6737.5108,4023.8275,251685.6531,169178.8962,33.28,17.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250930,26.01,26.2,25.52,25.6,26.17,-0.57,-2.1781,25464.81,65650.726,3.7796,6.3285,0.98,,,11.8427,16.8536,13.058,,,10023.3235,6737.5108,4023.8275,256597.0816,172480.2765,34.02,18.32
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250929,24.9,26.9,24.66,26.17,24.9,1.27,5.1004,37251.25,96488.664,5.5289,9.2577,1.73,,,12.1064,17.2289,13.3488,,,10023.3235,6737.5108,4023.8275,262310.376,176320.6576,32.37,17.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250926,25.91,25.91,24.8,24.9,25.69,-0.79,-3.0751,18129.09,45786.33,2.6908,4.5054,0.78,,,11.5189,16.3928,12.701,,,10023.3235,6737.5108,4023.8275,249580.7552,167764.0189,33.39,17.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250925,25.68,26.36,25.53,25.69,25.67,0.02,0.0779,21315.7,55361.155,3.1637,5.2974,0.81,,,11.8843,16.9129,13.1039,,,10023.3235,6737.5108,4023.8275,257499.1807,173086.6525,33.37,17.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250924,25.34,25.96,25.21,25.67,25.34,0.33,1.3023,18245.09,46682.45,2.708,4.5343,0.63,,,11.8751,16.8997,13.0937,,,10023.3235,6737.5108,4023.8275,257298.7142,172951.9022,32.94,17.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250923,26.72,26.82,24.86,25.34,26.9,-1.56,-5.7993,34993.39,89279.196,5.1938,8.6965,1.35,,,11.7224,16.6825,12.9254,,,10023.3235,6737.5108,4023.8275,253991.0175,170728.5237,34.97,18.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250922,27.19,27.29,26.6,26.9,27.11,-0.21,-0.7746,15121.54,40766.915,2.2444,3.758,0.56,,,12.4441,17.7095,13.7211,,,10023.3235,6737.5108,4023.8275,269627.4022,181239.0405,35.24,18.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250919,28.23,28.49,27.1,27.11,28.39,-1.28,-4.5086,26724.04,73672.101,3.9665,6.6414,0.98,,,12.5412,17.8477,13.8283,,,10023.3235,6737.5108,4023.8275,271732.3001,182653.9178,36.9,19.88
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250918,29.0,29.18,28.1,28.39,29.29,-0.9,-3.0727,35846.33,102460.547,5.3204,8.9085,1.45,,,13.1334,18.6904,14.4812,,,10023.3235,6737.5108,4023.8275,284562.1542,191277.9316,38.07,20.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250917,29.15,29.99,28.92,29.29,29.14,0.15,0.5148,32214.14,95104.492,4.7813,8.0058,1.41,,,13.5497,19.2829,14.9402,,,10023.3235,6737.5108,4023.8275,293583.1453,197341.6913,37.88,20.4
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250916,28.98,29.36,28.55,29.14,28.89,0.25,0.8654,19319.19,55887.128,2.8674,4.8012,0.81,,,13.4803,19.1842,14.8637,,,10023.3235,6737.5108,4023.8275,292079.6468,196331.0647,37.55,20.23
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250915,28.7,29.29,28.39,28.89,28.53,0.36,1.2618,21092.61,60805.189,3.1306,5.2419,0.82,,,13.3647,19.0196,14.7362,,,10023.3235,6737.5108,4023.8275,289573.8159,194646.687,37.08,19.98
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250912,29.01,29.45,28.53,28.53,29.11,-0.58,-1.9924,27783.18,80229.871,4.1237,6.9047,1.0,,,13.1981,18.7826,14.5526,,,10023.3235,6737.5108,4023.8275,285965.4195,192221.1831,37.84,20.38
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250911,28.54,29.5,28.37,29.11,28.55,0.56,1.9615,23192.87,67228.229,3.4423,5.7639,0.7,,,13.4664,19.1644,14.8484,,,10023.3235,6737.5108,4023.8275,291778.9471,196128.9394,37.11,19.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250910,28.99,29.3,28.41,28.55,28.99,-0.44,-1.5178,22571.44,64997.161,3.3501,5.6094,0.67,,,13.2074,18.7958,14.5628,,,10023.3235,6737.5108,4023.8275,286165.8859,192355.9333,37.68,20.3
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250909,29.75,29.75,28.85,28.99,29.42,-0.43,-1.4616,24659.01,72104.371,3.66,6.1282,0.69,,,13.4109,19.0854,14.7872,,,10023.3235,6737.5108,4023.8275,290576.1483,195320.4381,38.24,20.6
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250908,30.01,30.02,29.3,29.42,30.03,-0.61,-2.0313,30711.53,90810.909,4.5583,7.6324,0.88,,,13.6098,19.3685,15.0065,,,10023.3235,6737.5108,4023.8275,294886.1774,198217.5677,39.03,21.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250905,30.44,30.44,29.51,30.03,29.9,0.13,0.4348,37944.95,113762.981,5.6319,9.4301,1.15,,,13.892,19.7701,15.3177,,,10023.3235,6737.5108,4023.8275,301000.4047,202327.4493,38.87,20.93
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250904,28.88,30.3,28.69,29.9,28.85,1.05,3.6395,49526.33,147234.073,7.3508,12.3083,1.64,,,13.8319,19.6845,15.2514,,,10023.3235,6737.5108,4023.8275,299697.3727,201451.5729,37.5,20.2
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250903,29.8,29.97,28.61,28.85,29.69,-0.84,-2.8292,26782.89,78251.641,3.9752,6.6561,0.79,,,13.3462,18.9933,14.7158,,,10023.3235,6737.5108,4023.8275,289172.883,194377.1866,38.59,20.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250902,29.19,30.19,29.1,29.69,29.22,0.47,1.6085,33664.58,100051.454,4.9966,8.3663,0.96,,,13.7347,19.5463,15.1443,,,10023.3235,6737.5108,4023.8275,297592.4747,200036.6957,37.98,20.46
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250901,29.9,29.98,29.0,29.22,29.69,-0.47,-1.583,26809.25,78683.086,3.9791,6.6626,0.64,,,13.5173,19.2369,14.9045,,,10023.3235,6737.5108,4023.8275,292881.5127,196870.0656,38.59,20.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250829,30.13,30.38,29.65,29.69,30.13,-0.44,-1.4603,28658.34,85965.641,4.2536,7.1222,0.56,,,13.7347,19.5463,15.1443,,,10023.3235,6737.5108,4023.8275,297592.4747,200036.6957,39.16,21.1
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250828,29.79,30.35,29.03,30.13,29.81,0.32,1.0735,34727.56,103414.05,5.1544,8.6305,0.54,,,13.9383,19.8359,15.3687,,,10023.3235,6737.5108,4023.8275,302002.7371,203001.2004,38.75,20.87
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250827,31.28,31.28,29.8,29.81,30.92,-1.11,-3.5899,45212.67,137113.762,6.7106,11.2362,0.72,,,13.7903,19.6253,15.2055,,,10023.3235,6737.5108,4023.8275,298795.2735,200845.1969,40.19,21.65
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250826,31.8,31.8,30.9,30.92,31.7,-0.78,-2.4606,40055.01,124947.029,5.9451,9.9545,0.61,,,14.3038,20.356,15.7717,,,10023.3235,6737.5108,4023.8275,309921.1626,208323.8339,41.21,22.19
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250825,31.55,32.14,30.88,31.7,30.72,0.98,3.1901,61883.09,194409.752,9.1849,15.3792,0.86,,,14.6646,20.8695,16.1695,,,10023.3235,6737.5108,4023.8275,317739.355,213579.0924,39.93,21.51
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250822,31.01,31.79,30.63,30.72,31.5,-0.78,-2.4762,72463.03,224419.298,10.7552,18.4669,0.97,,,14.708,20.2244,19.6792,,,10023.3235,6737.5108,3923.95,307916.4979,206976.3318,40.95,22.05
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250821,31.65,33.3,31.36,31.5,30.87,0.63,2.0408,99135.51,320052.263,14.714,25.2642,1.52,,,15.0814,20.7379,20.1788,,,10023.3235,6737.5108,3923.95,315734.6903,212231.5902,40.13,21.61
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250820,31.17,31.3,30.06,30.87,30.93,-0.06,-0.194,38571.33,118263.418,5.7249,9.8297,0.58,,,14.7798,20.3231,19.7752,,,10023.3235,6737.5108,3923.95,309419.9964,207986.9584,40.2,21.66
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250819,31.53,32.3,30.91,30.93,31.87,-0.94,-2.9495,58836.05,185631.8,8.7326,14.9941,0.93,,,14.8085,20.3626,19.8137,,,10023.3235,6737.5108,3923.95,310021.3959,208391.209,41.43,22.31
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250818,30.33,32.98,30.33,31.87,30.84,1.03,3.3398,89488.18,282881.401,13.2821,22.8056,1.58,,,15.2585,20.9815,20.4158,,,10023.3235,6737.5108,3923.95,319443.3199,214724.4692,40.09,21.59
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250815,29.0,31.59,28.71,30.84,28.86,1.98,6.8607,86698.12,266030.686,12.868,22.0946,1.68,,,14.7654,20.3034,19.756,,,10023.3235,6737.5108,3923.95,309119.2967,207784.8331,37.51,20.21
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250814,30.01,30.3,28.86,28.86,30.38,-1.52,-5.0033,52593.16,155251.121,7.806,13.4031,1.13,,,13.8174,18.9998,18.4876,,,10023.3235,6737.5108,3923.95,289273.1162,194444.5617,39.49,21.27
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250813,31.04,31.2,30.16,30.38,30.71,-0.33,-1.0746,46817.28,143719.868,6.9488,11.9312,1.1,,,14.5452,20.0005,19.4614,,,10023.3235,6737.5108,3923.95,304508.5679,204685.5781,39.92,21.5
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250812,30.66,31.19,30.36,30.71,30.85,-0.14,-0.4538,40567.55,124659.391,6.0211,10.3384,1.0,,,14.7032,20.2178,19.6727,,,10023.3235,6737.5108,3923.95,307816.2647,206908.9567,40.1,21.6
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250811,29.93,31.47,29.6,30.85,30.67,0.18,0.5869,55922.54,170848.607,8.3002,14.2516,1.64,,,14.7702,20.31,19.7624,,,10023.3235,6737.5108,3923.95,309219.53,207852.2082,39.87,21.47
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250808,29.91,31.5,29.69,30.67,29.83,0.84,2.816,61571.99,190068.562,9.1387,15.6913,2.33,,,14.684,20.1915,19.6471,,,10023.3235,6737.5108,3923.95,307415.3317,206639.4562,38.77,20.89
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250807,30.0,30.28,29.65,29.83,30.03,-0.2,-0.666,26881.3,80606.911,3.9898,6.8506,0.98,,,14.2818,19.6384,19.109,,,10023.3235,6737.5108,3923.95,298995.74,200979.9472,39.03,21.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250806,29.89,30.41,29.7,30.03,30.04,-0.01,-0.0333,27591.63,82929.423,4.0952,7.0316,0.97,,,14.3776,19.7701,19.2371,,,10023.3235,6737.5108,3923.95,301000.4047,202327.4493,39.05,21.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250805,29.63,30.27,29.41,30.04,29.54,0.5,1.6926,30652.86,91919.97,4.5496,7.8117,1.05,,,14.3824,19.7767,19.2435,,,10023.3235,6737.5108,3923.95,301100.6379,202394.8244,38.4,20.68
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250804,29.27,29.58,28.98,29.54,29.57,-0.03,-0.1015,23947.46,70032.949,3.5543,6.1029,0.75,,,14.143,19.4475,18.9232,,,10023.3235,6737.5108,3923.95,296088.9762,199026.069,38.44,20.7
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250801,30.09,30.28,29.28,29.57,29.82,-0.25,-0.8384,23283.24,69056.582,3.4558,5.9336,0.61,,,14.1574,19.4673,18.9425,,,10023.3235,6737.5108,3923.95,296389.6759,199228.1944,38.76,20.88
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250731,30.01,30.45,29.69,29.82,30.03,-0.21,-0.6993,31245.31,93755.588,4.6375,7.9627,0.75,,,14.2771,19.6319,19.1026,,,10023.3235,6737.5108,3923.95,298895.5068,200912.5721,39.03,21.03
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250730,30.9,31.05,29.72,30.03,30.82,-0.79,-2.5633,32688.11,99039.338,4.8517,8.3304,0.67,,,14.3776,19.7701,19.2371,,,10023.3235,6737.5108,3923.95,301000.4047,202327.4493,40.06,21.58
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250729,30.91,31.21,30.16,30.82,30.91,-0.09,-0.2912,35454.27,108397.477,5.2622,9.0354,0.66,,,14.7558,20.2902,19.7432,,,10023.3235,6737.5108,3923.95,308918.8303,207650.0829,40.18,21.64
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250728,31.36,31.98,30.88,30.91,31.52,-0.61,-1.9353,37442.9,117134.386,5.5574,9.5421,0.73,,,14.7989,20.3495,19.8009,,,10023.3235,6737.5108,3923.95,309820.9294,208256.4588,40.97,22.07
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250725,32.01,32.64,31.5,31.52,31.93,-0.41,-1.2841,53158.1,169838.033,7.8899,13.5471,1.13,,,15.091,20.751,20.1916,,,10023.3235,6737.5108,3923.95,315935.1567,212366.3404,41.5,22.36
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250724,31.62,32.43,31.5,31.93,32.03,-0.1,-0.3122,49058.23,157098.504,7.2814,12.5023,1.11,,,15.2873,21.021,20.4543,,,10023.3235,6737.5108,3923.95,320044.7194,215128.7198,41.63,22.43
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250723,32.01,33.38,31.71,32.03,32.17,-0.14,-0.4352,70015.21,227535.649,10.3919,17.843,1.89,,,15.3351,21.0868,20.5183,,,10023.3235,6737.5108,3923.95,321047.0517,215802.4709,41.82,22.52
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250722,31.39,32.8,31.15,32.17,31.35,0.82,2.6156,57825.88,184406.31,8.5827,14.7367,1.63,,,15.4022,21.179,20.608,,,10023.3235,6737.5108,3923.95,322450.317,216745.7224,40.75,21.95
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250721,31.29,31.72,31.1,31.35,31.43,-0.08,-0.2545,27185.25,85242.928,4.0349,6.928,0.56,,,15.0096,20.6391,20.0827,,,10023.3235,6737.5108,3923.95,314231.1917,211220.9636,40.85,22.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20250718,31.97,32.05,31.38,31.43,31.75,-0.32,-1.0079,31152.57,98573.318,4.6238,7.9391,0.47,,,15.0479,20.6918,20.134,,,10023.3235,6737.5108,3923.95,315033.0576,211759.9644,41.27,22.23
