股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603686,福龙马,环境保护,福建,20150126,603686.SH,20251205,24.25,25.21,23.9,24.8,24.38,0.42,1.7227,502147.96,1235500.929,12.0874,14.6643,0.63,70.8361,71.8821,3.0369,2.0442,2.1253,1.0081,0.6371,41543.0404,41543.0404,34242.9736,1030267.4019,1030267.4019,26.82,21.94,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251204,25.31,25.68,24.04,24.38,25.81,-1.43,-5.5405,669170.89,1657551.468,16.1079,19.5418,0.85,69.6365,70.6648,2.9855,2.0096,2.0893,1.0254,0.6481,41543.0404,41543.0404,34242.9736,1012819.325,1012819.325,28.39,23.23,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251203,28.23,28.51,25.79,25.81,28.64,-2.83,-9.8813,936905.07,2515468.068,22.5526,27.3605,1.21,73.721,74.8096,3.1606,2.1275,2.2118,0.9686,0.6122,41543.0404,41543.0404,34242.9736,1072225.8727,1072225.8727,31.5,25.78,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251202,27.69,29.32,27.3,28.64,27.69,0.95,3.4308,979071.6,2799002.555,23.5676,28.5919,1.41,81.8043,83.0123,3.5072,2.3608,2.4543,0.8729,0.5517,41543.0404,41543.0404,34242.9736,1189792.6771,1189792.6771,30.46,24.92,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251201,27.68,28.75,27.58,27.69,27.57,0.12,0.4353,725046.2,2041265.114,17.4529,21.1736,1.11,79.0908,80.2587,3.3908,2.2825,2.3729,0.9029,0.5706,41543.0404,41543.0404,34242.9736,1150326.7887,1150326.7887,30.33,24.81,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251128,26.4,27.86,26.15,27.57,26.41,1.16,4.3923,692209.57,1881522.424,16.6625,20.2146,1.05,78.7481,79.9109,3.3761,2.2726,2.3626,0.9068,0.5731,41543.0404,41543.0404,34242.9736,1145341.6238,1145341.6238,29.05,23.77,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251127,26.81,27.46,26.38,26.41,27.23,-0.82,-3.0114,594777.49,1603108.553,14.3171,17.3693,0.78,75.4348,76.5487,3.2341,2.177,2.2632,0.9466,0.5983,41543.0404,41543.0404,34242.9736,1097151.697,1097151.697,29.95,24.51,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251126,26.12,28.1,25.88,27.23,26.4,0.83,3.1439,873654.29,2353758.237,21.0301,25.5134,1.11,77.7769,78.9254,3.3345,2.2446,2.3335,0.9181,0.5802,41543.0404,41543.0404,34242.9736,1131216.9901,1131216.9901,29.04,23.76,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251125,26.08,26.7,25.74,26.4,25.7,0.7,2.7237,583718.11,1538885.667,14.0509,17.0464,0.66,75.4062,76.5197,3.2329,2.1761,2.2624,0.947,0.5985,41543.0404,41543.0404,34242.9736,1096736.2666,1096736.2666,28.27,23.13,3.2978
603686,福龙马,环境保护,福建,20150126,603686.SH,20251124,25.98,26.3,24.86,25.7,25.37,0.33,1.3007,530147.01,1350759.617,12.7614,15.4819,0.53,73.4068,74.4907,3.1471,2.1184,2.2024,0.9728,0.6148,41543.0404,41543.0404,34242.9736,1067656.1383,1067656.1383,27.91,22.83,3.2978
