股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601083,锦江航运,水运,上海,20231205,601083.SH,20251205,11.29,11.36,11.23,11.35,11.34,0.01,0.0882,49212.0,55596.269,2.5351,2.5351,0.95,14.3912,9.8826,1.6542,2.4604,2.1346,3.4978,4.2996,129412.0,19412.0,19412.0,1468826.2,220326.2,12.47,10.21,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251204,11.35,11.47,11.29,11.34,11.33,0.01,0.0883,52582.0,59774.192,2.7087,2.7087,1.06,14.3786,9.8739,1.6527,2.4583,2.1327,3.5009,4.3034,129412.0,19412.0,19412.0,1467532.08,220132.08,12.46,10.2,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251203,11.26,11.34,11.23,11.33,11.26,0.07,0.6217,40919.0,46244.038,2.1079,2.1079,0.78,14.3659,9.8652,1.6513,2.4561,2.1308,3.504,4.3071,129412.0,19412.0,19412.0,1466237.96,219937.96,12.39,10.13,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251202,11.32,11.33,11.22,11.26,11.34,-0.08,-0.7055,43175.15,48609.385,2.2241,2.2241,0.75,14.2771,9.8043,1.6411,2.4409,2.1177,3.5258,4.3339,129412.0,19412.0,19412.0,1457179.12,218579.12,12.47,10.21,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251201,11.24,11.36,11.2,11.34,11.21,0.13,1.1597,78179.61,88417.2,4.0274,4.0274,1.33,14.3786,9.8739,1.6527,2.4583,2.1327,3.5009,4.3034,129412.0,19412.0,19412.0,1467532.08,220132.08,12.33,10.09,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251128,11.14,11.21,11.09,11.21,11.13,0.08,0.7188,44273.03,49423.36,2.2807,2.2807,0.62,14.2137,9.7607,1.6338,2.4301,2.1083,3.5415,4.3533,129412.0,19412.0,19412.0,1450708.52,217608.52,12.24,10.02,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251127,11.13,11.2,11.08,11.13,11.14,-0.01,-0.0898,40348.74,44963.448,2.0785,2.0785,0.54,14.1123,9.6911,1.6221,2.4127,2.0932,3.5669,4.3845,129412.0,19412.0,19412.0,1440355.56,216055.56,12.25,10.03,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251126,11.19,11.25,11.12,11.14,11.18,-0.04,-0.3578,57714.74,64545.37,2.9731,2.9731,0.71,14.125,9.6998,1.6236,2.4149,2.0951,3.5637,4.3806,129412.0,19412.0,19412.0,1441649.68,216249.68,12.3,10.06,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251125,11.12,11.27,11.06,11.18,11.11,0.07,0.6301,67854.54,75964.656,3.4955,3.4955,0.77,14.1757,9.7346,1.6294,2.4236,2.1026,3.551,4.3649,129412.0,19412.0,19412.0,1446826.16,217026.16,12.22,10.0,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251124,11.13,11.21,11.03,11.11,11.09,0.02,0.1803,83535.0,92757.612,4.3033,4.3033,0.82,14.0869,9.6737,1.6192,2.4084,2.0895,3.5734,4.3924,129412.0,19412.0,19412.0,1437767.32,215667.32,12.2,9.98,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251121,11.43,11.47,11.07,11.09,11.46,-0.37,-3.2286,105993.01,119238.503,5.4602,5.4602,1.05,14.0616,9.6562,1.6163,2.4041,2.0857,3.5798,4.4004,129412.0,19412.0,19412.0,1435179.08,215279.08,12.61,10.31,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251120,11.53,11.62,11.45,11.46,11.53,-0.07,-0.6071,61435.73,70797.954,3.1648,3.1648,0.58,14.5307,9.9784,1.6702,2.4843,2.1553,3.4642,4.2583,129412.0,19412.0,19412.0,1483061.52,222461.52,12.68,10.38,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251119,11.66,11.68,11.47,11.53,11.63,-0.1,-0.8598,89961.0,104036.338,4.6343,4.6343,0.88,14.6195,10.0394,1.6804,2.4995,2.1684,3.4432,4.2324,129412.0,19412.0,19412.0,1492120.36,223820.36,12.79,10.47,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251118,11.91,11.94,11.57,11.63,11.84,-0.21,-1.7736,101806.0,118754.63,5.2445,5.2445,1.04,14.7463,10.1264,1.695,2.5211,2.1872,3.4136,4.196,129412.0,19412.0,19412.0,1505061.56,225761.56,13.02,10.66,1.0843
601083,锦江航运,水运,上海,20231205,601083.SH,20251117,12.31,12.36,12.04,12.04,12.42,-0.38,-3.0596,149298.47,181209.508,7.691,7.691,1.72,15.2661,10.4834,1.7051,2.61,2.2644,3.2973,2.392,129412.0,19412.0,19412.0,1558120.48,233720.48,13.66,11.18,1.0663
601083,锦江航运,水运,上海,20231205,601083.SH,20251114,12.44,12.57,12.41,12.42,12.47,-0.05,-0.401,104633.91,130698.44,5.3902,5.3902,1.2,15.7479,10.8143,1.7589,2.6924,2.3358,3.1965,3.2045,129412.0,19412.0,19412.0,1607297.04,241097.04,13.72,11.22,1.0663
