股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251205,29.5,30.13,29.37,30.08,29.6,0.48,1.6216,7592.0,22640.616,0.9511,2.5316,0.96,23.2531,29.0793,2.1043,4.295,4.5596,1.0036,0.9973,10024.16,7982.165,2998.91,301526.7328,240103.5232,35.52,23.68,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251204,30.17,30.2,29.43,29.6,30.09,-0.49,-1.6284,6565.0,19519.827,0.8225,2.1891,0.77,22.882,28.6152,2.0707,4.2265,4.4868,1.0199,1.0135,10024.16,7982.165,2998.91,296715.136,236272.084,36.11,24.07,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251203,30.46,30.57,29.85,30.09,30.33,-0.24,-0.7913,8494.13,25594.911,1.0641,2.8324,0.94,23.2608,29.0889,2.105,4.2964,4.5611,1.0033,0.997,10024.16,7982.165,2998.91,301626.9744,240183.3449,36.4,24.26,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251202,30.62,30.63,30.2,30.33,30.63,-0.3,-0.9794,7892.0,23966.49,0.9887,2.6316,0.75,23.4463,29.3209,2.1218,4.3307,4.5975,0.9954,0.9891,10024.16,7982.165,2998.91,304032.7728,242099.0645,36.76,24.5,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251201,30.49,30.91,30.21,30.63,30.38,0.25,0.8229,9034.0,27722.87,1.1318,3.0124,0.79,23.6782,29.611,2.1428,4.3735,4.6429,0.9856,0.9794,10024.16,7982.165,2998.91,307040.0208,244493.714,36.46,24.3,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251128,30.07,30.39,29.77,30.38,30.09,0.29,0.9638,7488.0,22611.478,0.9381,2.4969,0.54,23.485,29.3693,2.1253,4.3378,4.6051,0.9937,0.9875,10024.16,7982.165,2998.91,304533.9808,242498.1727,36.11,24.07,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251127,29.8,30.26,29.32,30.09,29.71,0.38,1.279,9583.0,28816.522,1.2006,3.1955,0.68,23.2608,29.0889,2.105,4.2964,4.5611,1.0033,0.997,10024.16,7982.165,2998.91,301626.9744,240183.3449,35.65,23.77,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251126,30.38,30.67,29.52,29.71,30.39,-0.68,-2.2376,10948.45,32876.627,1.3716,3.6508,0.76,22.9671,28.7216,2.0784,4.2422,4.5035,1.0161,1.0098,10024.16,7982.165,2998.91,297817.7936,237150.1222,36.47,24.31,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251125,29.66,30.88,29.51,30.39,29.52,0.87,2.9472,15643.0,47349.446,1.9597,5.2162,1.12,23.4927,29.379,2.126,4.3393,4.6066,0.9934,0.9872,10024.16,7982.165,2998.91,304634.2224,242577.9944,35.42,23.62,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251124,28.65,29.8,28.65,29.52,28.43,1.09,3.834,13608.38,39903.889,1.7048,4.5378,0.98,22.8202,28.5379,2.0651,4.215,4.4747,1.0227,1.0163,10024.16,7982.165,2998.91,295913.2032,235633.5108,34.12,22.74,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251121,30.14,30.22,28.2,28.43,30.22,-1.79,-5.9232,19301.81,55799.775,2.4181,6.4363,1.33,21.9776,27.4842,1.9889,4.0594,4.3095,1.0619,1.0552,10024.16,7982.165,2998.91,284986.8688,226932.951,36.26,24.18,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251120,30.75,30.97,30.07,30.22,30.53,-0.31,-1.0154,10504.88,31954.261,1.316,3.5029,0.56,23.3613,29.2146,2.1141,4.315,4.5808,0.999,0.9927,10024.16,7982.165,2998.91,302930.1152,241221.0263,36.64,24.42,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251119,31.35,31.64,30.39,30.53,31.31,-0.78,-2.4912,13284.94,40909.681,1.6643,4.4299,0.69,23.6009,29.5143,2.1358,4.3592,4.6278,0.9888,0.9826,10024.16,7982.165,2998.91,306037.6048,243695.4975,37.57,25.05,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251118,31.5,31.75,30.64,31.31,31.5,-0.19,-0.6032,13150.0,41106.983,1.6474,4.3849,0.7,24.2039,30.2683,2.1903,4.4706,4.746,0.9642,0.9582,10024.16,7982.165,2998.91,313856.4496,249921.5862,37.8,25.2,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251117,31.83,31.98,31.47,31.5,31.83,-0.33,-1.0368,13247.98,41901.755,1.6597,4.4176,0.69,24.3508,30.452,2.2036,4.4977,4.7748,0.9584,0.9524,10024.16,7982.165,2998.91,315761.04,251438.1975,38.2,25.46,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251114,31.78,32.26,31.69,31.83,31.98,-0.15,-0.469,22511.99,72015.174,2.8203,7.5067,1.14,24.6059,30.771,2.2267,4.5449,4.8248,0.9484,0.9425,10024.16,7982.165,2998.91,319069.0128,254072.312,38.38,25.58,1.0648
301222,浙江恒威,电气设备,浙江,20220309,301222.SZ,20251113,31.35,32.36,31.32,31.98,31.55,0.43,1.3629,32410.4,103839.058,4.0604,10.8074,1.9,24.7219,30.9161,2.2372,4.5663,4.8476,0.944,0.9381,10024.16,7982.165,2998.91,320572.6368,255269.6367,37.86,25.24,1.0648
