股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002661,克明食品,食品,湖南,20120316,002661.SZ,20251205,9.43,9.65,9.4,9.6,9.44,0.16,1.6949,43654.0,41628.363,1.3877,2.2976,1.06,21.9127,27.8825,1.3739,0.7003,0.7461,2.0252,2.8491,33313.7742,31457.1817,19000.1543,319812.2323,301988.9443,10.38,8.5,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251204,9.8,9.84,9.44,9.44,9.84,-0.4,-4.065,66039.0,63203.779,2.0993,3.4757,1.96,21.5475,27.4177,1.351,0.6886,0.7337,2.0596,2.8974,33313.7742,31457.1817,19000.1543,314482.0284,296955.7952,10.82,8.86,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251203,9.73,9.98,9.65,9.84,9.73,0.11,1.1305,58280.0,57242.058,1.8527,3.0673,2.1,22.4605,28.5795,1.4082,0.7178,0.7648,1.9758,2.7796,33313.7742,31457.1817,19000.1543,327807.5381,309538.6679,10.7,8.76,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251202,9.65,9.76,9.62,9.73,9.68,0.05,0.5165,26637.0,25850.852,0.8468,1.4019,0.93,22.2094,28.26,1.3925,0.7098,0.7562,1.9982,2.8111,33313.7742,31457.1817,19000.1543,324143.023,306078.3779,10.65,8.71,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251201,9.66,9.72,9.56,9.68,9.6,0.08,0.8333,29878.0,28910.645,0.9498,1.5725,1.01,22.0953,28.1148,1.3853,0.7061,0.7523,2.0085,2.8256,33313.7742,31457.1817,19000.1543,322477.3343,304505.5189,10.56,8.64,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251128,9.46,9.63,9.41,9.6,9.51,0.09,0.9464,25409.0,24252.433,0.8077,1.3373,0.76,21.9127,27.8825,1.3739,0.7003,0.7461,2.0252,2.8491,33313.7742,31457.1817,19000.1543,319812.2323,301988.9443,10.46,8.56,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251127,9.42,9.57,9.35,9.51,9.42,0.09,0.9554,28286.0,26844.587,0.8992,1.4887,0.82,21.7072,27.6211,1.361,0.6937,0.7391,2.0444,2.8761,33313.7742,31457.1817,19000.1543,316813.9926,299157.798,10.36,8.48,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251126,9.5,9.59,9.4,9.42,9.48,-0.06,-0.6329,28385.99,26919.103,0.9024,1.494,0.76,21.5018,27.3597,1.3481,0.6872,0.7321,2.0639,2.9036,33313.7742,31457.1817,19000.1543,313815.753,296326.6516,10.43,8.53,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251125,9.62,9.62,9.48,9.48,9.57,-0.09,-0.9404,30698.0,29300.161,0.9759,1.6157,0.81,21.6388,27.5339,1.3567,0.6915,0.7368,2.0509,2.8852,33313.7742,31457.1817,19000.1543,315814.5794,298214.0825,10.53,8.61,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251124,9.52,9.67,9.47,9.57,9.42,0.15,1.5924,35181.0,33700.433,1.1184,1.8516,0.93,21.8442,27.7953,1.3696,0.6981,0.7438,2.0316,2.8581,33313.7742,31457.1817,19000.1543,318812.8191,301045.2289,10.36,8.48,3.7805
002661,克明食品,食品,湖南,20120316,002661.SZ,20251121,9.65,9.78,9.41,9.42,9.7,-0.28,-2.8866,44571.0,42639.69,1.4169,2.3458,1.21,21.5018,27.3597,1.3481,0.6872,0.7321,2.0639,2.9036,33313.7742,31457.1817,19000.1543,313815.753,296326.6516,10.67,8.73,3.7805
