股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251205,3.31,3.4,3.29,3.39,3.31,0.08,2.4169,507024.1,170043.196,2.5987,3.4607,0.86,,,5.972,19.5195,15.7627,0.0,,199394.4778,195109.3547,146508.6447,675947.2797,661420.7124,3.64,2.98,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251204,3.37,3.39,3.3,3.31,3.39,-0.08,-2.3599,561533.53,186912.011,2.878,3.8328,0.82,,,5.8311,19.0589,15.3907,0.0,,199394.4778,195109.3547,146508.6447,659995.7215,645811.9641,3.73,3.05,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251203,3.43,3.46,3.37,3.39,3.44,-0.05,-1.4535,475472.0,162483.871,2.437,3.2454,0.66,,,5.972,19.5195,15.7627,0.0,,199394.4778,195109.3547,146508.6447,675947.2797,661420.7124,3.78,3.1,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251202,3.47,3.47,3.39,3.44,3.49,-0.05,-1.4327,533033.0,182872.699,2.732,3.6382,0.69,,,6.0601,19.8074,15.9951,0.0,,199394.4778,195109.3547,146508.6447,685917.0036,671176.1802,3.84,3.14,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251201,3.5,3.59,3.46,3.49,3.48,0.01,0.2874,784281.0,275283.226,4.0197,5.3531,1.0,,,6.1482,20.0953,16.2276,0.0,,199394.4778,195109.3547,146508.6447,695886.7275,680931.6479,3.83,3.13,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251128,3.44,3.51,3.41,3.48,3.46,0.02,0.578,598760.0,207190.155,3.0688,4.0869,0.66,,,6.1306,20.0378,16.1811,0.0,,199394.4778,195109.3547,146508.6447,693892.7827,678980.5544,3.81,3.11,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251127,3.4,3.55,3.38,3.46,3.42,0.04,1.1696,1016349.0,354509.855,5.2091,6.9371,1.13,,,6.0953,19.9226,16.0881,0.0,,199394.4778,195109.3547,146508.6447,689904.8932,675078.3673,3.76,3.08,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251126,3.45,3.52,3.41,3.42,3.45,-0.03,-0.8696,658162.8,227558.832,3.3733,4.4923,0.66,,,6.0249,19.6923,15.9021,0.0,,199394.4778,195109.3547,146508.6447,681929.1141,667273.9931,3.8,3.11,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251125,3.36,3.49,3.35,3.45,3.35,0.1,2.9851,828399.9,283216.009,4.2458,5.6543,0.69,,,6.0777,19.865,16.0416,0.0,,199394.4778,195109.3547,146508.6447,687910.9484,673127.2737,3.69,3.02,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251124,3.41,3.44,3.26,3.35,3.36,-0.01,-0.2976,801952.0,267625.53,4.1103,5.4738,0.52,,,5.9015,19.2892,15.5767,0.0,,199394.4778,195109.3547,146508.6447,667971.5006,653616.3382,3.7,3.02,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251121,3.51,3.55,3.36,3.36,3.58,-0.22,-6.1453,1198726.7,411324.649,6.1439,8.182,0.61,,,5.9192,19.3468,15.6232,0.0,,199394.4778,195109.3547,146508.6447,669965.4454,655567.4318,3.94,3.22,15.226
002256,兆新股份,新型电力,深圳,20080625,002256.SZ,20251120,3.66,3.69,3.56,3.58,3.65,-0.07,-1.9178,990320.4,356808.365,5.0757,6.7595,0.39,,,6.3067,20.6136,16.6461,0.0,,199394.4778,195109.3547,146508.6447,713832.2305,698491.4898,4.02,3.29,15.226
