股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251205,11.76,12.18,11.72,12.18,11.76,0.42,3.5714,189898.2,228807.195,2.9781,4.0743,1.96,15.7196,14.7528,2.0748,0.5059,0.4538,4.8828,2.0345,73394.1062,63764.5433,46608.6245,893940.2135,776652.1374,12.94,10.58,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251204,11.72,11.84,11.63,11.76,11.71,0.05,0.427,95475.61,112080.762,1.4973,2.0485,0.97,15.1775,14.2441,2.0033,0.4885,0.4382,5.0572,2.1072,73394.1062,63764.5433,46608.6245,863114.6889,749871.0292,12.88,10.54,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251203,11.76,11.9,11.67,11.71,11.71,0.0,0.0,115503.0,135910.691,1.8114,2.4781,1.25,15.113,14.1835,1.9948,0.4864,0.4363,5.0788,2.1162,73394.1062,63764.5433,46608.6245,859444.9836,746682.802,12.88,10.54,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251202,11.84,11.84,11.67,11.71,11.85,-0.14,-1.1814,81625.15,95598.142,1.2801,1.7513,0.78,15.113,14.1835,1.9948,0.4864,0.4363,5.0788,2.1162,73394.1062,63764.5433,46608.6245,859444.9836,746682.802,13.04,10.67,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251201,11.85,11.87,11.74,11.85,11.76,0.09,0.7653,103304.18,121875.675,1.6201,2.2164,1.0,15.2937,14.3531,2.0186,0.4922,0.4415,5.0188,2.0912,73394.1062,63764.5433,46608.6245,869720.1585,755609.8381,12.94,10.58,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251128,11.59,11.78,11.55,11.76,11.59,0.17,1.4668,88323.92,103384.319,1.3852,1.895,0.68,15.1775,14.2441,2.0033,0.4885,0.4382,5.0572,2.1072,73394.1062,63764.5433,46608.6245,863114.6889,749871.0292,12.75,10.43,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251127,11.56,11.79,11.55,11.59,11.56,0.03,0.2595,101256.31,118378.999,1.588,2.1725,0.76,14.9581,14.0381,1.9743,0.4814,0.4319,5.1314,2.1381,73394.1062,63764.5433,46608.6245,850637.6909,739031.0568,12.72,10.4,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251126,11.65,11.7,11.52,11.56,11.62,-0.06,-0.5164,88124.3,102331.271,1.382,1.8907,0.6,14.9194,14.0018,1.9692,0.4802,0.4307,5.1447,2.1436,73394.1062,63764.5433,46608.6245,848435.8677,737118.1205,12.78,10.46,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251125,11.58,11.85,11.58,11.62,11.51,0.11,0.9557,142009.31,166279.755,2.2271,3.0468,0.98,14.9968,14.0745,1.9794,0.4827,0.433,5.1182,2.1326,73394.1062,63764.5433,46608.6245,852839.514,740943.9931,12.66,10.36,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251124,11.55,11.58,11.37,11.51,11.36,0.15,1.3204,99313.39,113862.55,1.5575,2.1308,0.6,14.8549,13.9413,1.9607,0.4781,0.4289,5.1671,2.1529,73394.1062,63764.5433,46608.6245,844766.1624,733929.8934,12.5,10.22,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251121,11.91,11.93,11.36,11.36,11.99,-0.63,-5.2544,217354.02,251286.552,3.4087,4.6634,1.36,14.6613,13.7596,1.9351,0.4719,0.4233,5.2353,2.1814,73394.1062,63764.5433,46608.6245,833757.0464,724365.2119,13.19,10.79,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251120,12.2,12.23,11.97,11.99,12.08,-0.09,-0.745,121320.41,146661.867,1.9026,2.603,0.68,15.4744,14.5226,2.0425,0.498,0.4468,4.9602,2.0668,73394.1062,63764.5433,46608.6245,879995.3333,764536.8742,13.29,10.87,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251119,12.33,12.38,12.04,12.08,12.3,-0.22,-1.7886,153362.2,186401.566,2.4051,3.2904,0.75,15.5905,14.6317,2.0578,0.5018,0.4501,4.9233,2.0514,73394.1062,63764.5433,46608.6245,886600.8029,770275.6831,13.53,11.07,5.7643
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20251118,12.54,12.55,12.21,12.3,12.5,-0.2,-1.6,132879.47,163766.826,2.0839,2.851,0.59,15.8745,14.8981,2.0953,0.5109,0.4583,4.8352,2.0147,73394.1062,63764.5433,46608.6245,902747.5063,784303.8826,13.75,11.25,5.7643
