股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251205,18.24,18.24,17.96,18.2,17.95,0.25,1.3928,7064.6,12800.075,0.3754,0.5654,0.99,23.2072,57.0673,1.8402,4.2351,4.563,,,43300.0,18820.0,12494.5,788060.0,342524.0,21.54,14.36,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251204,18.08,18.17,17.83,17.95,18.05,-0.1,-0.554,6437.04,11547.561,0.342,0.5152,0.87,22.8885,56.2834,1.8149,4.1769,4.5003,,,43300.0,18820.0,12494.5,777235.0,337819.0,21.66,14.44,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251203,18.25,18.25,18.01,18.05,18.19,-0.14,-0.7697,7375.08,13325.208,0.3919,0.5903,0.93,23.016,56.597,1.825,4.2001,4.5254,,,43300.0,18820.0,12494.5,781565.0,339701.0,21.83,14.55,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251202,18.31,18.34,18.14,18.19,18.3,-0.11,-0.6011,7308.48,13299.462,0.3883,0.5849,0.78,23.1945,57.0359,1.8392,4.2327,4.5605,,,43300.0,18820.0,12494.5,787627.0,342335.8,21.96,14.64,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251201,18.22,18.4,18.22,18.3,18.28,0.02,0.1094,8299.96,15221.207,0.441,0.6643,0.76,23.3347,57.3808,1.8503,4.2583,4.5881,,,43300.0,18820.0,12494.5,792390.0,344406.0,21.94,14.62,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251128,18.18,18.32,18.12,18.28,18.18,0.1,0.5501,6145.26,11202.539,0.3265,0.4918,0.48,23.3092,57.3181,1.8483,4.2537,4.5831,,,43300.0,18820.0,12494.5,791524.0,344029.6,21.82,14.54,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251127,18.18,18.33,18.07,18.18,18.11,0.07,0.3865,8046.83,14657.696,0.4276,0.644,0.63,23.1817,57.0046,1.8382,4.2304,4.558,,,43300.0,18820.0,12494.5,787194.0,342147.6,21.73,14.49,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251126,18.32,18.37,18.1,18.11,18.32,-0.21,-1.1463,9662.5,17622.462,0.5134,0.7733,0.7,23.0925,56.7851,1.8311,4.2141,4.5404,,,43300.0,18820.0,12494.5,784163.0,340830.2,21.98,14.66,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251125,18.38,18.44,18.28,18.32,18.31,0.01,0.0546,14552.12,26725.076,0.7732,1.1647,1.15,23.3603,57.4436,1.8523,4.263,4.5931,,,43300.0,18820.0,12494.5,793256.0,344782.4,21.97,14.65,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251124,18.31,18.53,18.07,18.31,18.26,0.05,0.2738,16069.72,29437.209,0.8539,1.2861,1.36,23.3475,57.4122,1.8513,4.2606,4.5906,,,43300.0,18820.0,12494.5,792823.0,344594.2,21.91,14.61,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251121,18.86,18.96,18.25,18.26,19.01,-0.75,-3.9453,15040.36,27920.673,0.7992,1.2038,1.37,23.2837,57.2554,1.8462,4.249,4.578,,,43300.0,18820.0,12494.5,790658.0,343653.2,22.81,15.21,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251120,19.1,19.2,18.92,19.01,19.0,0.01,0.0526,8188.1,15561.331,0.4351,0.6553,0.74,24.2401,59.6071,1.9221,4.4235,4.7661,,,43300.0,18820.0,12494.5,823133.0,357768.2,22.8,15.2,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251119,19.46,19.46,19.0,19.0,19.46,-0.46,-2.3638,14762.08,28269.195,0.7844,1.1815,1.5,24.2273,59.5757,1.9211,4.4212,4.7636,,,43300.0,18820.0,12494.5,822700.0,357580.0,23.35,15.57,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251118,19.5,19.5,19.36,19.46,19.47,-0.01,-0.0514,9367.32,18197.195,0.4977,0.7497,0.9,24.8139,61.0181,1.9676,4.5282,4.8789,,,43300.0,18820.0,12494.5,842618.0,366237.2,23.36,15.58,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251117,19.59,19.64,19.35,19.47,19.57,-0.1,-0.511,11835.33,23000.552,0.6289,0.9472,1.13,24.8266,61.0495,1.9686,4.5306,4.8814,,,43300.0,18820.0,12494.5,843051.0,366425.4,23.48,15.66,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251114,19.6,19.74,19.51,19.57,19.6,-0.03,-0.1531,10826.36,21290.717,0.5753,0.8665,0.97,24.9542,61.363,1.9787,4.5538,4.9065,,,43300.0,18820.0,12494.5,847381.0,368307.4,23.52,15.68,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251113,19.39,19.62,19.39,19.6,19.47,0.13,0.6677,8465.42,16539.03,0.4498,0.6775,0.7,24.9924,61.4571,1.9817,4.5608,4.914,,,43300.0,18820.0,12494.5,848680.0,368872.0,23.36,15.58,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251112,19.66,19.66,19.38,19.47,19.62,-0.15,-0.7645,8700.92,16941.864,0.4623,0.6964,0.66,24.8266,61.0495,1.9686,4.5306,4.8814,,,43300.0,18820.0,12494.5,843051.0,366425.4,23.54,15.7,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251111,19.51,19.68,19.45,19.62,19.51,0.11,0.5638,12108.26,23732.121,0.6434,0.9691,0.9,25.0179,61.5198,1.9838,4.5655,4.919,,,43300.0,18820.0,12494.5,849546.0,369248.4,23.41,15.61,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251110,19.42,19.54,19.4,19.51,19.52,-0.01,-0.0512,12331.03,24010.627,0.6552,0.9869,0.92,24.8776,61.1749,1.9726,4.5399,4.8914,,,43300.0,18820.0,12494.5,844783.0,367178.2,23.42,15.62,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251107,19.66,19.68,19.46,19.52,19.7,-0.18,-0.9137,14409.84,28191.756,0.7657,1.1533,1.14,24.8904,61.2062,1.9736,4.5422,4.8939,,,43300.0,18820.0,12494.5,845216.0,367366.4,23.64,15.76,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251106,19.45,19.7,19.43,19.7,19.47,0.23,1.1813,12689.39,24907.391,0.6743,1.0156,0.95,25.1199,61.7706,1.9918,4.5841,4.9391,,,43300.0,18820.0,12494.5,853010.0,370754.0,23.36,15.58,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251105,19.4,19.62,19.31,19.47,19.46,0.01,0.0514,14013.7,27321.928,0.7446,1.1216,1.1,24.8266,61.0495,1.9686,4.5306,4.8814,,,43300.0,18820.0,12494.5,843051.0,366425.4,23.35,15.57,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251104,19.69,19.73,19.32,19.46,19.68,-0.22,-1.1179,13796.3,26870.609,0.7331,1.1042,1.08,24.8139,61.0181,1.9676,4.5282,4.8789,,,43300.0,18820.0,12494.5,842618.0,366237.2,23.62,15.74,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251103,19.6,19.69,19.45,19.68,19.54,0.14,0.7165,12027.56,23553.799,0.6391,0.9626,0.98,25.0944,61.7079,1.9898,4.5794,4.9341,,,43300.0,18820.0,12494.5,852144.0,370377.6,23.45,15.63,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251031,19.48,19.68,19.38,19.54,19.43,0.11,0.5661,10925.65,21360.386,0.5805,0.8744,0.93,24.9159,61.2689,1.9757,4.5469,4.899,,,43300.0,18820.0,12494.5,846082.0,367742.8,23.32,15.54,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251030,19.42,19.59,19.27,19.43,19.54,-0.11,-0.5629,15851.38,30750.494,0.8423,1.2687,1.47,24.7756,60.924,1.9645,4.5213,4.8714,,,43300.0,18820.0,12494.5,841319.0,365672.6,23.45,15.63,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251029,19.6,19.68,19.42,19.54,19.58,-0.04,-0.2043,10890.6,21225.924,0.5787,0.8716,1.06,24.9159,41.0069,1.9803,4.5469,5.0205,,,43300.0,18820.0,12494.5,846082.0,367742.8,23.5,15.66,1.0362
688570,天玛智控,专用机械,北京,20230605,688570.SH,20251028,19.7,19.73,19.49,19.58,19.7,-0.12,-0.6091,14466.89,28334.155,0.7687,1.1579,1.51,24.9669,41.0908,1.9843,4.5562,5.0308,,,43300.0,18820.0,12494.5,847814.0,368495.6,23.64,15.76,1.0362
