股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251205,46.17,46.63,45.12,46.1,46.21,-0.11,-0.238,11652.34,53286.545,0.8617,2.0026,0.71,32.4703,33.8225,3.2078,3.6183,3.1059,,,13522.605,13522.605,5818.5408,623392.0905,623392.0905,55.45,36.97,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251204,45.81,47.5,44.88,46.21,46.7,-0.49,-1.0493,12184.56,56153.405,0.9011,2.0941,0.72,32.5478,33.9032,3.2155,3.627,3.1134,,,13522.605,13522.605,5818.5408,624879.5771,624879.5771,56.04,37.36,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251203,45.52,48.4,45.27,46.7,46.0,0.7,1.5217,26313.88,124099.437,1.9459,4.5224,1.86,32.8929,34.2627,3.2495,3.6654,3.1464,,,13522.605,13522.605,5818.5408,631505.6535,631505.6535,55.2,36.8,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251202,43.74,47.24,42.99,46.0,43.75,2.25,5.1429,22481.21,101850.597,1.6625,3.8637,1.99,32.3999,33.7492,3.2008,3.6105,3.0992,,,13522.605,13522.605,5818.5408,622039.83,622039.83,52.5,35.0,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251201,44.86,44.87,42.99,43.75,44.43,-0.68,-1.5305,13811.21,60125.923,1.0213,2.3737,1.29,30.8151,32.0984,3.0443,3.4339,2.9476,,,13522.605,13522.605,5818.5408,591613.9688,591613.9688,53.32,35.54,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251128,44.51,45.0,43.71,44.43,44.43,0.0,0.0,7515.62,33342.666,0.5558,1.2917,0.6,31.294,32.5973,3.0916,3.4873,2.9934,,,13522.605,13522.605,5818.5408,600809.3402,600809.3402,53.32,35.54,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251127,43.4,45.76,43.4,44.43,43.4,1.03,2.3733,14799.3,66368.978,1.0944,2.5435,1.22,31.294,32.5973,3.0916,3.4873,2.9934,,,13522.605,13522.605,5818.5408,600809.3402,600809.3402,52.08,34.72,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251126,43.1,44.67,42.87,43.4,43.46,-0.06,-0.1381,12030.21,52570.981,0.8896,2.0676,0.91,30.5686,31.8416,3.0199,3.4064,2.924,,,13522.605,13522.605,5818.5408,586881.057,586881.057,52.15,34.77,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251125,43.49,44.57,43.18,43.46,43.49,-0.03,-0.069,8351.65,36655.745,0.6176,1.4354,0.51,30.6108,31.8856,3.044,3.4111,2.9281,,,13522.605,13522.605,5818.5408,587692.4133,587692.4133,52.19,34.79,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251124,43.75,44.01,42.48,43.49,43.3,0.19,0.4388,10839.71,46949.326,0.8016,1.863,0.54,30.632,31.9076,3.0461,3.4135,2.9301,,,13522.605,13522.605,5818.5408,588098.0915,588098.0915,51.96,34.64,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251121,45.4,45.86,43.22,43.3,45.72,-2.42,-5.2931,16752.05,73983.881,1.2388,2.8791,0.66,30.4981,31.7682,3.0328,3.3986,2.9173,,,13522.605,13522.605,5818.5408,585528.7965,585528.7965,54.86,36.58,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251120,47.18,48.23,45.6,45.72,47.03,-1.31,-2.7855,12447.39,57681.643,0.9205,2.1393,0.45,32.2026,33.5437,3.2023,3.5885,3.0803,,,13522.605,13522.605,5818.5408,618253.5006,618253.5006,56.44,37.62,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251119,48.54,49.79,47.0,47.03,48.61,-1.58,-3.2504,17790.13,85905.885,1.3237,3.0575,0.63,32.923,34.2941,3.274,3.6688,3.1493,,,13440.0,13440.0,5818.5408,632083.2,632083.2,58.33,38.89,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251118,47.99,49.96,47.35,48.61,47.51,1.1,2.3153,24251.16,118278.058,1.8044,4.2279,0.78,34.0291,35.4462,3.3839,3.7921,3.2551,,,13440.0,13440.0,5735.9358,653318.4,653318.4,57.01,38.01,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251117,48.88,50.62,46.84,47.51,48.4,-0.89,-1.8388,29753.02,144690.165,5.8356,5.8356,0.9,33.259,34.6441,3.3074,3.7062,3.1814,,,13440.0,5098.5589,5098.5589,638534.4,242232.5333,58.08,38.72,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251114,46.5,50.17,45.15,48.4,46.79,1.61,3.4409,42246.29,204167.343,8.2859,8.2859,1.16,33.882,35.2931,3.3693,3.7757,3.241,,,13440.0,5098.5589,5098.5589,650496.0,246770.2508,56.15,37.43,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251113,45.06,48.19,44.44,46.79,45.34,1.45,3.1981,24454.07,113642.779,4.7963,4.7963,0.62,32.755,34.1191,3.2572,3.6501,3.1332,,,13440.0,5098.5589,5098.5589,628857.6,238561.5709,54.41,36.27,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251112,44.5,45.34,43.42,45.34,44.88,0.46,1.025,20530.77,90869.609,4.0268,4.0268,0.46,31.7399,33.0617,3.1563,3.537,3.0361,,,13440.0,5098.5589,5098.5589,609369.6,231168.6605,53.86,35.9,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251111,46.9,47.88,44.49,44.88,48.08,-3.2,-6.6556,38751.6,176978.64,7.6005,7.6005,0.96,31.4179,32.7263,3.1243,3.5011,3.0053,,,13440.0,5098.5589,5098.5589,603187.2,228823.3234,57.7,38.46,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251110,50.0,50.89,47.65,48.08,50.3,-2.22,-4.4135,39629.96,194599.145,7.7728,7.7728,1.02,33.658,35.0597,3.347,3.7507,3.2196,,,13440.0,5098.5589,5098.5589,646195.2,245138.7119,60.36,40.24,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251107,48.76,52.52,45.8,50.3,49.75,0.55,1.1055,58564.97,284850.169,11.4866,11.4866,1.9,35.2121,36.6785,3.5016,3.9239,3.3682,,,13440.0,5098.5589,5098.5589,676032.0,256457.5127,59.7,39.8,1.0182
688376,美埃科技,专用机械,江苏,20221118,688376.SH,20251106,48.6,51.55,48.02,49.75,49.2,0.55,1.1179,38255.91,191881.677,7.5033,7.5033,1.48,34.8271,36.2775,3.4633,3.881,3.3314,,,13440.0,5098.5589,5098.5589,668640.0,253653.3053,59.04,39.36,1.0182
