股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600129,太极集团,中成药,重庆,19971118,600129.SH,20251205,19.01,19.15,18.72,19.15,19.08,0.07,0.3669,72564.38,137284.441,1.316,2.1612,1.41,396.1943,,2.9845,0.8525,1.0518,1.5821,,55141.8185,55141.8185,33575.8361,1055965.8243,1055965.8243,20.99,17.17,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251204,19.2,19.44,19.0,19.08,19.14,-0.06,-0.3135,86058.61,165444.151,1.5607,2.5631,1.95,394.746,,2.9736,0.8494,1.0479,1.5879,,55141.8185,55141.8185,33575.8361,1052105.897,1052105.897,21.05,17.23,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251203,19.25,19.26,19.06,19.14,19.19,-0.05,-0.2606,36290.0,69522.27,0.6581,1.0808,0.74,395.9874,,2.983,0.8521,1.0512,1.583,,55141.8185,55141.8185,33575.8361,1055414.4061,1055414.4061,21.11,17.27,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251202,19.3,19.34,19.14,19.19,19.37,-0.18,-0.9293,39248.23,75326.104,0.7118,1.1689,0.74,397.0218,,2.9908,0.8543,1.054,1.5788,,55141.8185,55141.8185,33575.8361,1058171.497,1058171.497,21.31,17.43,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251201,19.26,19.45,19.24,19.37,19.24,0.13,0.6757,45237.0,87555.867,0.8204,1.3473,0.84,400.7459,,3.0188,0.8623,1.0638,1.5642,,55141.8185,55141.8185,33575.8361,1068097.0243,1068097.0243,21.16,17.32,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251128,19.2,19.25,19.03,19.24,19.21,0.03,0.1562,49960.86,95476.561,0.906,1.488,0.82,398.0563,,2.9986,0.8566,1.0567,1.5747,,55141.8185,55141.8185,33575.8361,1060928.5879,1060928.5879,21.13,17.29,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251127,19.37,19.39,19.2,19.21,19.32,-0.11,-0.5694,49743.21,95821.814,0.9021,1.4815,0.8,397.4356,,2.9939,0.8552,1.0551,1.5772,,55141.8185,55141.8185,33575.8361,1059274.3334,1059274.3334,21.25,17.39,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251126,19.45,19.59,19.31,19.32,19.49,-0.17,-0.8722,59554.6,115749.181,1.08,1.7737,1.0,399.7114,,3.011,0.8601,1.0611,1.5682,,55141.8185,55141.8185,33575.8361,1065339.9334,1065339.9334,21.44,17.54,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251125,19.39,19.62,19.28,19.49,19.34,0.15,0.7756,60262.89,117046.95,1.0929,1.7948,1.04,403.2285,,3.0375,0.8677,1.0704,1.5545,,55141.8185,55141.8185,33575.8361,1074714.0426,1074714.0426,21.27,17.41,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251124,19.39,19.49,19.18,19.34,19.31,0.03,0.1554,50575.6,97656.943,0.9172,1.5063,0.82,400.1252,,3.0142,0.861,1.0622,1.5666,,55141.8185,55141.8185,33575.8361,1066442.7698,1066442.7698,21.24,17.38,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251121,19.87,20.05,19.29,19.31,19.96,-0.65,-3.2565,85615.28,167532.402,1.5526,2.5499,1.33,399.5045,,3.0095,0.8597,1.0606,1.569,,55141.8185,55141.8185,33575.8361,1064788.5152,1064788.5152,21.96,17.96,3.15
600129,太极集团,中成药,重庆,19971118,600129.SH,20251120,20.2,20.35,19.96,19.96,20.19,-0.23,-1.1392,56813.98,114394.646,1.0303,1.6921,0.87,412.9524,,3.1108,0.8886,1.0963,1.5179,,55141.8185,55141.8185,33575.8361,1100630.6973,1100630.6973,22.21,18.17,3.15
