股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251205,7.65,8.0,7.6,7.99,7.62,0.37,4.8556,315243.81,247100.108,7.1513,13.1639,0.74,326.8927,136.4355,14.7122,9.4963,6.2712,0.0,,68918.4933,44082.1951,23947.6218,550658.7615,352216.7388,8.38,6.86,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251204,7.66,7.78,7.54,7.62,7.74,-0.12,-1.5504,208492.54,158890.85,4.7296,8.7062,0.41,311.755,130.1174,14.0309,9.0565,5.9808,0.0,,68918.4933,44082.1951,23947.6218,525158.9189,335906.3267,8.51,6.97,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251203,8.01,8.06,7.7,7.74,7.88,-0.14,-1.7766,312047.0,244054.162,7.0788,13.0304,0.51,316.6645,132.1665,14.2519,9.1991,6.0749,0.0,,68918.4933,44082.1951,23947.6218,533429.1381,341196.1901,8.67,7.09,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251202,7.85,8.06,7.71,7.88,7.77,0.11,1.4157,385982.38,303714.751,8.756,16.1178,0.53,322.3923,134.5571,14.5097,9.3655,6.1848,0.0,,68918.4933,44082.1951,23947.6218,543077.7272,347367.6974,8.55,6.99,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251201,8.01,8.09,7.75,7.77,7.71,0.06,0.7782,543916.97,428592.619,12.3387,22.7128,0.8,317.8919,132.6788,14.3071,9.2348,6.0985,0.0,,68918.4933,44082.1951,23947.6218,535496.6929,342518.6559,8.48,6.94,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251128,7.51,7.9,7.34,7.71,7.29,0.42,5.7613,691697.78,530262.218,15.6911,28.8838,1.23,315.4371,131.6543,14.1966,9.1635,6.0514,0.0,,68918.4933,44082.1951,23947.6218,531361.5833,339873.7242,8.02,6.56,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251127,7.53,7.58,7.28,7.29,7.73,-0.44,-5.6921,583127.09,429296.232,13.2282,24.3501,1.06,298.2538,124.4824,13.4233,8.6643,5.7217,0.0,,68918.4933,44082.1951,23947.6218,502415.8162,321359.2023,8.5,6.96,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251126,7.92,8.37,7.57,7.73,8.02,-0.29,-3.616,847065.28,662056.724,19.2156,35.3716,1.7,316.2554,131.9958,14.2335,9.1872,6.0671,0.0,,68918.4933,44082.1951,23947.6218,532739.9532,340755.3681,8.82,7.22,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251125,7.92,8.18,7.71,8.02,8.31,-0.29,-3.4898,955836.21,762601.867,21.683,39.9136,2.83,328.1201,136.9478,14.7675,9.5319,6.2947,0.0,,68918.4933,44082.1951,23947.6218,552726.3163,353539.2047,9.14,7.48,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251124,9.21,9.21,8.31,8.31,9.23,-0.92,-9.9675,329942.0,284783.72,7.4847,13.7777,1.05,339.9848,141.8997,15.3014,9.8766,6.5223,0.0,,68918.4933,44082.1951,23947.6218,572712.6793,366323.0413,10.15,8.31,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251121,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,101547.72,93728.546,2.3036,4.2404,0.32,377.6245,157.6094,16.9955,10.97,7.2444,0.0,,68918.4933,44082.1951,23947.6218,636117.6932,406878.6608,9.23,7.55,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251120,7.84,8.39,7.82,8.39,7.63,0.76,9.9607,510393.81,420901.996,11.5782,21.3129,2.09,343.2578,143.2658,15.4488,9.9717,6.5851,0.0,,68918.4933,44082.1951,23947.6218,578226.1588,369849.6169,8.39,6.87,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251119,6.98,7.63,6.9,7.63,6.94,0.69,9.9424,589174.75,439725.495,13.3654,24.6026,3.82,312.1641,130.2882,14.0493,9.0684,5.9886,0.0,,68918.4933,44082.1951,23947.6218,525848.1039,336347.1486,7.63,6.25,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251118,7.07,7.1,6.89,6.94,7.11,-0.17,-2.391,158203.0,110368.17,3.5888,6.6062,0.95,283.9343,118.5059,12.7788,8.2483,5.447,0.0,,68918.4933,44082.1951,23947.6218,478294.3435,305930.434,7.82,6.4,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251117,7.01,7.27,7.0,7.11,6.98,0.13,1.8625,210190.49,149922.173,4.7681,8.7771,1.35,290.8895,121.4088,13.0919,8.4504,5.5805,0.0,,68918.4933,44082.1951,23947.6218,490010.4874,313424.4072,7.68,6.28,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251114,6.98,7.07,6.95,6.98,7.0,-0.02,-0.2857,124190.0,87205.779,2.8172,5.1859,0.83,285.5708,119.1889,12.8525,8.2959,5.4784,0.0,,68918.4933,44082.1951,23947.6218,481051.0832,307693.7218,7.7,6.3,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251113,6.94,7.01,6.86,7.0,6.91,0.09,1.3025,139971.0,97418.263,3.1752,5.8449,0.87,286.3891,119.5305,12.8893,8.3196,5.4941,0.0,,68918.4933,44082.1951,23947.6218,482429.4531,308575.3657,7.6,6.22,2.683
000017,深中华A,服饰,深圳,19920331,000017.SZ,20251112,6.95,7.0,6.86,6.91,6.96,-0.05,-0.7184,137905.0,95313.024,3.1284,5.7586,0.86,282.7069,117.9936,12.7236,8.2127,5.4235,0.0,,68918.4933,44082.1951,23947.6218,476226.7887,304607.9681,7.66,6.26,2.683
