股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251205,6.54,6.57,6.49,6.54,6.55,-0.01,-0.1527,107475.04,70253.895,1.2592,1.8657,0.69,17.9252,25.1224,1.0402,1.3035,1.2561,3.6697,1.8349,85355.5763,85355.0551,57606.9751,558225.469,558222.0604,7.21,5.9,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251204,6.69,6.73,6.52,6.55,6.7,-0.15,-2.2388,132054.59,86955.32,1.5471,2.2923,0.81,17.9526,25.1608,1.0418,1.3055,1.258,3.6641,1.8321,85355.5763,85355.0551,57606.9751,559079.0248,559075.6109,7.37,6.03,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251203,6.61,6.77,6.55,6.7,6.57,0.13,1.9787,210563.81,140499.538,2.4669,3.6552,1.33,18.3637,25.737,1.0657,1.3354,1.2868,3.5821,1.791,85355.5763,85355.0551,57606.9751,571882.3612,571878.8692,7.23,5.91,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251202,6.48,6.63,6.44,6.57,6.49,0.08,1.2327,169556.15,110852.257,1.9865,2.9433,1.07,18.0074,25.2376,1.045,1.3095,1.2619,3.653,1.8265,85355.5763,85355.0551,57606.9751,560786.1363,560782.712,7.14,5.84,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251201,6.54,6.65,6.45,6.49,6.55,-0.06,-0.916,153404.16,100319.58,1.7972,2.6629,0.87,17.7881,24.9303,1.0323,1.2935,1.2465,3.698,1.849,85355.5763,85355.0551,57606.9751,553957.6902,553954.3076,7.21,5.9,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251128,6.54,6.61,6.45,6.55,6.55,0.0,0.0,108701.19,71171.083,1.2735,1.8869,0.51,17.9526,25.1608,1.0418,1.3055,1.258,3.6641,1.8321,85355.5763,85355.0551,57606.9751,559079.0248,559075.6109,7.21,5.9,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251127,6.4,6.67,6.4,6.55,6.39,0.16,2.5039,173258.68,113595.476,2.0299,3.0076,0.8,17.9526,25.1608,1.0418,1.3055,1.258,3.6641,1.8321,85355.5763,85355.0551,57606.9751,559079.0248,559075.6109,7.03,5.75,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251126,6.53,6.54,6.37,6.39,6.53,-0.14,-2.144,187288.0,120712.71,2.1942,3.2511,0.87,17.5141,24.5462,1.0164,1.2736,1.2273,3.7559,1.8779,85355.5763,85355.0551,57606.9751,545422.1326,545418.8021,7.18,5.88,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251125,6.43,6.54,6.36,6.53,6.39,0.14,2.1909,170415.0,110174.701,1.9965,2.9582,0.72,17.8978,25.084,1.0386,1.3015,1.2542,3.6753,1.8377,85355.5763,85355.0551,57606.9751,557371.9132,557368.5098,7.03,5.75,5.3215
002538,司尔特,农药化肥,安徽,20110118,002538.SZ,20251124,6.3,6.46,6.22,6.39,6.23,0.16,2.5682,244166.0,155445.7,2.8606,4.2385,1.02,17.5141,24.5462,1.0164,1.2736,1.2273,3.7559,1.8779,85355.5763,85355.0551,57606.9751,545422.1326,545418.8021,6.85,5.61,5.3215
