股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251205,7.38,7.48,7.24,7.46,7.4,0.06,0.8108,154175.0,113886.163,3.3188,5.4567,0.67,,,4.1126,14.6528,12.0516,0.4366,0.4366,67651.7079,46454.3924,28254.4818,504681.7409,346549.7673,8.88,5.92,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251204,7.34,7.54,7.17,7.4,7.39,0.01,0.1353,247690.87,182260.26,5.3319,8.7664,1.04,,,4.0795,14.5349,11.9547,0.4402,0.4402,67651.7079,46454.3924,28254.4818,500622.6385,343762.5038,8.87,5.91,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251203,7.56,7.58,7.22,7.39,7.57,-0.18,-2.3778,308222.0,227239.82,6.6349,10.9088,1.17,,,4.074,14.5153,11.9385,0.4408,0.4408,67651.7079,46454.3924,28254.4818,499946.1214,343297.9598,9.08,6.06,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251202,7.74,7.74,7.55,7.57,7.71,-0.14,-1.8158,197332.59,150253.481,4.2479,6.9841,0.63,,,4.1732,14.8689,12.2293,0.4303,0.4303,67651.7079,46454.3924,28254.4818,512123.4288,351659.7505,9.25,6.17,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251201,7.67,7.78,7.62,7.71,7.73,-0.02,-0.2587,183735.0,141818.807,3.9552,6.5029,0.47,,,4.2504,15.1438,12.4555,0.4225,0.4225,67651.7079,46454.3924,28254.4818,521594.6679,358163.3654,9.28,6.18,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251128,7.7,7.78,7.61,7.73,7.72,0.01,0.1295,219597.68,168798.995,4.7272,7.7721,0.56,,,4.2614,15.1831,12.4878,0.4214,0.4214,67651.7079,46454.3924,28254.4818,522947.7021,359092.4533,9.26,6.18,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251127,7.91,7.94,7.71,7.72,7.95,-0.23,-2.8931,279647.0,217394.359,6.0198,9.8974,0.75,,,4.2559,15.1635,12.4716,0.4219,0.4219,67651.7079,46454.3924,28254.4818,522271.185,358627.9093,9.54,6.36,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251126,7.81,8.11,7.79,7.95,7.85,0.1,1.2739,439141.21,349100.601,9.4532,15.5424,1.24,,,4.3827,15.6152,12.8432,0.4097,0.4097,67651.7079,46454.3924,28254.4818,537831.0778,369312.4196,9.42,6.28,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251125,7.8,7.95,7.77,7.85,7.82,0.03,0.3836,433864.27,340740.734,9.3396,15.3556,1.39,,,4.3276,15.4188,12.6816,0.415,0.415,67651.7079,46454.3924,28254.4818,531065.907,364666.9803,9.38,6.26,7.868
300448,浩云科技,软件服务,广东,20150424,300448.SZ,20251124,7.25,7.98,7.09,7.82,7.17,0.65,9.0656,571661.09,436700.142,12.3059,20.2326,2.37,,,4.311,15.3599,12.6332,0.4165,0.4165,67651.7079,46454.3924,28254.4818,529036.3558,363273.3486,8.6,5.74,7.868
