股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251205,10.81,10.84,10.56,10.71,10.84,-0.13,-1.1993,114637.4,122399.85,3.2657,5.6888,0.5,25.4505,142.9995,1.8749,0.48,0.4489,2.6709,0.4623,40436.1469,35103.0174,20151.5479,433071.1333,375953.3164,13.01,8.67,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251204,10.94,11.19,10.52,10.84,11.3,-0.46,-4.0708,253282.8,272780.824,7.2154,12.5689,1.01,25.7594,144.7353,1.8977,0.4858,0.4544,2.6389,0.4568,40436.1469,35103.0174,20151.5479,438327.8324,380516.7086,13.56,9.04,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251203,11.6,11.72,11.19,11.3,11.64,-0.34,-2.921,164492.7,187000.47,4.686,8.1628,0.55,26.8526,150.8772,1.9782,0.5064,0.4737,2.5315,0.4382,40436.1469,35103.0174,20151.5479,456928.46,396664.0966,13.97,9.31,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251202,11.86,12.19,11.5,11.64,11.88,-0.24,-2.0202,186034.4,218194.393,5.2997,9.2318,0.51,27.6605,155.4169,2.0377,0.5217,0.4879,2.4575,0.4254,40436.1469,35103.0174,20151.5479,470676.7499,408599.1225,14.26,9.5,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251201,12.13,12.15,11.82,11.88,12.26,-0.38,-3.0995,211858.63,252253.026,6.0353,10.5133,0.56,28.2308,158.6213,2.0798,0.5324,0.498,2.4079,0.4168,40436.1469,35103.0174,20151.5479,480381.4252,417023.8467,14.71,9.81,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251128,12.15,12.53,11.85,12.26,12.15,0.11,0.9053,336266.03,407894.592,9.5794,16.6869,0.87,29.1338,163.6951,2.1463,0.5495,0.5139,2.3333,0.4039,40436.1469,35103.0174,20151.5479,495747.161,430362.9933,14.58,9.72,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251127,12.42,12.85,12.14,12.15,12.19,-0.04,-0.3281,360780.39,448026.891,10.2778,17.9034,1.04,28.8724,162.2264,2.127,0.5445,0.5093,2.3544,0.4075,40436.1469,35103.0174,20151.5479,491299.1848,426501.6614,14.63,9.75,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251126,12.57,12.81,12.1,12.19,12.45,-0.26,-2.0884,388937.44,482623.828,11.0799,19.3006,1.17,28.9675,162.7604,2.134,0.5463,0.511,2.3466,0.4062,40436.1469,35103.0174,20151.5479,492916.6307,427905.7821,14.94,9.96,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251125,11.75,13.38,11.62,12.45,11.75,0.7,5.9574,511483.18,641268.584,14.5709,25.3818,1.93,29.5853,166.2319,2.1795,0.558,0.5219,2.2976,0.3977,40436.1469,35103.0174,20151.5479,503430.0289,437032.5666,14.1,9.4,1.4475
300592,华凯易佰,互联网,湖南,20170120,300592.SZ,20251124,11.59,11.88,11.45,11.75,11.58,0.17,1.468,302761.38,353627.227,8.6249,15.0242,1.4,27.9219,156.8856,2.057,0.5266,0.4925,2.4345,0.4214,40436.1469,35103.0174,20151.5479,475124.7261,412460.4545,13.9,9.26,1.4475
