股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002311,海大集团,饲料,广东,20091127,002311.SZ,20251205,55.27,56.27,55.13,55.64,55.4,0.24,0.4332,49959.85,278274.068,0.3005,0.6644,0.56,20.5531,18.4309,3.6635,0.8078,0.7357,0.8986,2.3364,166374.997,166252.1303,75193.1944,9257104.8331,9250268.5299,60.94,49.86,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251204,54.76,55.66,54.57,55.4,54.78,0.62,1.1318,66458.39,367711.235,0.3997,0.8838,0.75,20.4644,18.3514,3.6477,0.8043,0.7325,0.9025,2.3465,166374.997,166252.1303,75193.1944,9217174.8338,9210368.0186,60.26,49.3,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251203,54.23,55.27,54.23,54.78,54.52,0.26,0.4769,53645.96,293888.954,0.3227,0.7134,0.55,20.2354,18.146,3.6068,0.7953,0.7243,0.9127,2.373,166374.997,166252.1303,75193.1944,9114022.3357,9107291.6978,59.97,49.07,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251202,55.02,55.3,54.14,54.52,55.22,-0.7,-1.2677,136681.31,744930.774,0.8221,1.8177,1.33,20.1394,18.0599,3.5897,0.7915,0.7208,0.9171,2.3844,166374.997,166252.1303,75193.1944,9070764.8364,9064066.144,60.74,49.7,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251201,55.8,56.05,54.4,55.22,55.8,-0.58,-1.0394,118638.75,651993.666,0.7136,1.5778,1.26,20.3979,18.2918,3.6358,0.8017,0.7301,0.9054,2.3541,166374.997,166252.1303,75193.1944,9187227.3343,9180442.6352,61.38,50.22,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251128,55.7,55.8,55.03,55.8,55.7,0.1,0.1795,72327.75,401181.061,0.435,0.9619,0.79,20.6122,18.4839,3.674,0.8101,0.7378,0.896,2.3297,166374.997,166252.1303,75193.1944,9283724.8326,9276868.8707,61.27,50.13,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251127,56.06,56.85,55.61,55.7,56.12,-0.42,-0.7484,61281.58,344342.615,0.3686,0.815,0.7,20.5753,18.4508,3.6674,0.8086,0.7364,0.8976,2.3338,166374.997,166252.1303,75193.1944,9267087.3329,9260243.6577,61.73,50.51,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251126,55.68,57.09,55.6,56.12,55.74,0.38,0.6817,96111.75,540843.053,0.5781,1.2782,1.28,20.7304,18.5899,3.6951,0.8147,0.742,0.8909,2.3164,166374.997,166252.1303,75193.1944,9336964.8316,9330069.5524,61.31,50.17,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251125,57.84,57.99,55.07,55.74,57.71,-1.97,-3.4136,164740.33,925133.397,0.9909,2.1909,3.42,20.59,18.464,3.6701,0.8092,0.737,0.897,2.3322,166374.997,166252.1303,75193.1944,9273742.3328,9266893.7429,63.48,51.94,7.2814
002311,海大集团,饲料,广东,20091127,002311.SZ,20251124,59.97,60.4,57.71,57.71,59.4,-1.69,-2.8451,75750.13,443526.251,0.4556,1.0074,1.94,21.3177,19.1166,3.7998,0.8378,0.763,0.8664,2.2526,166374.997,166252.1303,75193.1944,9601501.0769,9594410.4396,65.34,53.46,7.2814
