股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251205,22.1,23.01,22.1,22.88,22.4,0.48,2.1429,11361.3,25775.856,2.5821,2.5821,1.13,20.0049,22.6187,1.709,1.6988,1.761,1.5734,1.5734,12800.0,4400.0,4400.0,292864.0,100672.0,24.64,20.16,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251204,22.68,22.84,22.36,22.4,22.78,-0.38,-1.6681,10314.85,23284.233,2.3443,2.3443,1.07,19.5852,22.1442,1.6732,1.6632,1.7241,1.6071,1.6071,12800.0,4400.0,4400.0,286720.0,98560.0,25.06,20.5,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251203,22.91,23.14,22.68,22.78,22.92,-0.14,-0.6108,11448.92,26183.01,2.602,2.602,1.17,19.9174,22.5199,1.7015,1.6914,1.7533,1.5803,1.5803,12800.0,4400.0,4400.0,291584.0,100232.0,25.21,20.63,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251202,23.2,23.28,22.81,22.92,23.07,-0.15,-0.6502,10069.53,23201.998,2.2885,2.2885,0.99,20.0398,22.6583,1.712,1.7018,1.7641,1.5707,1.5707,12800.0,4400.0,4400.0,293376.0,100848.0,25.38,20.76,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251201,23.25,23.51,23.03,23.07,23.32,-0.25,-1.072,10412.5,24189.813,2.3665,2.3665,0.98,20.171,22.8066,1.7232,1.7129,1.7757,1.5605,1.5605,12800.0,4400.0,4400.0,295296.0,101508.0,25.65,20.99,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251128,23.16,23.33,22.88,23.32,23.16,0.16,0.6908,7954.42,18400.236,1.8078,1.8078,0.62,20.3896,23.0537,1.7419,1.7315,1.7949,1.5437,1.5437,12800.0,4400.0,4400.0,298496.0,102608.0,25.48,20.84,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251127,23.11,23.45,22.7,23.16,22.82,0.34,1.4899,8525.0,19762.549,1.9375,1.9375,0.62,20.2497,22.8955,1.7299,1.7196,1.7826,1.5544,1.5544,12800.0,4400.0,4400.0,296448.0,101904.0,25.1,20.54,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251126,23.0,23.49,22.79,22.82,22.95,-0.13,-0.5664,12072.92,27909.842,2.7438,2.7438,0.87,19.9524,22.5594,1.7045,1.6943,1.7564,1.5776,1.5776,12800.0,4400.0,4400.0,292096.0,100408.0,25.25,20.66,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251125,22.53,23.24,22.53,22.95,22.52,0.43,1.9094,11641.92,26795.03,2.6459,2.6459,0.82,20.0661,22.6879,1.7142,1.704,1.7664,1.5686,1.5686,12800.0,4400.0,4400.0,293760.0,100980.0,24.77,20.27,1.0596
001333,光华股份,化工原料,浙江,20221208,001333.SZ,20251124,22.37,22.74,22.01,22.52,22.12,0.4,1.8083,12923.0,28877.562,2.937,2.937,0.92,19.6901,22.2628,1.6821,1.6721,1.7333,1.5986,1.5986,12800.0,4400.0,4400.0,288256.0,99088.0,24.33,19.91,1.0596
