股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600561,江西长运,公共交通,江西,20020716,600561.SH,20251113,7.54,7.61,7.47,7.58,7.54,0.04,0.5305,69982.1,52958.398,2.46,4.0833,1.32,195.4655,,2.381,1.3783,1.4293,0.0,,28447.68,28447.68,17138.7147,215633.4144,215633.4144,8.29,6.79,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251112,7.51,7.64,7.34,7.54,7.49,0.05,0.6676,55216.0,41370.677,1.941,3.2217,0.94,194.434,,2.3685,1.371,1.4218,0.0,,28447.68,28447.68,17138.7147,214495.5072,214495.5072,8.24,6.74,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251111,7.43,7.53,7.39,7.49,7.42,0.07,0.9434,46061.78,34446.394,1.6192,2.6876,0.68,193.1446,,2.3528,1.3619,1.4124,0.0,,28447.68,28447.68,17138.7147,213073.1232,213073.1232,8.16,6.68,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251110,7.46,7.48,7.37,7.42,7.45,-0.03,-0.4027,55080.0,40915.891,1.9362,3.2138,0.77,191.3395,,2.3308,1.3492,1.3992,0.0,,28447.68,28447.68,17138.7147,211081.7856,211081.7856,8.2,6.71,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251107,7.43,7.49,7.37,7.45,7.41,0.04,0.5398,46594.0,34722.401,1.6379,2.7186,0.66,192.1132,,2.3402,1.3546,1.4048,0.0,,28447.68,28447.68,17138.7147,211935.216,211935.216,8.15,6.67,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251106,7.49,7.51,7.33,7.41,7.48,-0.07,-0.9358,62953.0,46590.061,2.2129,3.6731,0.9,191.0817,,2.3276,1.3474,1.3973,0.0,,28447.68,28447.68,17138.7147,210797.3088,210797.3088,8.23,6.73,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251105,7.46,7.57,7.32,7.48,7.42,0.06,0.8086,82601.01,61782.199,2.9036,4.8196,1.1,192.8868,,2.3496,1.3601,1.4105,0.0,,28447.68,28447.68,17138.7147,212788.6464,212788.6464,8.16,6.68,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251104,7.28,7.46,7.21,7.42,7.25,0.17,2.3448,92121.0,67765.221,3.2383,5.375,1.28,191.3395,,2.3308,1.3492,1.3992,0.0,,28447.68,28447.68,17138.7147,211081.7856,211081.7856,7.98,6.53,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251103,7.1,7.3,7.05,7.25,7.1,0.15,2.1127,73288.0,52720.448,2.5762,4.2762,1.0,186.9558,,2.2774,1.3183,1.3671,0.0,,28447.68,28447.68,17138.7147,206245.68,206245.68,7.81,6.39,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251031,6.99,7.13,6.99,7.1,6.97,0.13,1.8651,43708.52,30910.097,1.5365,2.5503,0.53,183.0877,,2.2302,1.291,1.3388,0.0,,28447.68,28447.68,17138.7147,201978.528,201978.528,7.67,6.27,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251030,6.99,7.05,6.89,6.97,7.0,-0.03,-0.4286,59210.01,41299.115,2.0814,3.4548,0.65,179.7354,,2.1894,1.2673,1.3143,0.0,,28447.68,28447.68,17138.7147,198280.3296,198280.3296,7.7,6.3,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251029,7.2,7.2,6.85,7.0,7.22,-0.22,-3.0471,107851.52,75280.161,3.7912,6.2929,1.11,180.509,,2.1988,1.2728,1.32,0.0,,28447.68,28447.68,17138.7147,199133.76,199133.76,7.94,6.5,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251028,7.24,7.31,7.17,7.22,7.32,-0.1,-1.3661,76633.0,55404.734,2.6938,4.4713,0.63,186.1821,,2.2679,1.3128,1.3615,0.0,,28447.68,28447.68,17138.7147,205392.2496,205392.2496,8.05,6.59,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251027,7.36,7.38,7.19,7.32,7.35,-0.03,-0.4082,79050.19,57668.98,2.7788,4.6124,0.67,188.7608,164.537,2.2598,1.331,1.3445,0.0,,28447.68,28447.68,17138.7147,208237.0176,208237.0176,8.09,6.62,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251024,7.35,7.44,7.26,7.35,7.31,0.04,0.5472,87607.65,64394.453,3.0796,5.1117,0.77,189.5345,165.2114,2.2691,1.3364,1.35,0.0,,28447.68,28447.68,17138.7147,209090.448,209090.448,8.04,6.58,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251023,7.35,7.4,7.22,7.31,7.32,-0.01,-0.1366,101305.0,73970.132,3.5611,5.9109,0.98,188.503,164.3122,2.2568,1.3292,1.3427,0.0,,28447.68,28447.68,17138.7147,207952.5408,207952.5408,8.05,6.59,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251022,7.14,7.35,7.14,7.32,7.25,0.07,0.9655,141562.92,103159.184,4.9763,8.2598,1.65,188.7608,164.537,2.2598,1.331,1.3445,0.0,,28447.68,28447.68,17138.7147,208237.0176,208237.0176,7.98,6.53,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251021,6.9,7.45,6.81,7.25,6.85,0.4,5.8394,194750.32,139305.352,6.8459,11.3632,3.19,186.9558,162.9636,2.2382,1.3183,1.3317,0.0,,28447.68,28447.68,17138.7147,206245.68,206245.68,7.54,6.17,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251020,6.76,6.85,6.7,6.85,6.74,0.11,1.632,61647.05,42003.535,2.167,3.5969,0.88,176.641,153.9725,2.1147,1.2455,1.2582,0.0,,28447.68,28447.68,17138.7147,194866.608,194866.608,7.41,6.07,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251017,6.75,6.82,6.67,6.74,6.72,0.02,0.2976,69498.62,46978.086,2.443,4.0551,0.8,173.8044,151.4999,2.0808,1.2255,1.238,0.0,,28447.68,28447.68,17138.7147,191737.3632,191737.3632,7.39,6.05,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251016,6.76,6.76,6.68,6.72,6.75,-0.03,-0.4444,47269.75,31761.634,1.6616,2.7581,,173.2886,151.0504,2.0746,1.2219,1.2343,0.0,,28447.68,28447.68,17138.7147,191168.4096,191168.4096,7.43,6.08,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251015,6.8,6.82,6.7,6.75,6.77,-0.02,-0.2954,56220.0,37928.982,1.9763,3.2803,0.37,174.0623,151.7247,2.0839,1.2273,1.2398,0.0,,28447.68,28447.68,17138.7147,192021.84,192021.84,7.45,6.09,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251014,6.83,6.87,6.66,6.77,6.73,0.04,0.5944,70896.0,47948.14,2.4922,4.1366,0.46,174.578,152.1743,2.0901,1.231,1.2435,0.0,,28447.68,28447.68,17138.7147,192590.7936,192590.7936,7.4,6.06,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251013,6.45,6.8,6.36,6.73,6.78,-0.05,-0.7375,105531.82,70316.029,3.7097,6.1575,0.73,173.5465,151.2752,2.0777,1.2237,1.2361,0.0,,28447.68,28447.68,17138.7147,191452.8864,191452.8864,7.46,6.1,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251010,6.6,7.14,6.52,6.78,6.66,0.12,1.8018,151880.57,103230.017,5.3389,8.8618,1.2,174.8359,152.399,2.0931,1.2328,1.2453,0.0,,28447.68,28447.68,17138.7147,192875.2704,192875.2704,7.33,5.99,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20251009,6.69,6.69,6.51,6.66,6.99,-0.33,-4.721,195943.67,129044.187,6.8879,11.4328,2.05,171.7414,149.7017,2.0561,1.211,1.2233,0.0,,28447.68,28447.68,17138.7147,189461.5488,189461.5488,7.69,6.29,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250930,6.71,7.39,6.64,6.99,6.72,0.27,4.0179,230405.93,162580.739,8.0993,13.4436,3.78,180.2511,157.1194,2.158,1.271,1.2839,0.0,,28447.68,28447.68,17138.7147,198849.2832,198849.2832,7.39,6.05,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250929,6.77,6.92,6.52,6.72,6.64,0.08,1.2048,82511.0,55401.222,2.9004,4.8143,1.6,173.2886,151.0504,2.0746,1.2219,1.2343,0.0,,28447.68,28447.68,17138.7147,191168.4096,191168.4096,7.3,5.98,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250926,6.54,6.74,6.42,6.64,6.51,0.13,1.9969,65516.81,43378.332,2.3031,3.8227,1.34,171.2257,149.2522,2.0499,1.2073,1.2196,0.0,,28447.68,28447.68,17138.7147,188892.5952,188892.5952,7.16,5.86,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250925,6.63,6.79,6.5,6.51,6.61,-0.1,-1.5129,59259.0,39295.044,2.0831,3.4576,1.14,167.8734,146.3301,2.0098,1.1837,1.1957,0.0,,28447.68,28447.68,17138.7147,185194.3968,185194.3968,7.27,5.95,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250924,6.52,6.63,6.38,6.61,6.52,0.09,1.3804,40883.14,26844.89,1.4371,2.3854,0.76,170.4521,148.5778,2.0407,1.2019,1.2141,0.0,,28447.68,28447.68,17138.7147,188039.1648,188039.1648,7.17,5.87,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250923,6.61,6.61,6.26,6.52,6.58,-0.06,-0.9119,56419.89,36111.417,1.9833,3.292,1.05,168.1312,146.5548,2.0129,1.1855,1.1976,0.0,,28447.68,28447.68,17138.7147,185478.8736,185478.8736,7.24,5.92,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250922,6.65,6.69,6.5,6.58,6.61,-0.03,-0.4539,36196.88,23826.694,1.2724,2.112,0.65,169.6785,147.9035,2.0314,1.1964,1.2086,0.0,,28447.68,28447.68,17138.7147,187185.7344,187185.7344,7.27,5.95,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250919,6.71,6.78,6.53,6.61,6.75,-0.14,-2.0741,50939.99,33725.158,1.7907,2.9722,0.98,170.4521,148.5778,2.0407,1.2019,1.2141,0.0,,28447.68,28447.68,17138.7147,188039.1648,188039.1648,7.43,6.08,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250918,7.04,7.04,6.7,6.75,6.98,-0.23,-3.2951,74466.99,50862.983,2.6177,4.345,1.61,174.0623,151.7247,2.0839,1.2273,1.2398,0.0,,28447.68,28447.68,17138.7147,192021.84,192021.84,7.68,6.28,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250917,7.03,7.06,6.92,6.98,7.01,-0.03,-0.428,52447.0,36749.9,1.8436,3.0601,1.18,179.9933,156.8946,2.1549,1.2692,1.2821,0.0,,28447.68,28447.68,17138.7147,198564.8064,198564.8064,7.71,6.31,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250916,6.88,7.02,6.8,7.01,6.86,0.15,2.1866,54802.0,38066.499,1.9264,3.1976,1.33,180.7669,157.5689,2.1641,1.2746,1.2876,0.0,,28447.68,28447.68,17138.7147,199418.2368,199418.2368,7.55,6.17,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250915,6.98,6.99,6.8,6.86,6.92,-0.06,-0.8671,45616.0,31207.78,1.6035,2.6616,1.05,176.8988,154.1973,2.1178,1.2473,1.26,0.0,,28447.68,28447.68,17138.7147,195151.0848,195151.0848,7.61,6.23,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250912,6.98,7.03,6.9,6.92,6.98,-0.06,-0.8596,32273.02,22434.159,1.1345,1.883,0.66,178.446,155.5459,2.1364,1.2583,1.271,0.0,,28447.68,28447.68,17138.7147,196857.9456,196857.9456,7.68,6.28,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250911,6.94,6.98,6.8,6.98,6.97,0.01,0.1435,46499.0,32090.425,1.6345,2.7131,0.86,179.9933,156.8946,2.1549,1.2692,1.2821,0.0,,28447.68,28447.68,17138.7147,198564.8064,198564.8064,7.67,6.27,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250910,6.99,7.02,6.9,6.97,6.93,0.04,0.5772,43880.79,30556.776,1.5425,2.5603,0.79,179.7354,156.6698,2.1518,1.2673,1.2802,0.0,,28447.68,28447.68,17138.7147,198280.3296,198280.3296,7.62,6.24,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250909,7.02,7.02,6.86,6.93,7.0,-0.07,-1.0,37886.95,26299.849,1.3318,2.2106,0.58,178.7039,155.7707,2.1394,1.2601,1.2729,0.0,,28447.68,28447.68,17138.7147,197142.4224,197142.4224,7.7,6.3,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250908,6.9,7.0,6.83,7.0,6.9,0.1,1.4493,56677.78,39355.119,1.9924,3.307,0.82,180.509,157.3442,2.1611,1.2728,1.2857,0.0,,28447.68,28447.68,17138.7147,199133.76,199133.76,7.59,6.21,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250905,6.9,6.95,6.72,6.9,6.86,0.04,0.5831,58263.0,39880.648,2.0481,3.3995,0.76,177.9303,155.0964,2.1302,1.2546,1.2674,0.0,,28447.68,28447.68,17138.7147,196288.992,196288.992,7.55,6.17,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250904,6.76,6.94,6.66,6.86,6.72,0.14,2.0833,73900.67,50606.771,2.5978,4.3119,0.81,176.8988,154.1973,2.1178,1.2473,1.26,0.0,,28447.68,28447.68,17138.7147,195151.0848,195151.0848,7.39,6.05,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250903,6.96,7.02,6.68,6.72,6.96,-0.24,-3.4483,51398.01,35172.636,1.8068,2.9989,0.52,173.2886,151.0504,2.0746,1.2219,1.2343,0.0,,28447.68,28447.68,17138.7147,191168.4096,191168.4096,7.66,6.26,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250902,6.94,7.04,6.79,6.96,6.95,0.01,0.1439,84923.8,58580.593,2.9853,4.9551,0.9,179.4775,156.445,2.1487,1.2655,1.2784,0.0,,28447.68,28447.68,17138.7147,197995.8528,197995.8528,7.65,6.26,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250901,6.8,7.07,6.8,6.95,6.93,0.02,0.2886,78118.0,54359.965,2.746,4.558,0.84,179.2197,156.2203,2.1456,1.2637,1.2766,0.0,,28447.68,28447.68,17138.7147,197711.376,197711.376,7.62,6.24,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250829,7.09,7.15,6.9,6.93,7.09,-0.16,-2.2567,93535.74,65416.367,3.288,5.4576,0.98,178.7039,155.7707,2.1394,1.2601,1.2729,0.0,,28447.68,28447.68,17138.7147,197142.4224,197142.4224,7.8,6.38,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250828,7.08,7.33,6.76,7.09,6.9,0.19,2.7536,149628.0,105760.275,5.2598,8.7304,1.84,182.8298,159.3671,2.1888,1.2892,1.3023,0.0,,28447.68,28447.68,17138.7147,201694.0512,201694.0512,7.59,6.21,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250827,7.13,7.18,6.9,6.9,7.16,-0.26,-3.6313,83402.0,58595.502,2.9318,4.8663,1.03,177.9303,249.7541,2.2094,1.2546,1.2441,0.0,,28447.68,28447.68,17138.7147,196288.992,196288.992,7.88,6.44,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250826,7.11,7.23,7.07,7.16,7.1,0.06,0.8451,68946.0,49293.372,2.4236,4.0228,0.8,184.6349,259.1651,2.2926,1.3019,1.2909,0.0,,28447.68,28447.68,17138.7147,203685.3888,203685.3888,7.81,6.39,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250825,7.09,7.14,7.0,7.1,7.12,-0.02,-0.2809,69537.01,49274.4,2.4444,4.0573,0.77,183.0877,256.9933,2.2734,1.291,1.2801,0.0,,28447.68,28447.68,17138.7147,201978.528,201978.528,7.83,6.41,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250822,7.25,7.36,7.05,7.12,7.23,-0.11,-1.5214,105292.3,75415.543,3.7013,6.1435,1.23,183.6034,257.7173,2.2798,1.2946,1.2837,0.0,,28447.68,28447.68,17138.7147,202547.4816,202547.4816,7.95,6.51,2.7917
600561,江西长运,公共交通,江西,20020716,600561.SH,20250821,7.15,7.3,7.11,7.23,7.17,0.06,0.8368,78851.88,56960.997,2.7718,4.6008,0.83,186.44,261.6989,2.3151,1.3146,1.3036,0.0,,28447.68,28447.68,17138.7147,205676.7264,205676.7264,7.89,6.45,2.7917
600561,江西长运,公共交通,江西,20020716,600561.SH,20250820,7.03,7.18,6.95,7.17,7.06,0.11,1.5581,81810.3,57883.359,2.8758,4.7734,0.74,184.8928,259.5271,2.2958,1.3037,1.2928,0.0,,28447.68,28447.68,17138.7147,203969.8656,203969.8656,7.77,6.35,2.7917
600561,江西长运,公共交通,江西,20020716,600561.SH,20250819,6.93,7.11,6.84,7.06,6.92,0.14,2.0231,94488.01,66153.974,3.3215,5.5131,0.71,182.0562,255.5455,2.2606,1.2837,1.2729,0.0,,28447.68,28447.68,17138.7147,200840.6208,200840.6208,7.61,6.23,2.7917
600561,江西长运,公共交通,江西,20020716,600561.SH,20250818,6.96,7.07,6.9,6.92,6.97,-0.05,-0.7174,89669.1,62338.679,3.1521,5.232,0.71,178.446,250.478,2.2158,1.2583,1.2477,0.0,,28447.68,28447.68,17138.7147,196857.9456,196857.9456,7.67,6.27,2.7917
600561,江西长运,公共交通,江西,20020716,600561.SH,20250815,7.04,7.12,6.92,6.97,6.99,-0.02,-0.2861,82085.08,57430.744,2.8855,4.7895,0.68,179.7354,252.2878,2.2318,1.2673,1.2567,0.0,,28447.68,28447.68,17138.7147,198280.3296,198280.3296,7.69,6.29,2.7917
600561,江西长运,公共交通,江西,20020716,600561.SH,20250814,7.3,7.31,6.94,6.99,7.28,-0.29,-3.9835,127284.01,89710.74,4.4743,7.4267,1.21,180.2511,253.0118,2.2382,1.271,1.2603,0.0,,28447.68,28447.68,17138.7147,198849.2832,198849.2832,8.01,6.55,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250813,7.47,7.47,7.22,7.28,7.47,-0.19,-2.5435,161975.2,118107.049,5.6938,9.4508,1.91,187.7294,263.5087,2.3311,1.3237,1.3126,0.0,,28447.68,28447.68,17138.7147,207099.1104,207099.1104,8.22,6.72,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250812,7.06,7.55,7.05,7.47,7.02,0.45,6.4103,206360.73,151302.298,7.254,12.0406,3.28,192.6289,270.386,2.3919,1.3583,1.3468,0.0,,28447.68,28447.68,17138.7147,212504.1696,212504.1696,7.72,6.32,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250811,6.98,7.08,6.92,7.02,6.97,0.05,0.7174,51017.0,35775.534,1.7934,2.9767,0.79,181.0247,254.0976,2.2478,1.2764,1.2657,0.0,,28447.68,28447.68,17138.7147,199702.7136,199702.7136,7.67,6.27,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250808,6.94,6.98,6.86,6.97,6.92,0.05,0.7225,54685.0,37835.315,1.9223,3.1907,0.87,179.7354,252.2878,2.2318,1.2673,1.2567,0.0,,28447.68,28447.68,17138.7147,198280.3296,198280.3296,7.61,6.23,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250807,6.95,6.99,6.9,6.92,6.92,0.0,0.0,54070.0,37491.536,1.9007,3.1548,0.83,178.446,250.478,2.2158,1.2583,1.2477,0.0,,28447.68,28447.68,17138.7147,196857.9456,196857.9456,7.61,6.23,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250806,7.01,7.01,6.89,6.92,7.02,-0.1,-1.4245,57393.0,39739.21,2.0175,3.3487,0.83,178.446,250.478,2.2158,1.2583,1.2477,0.0,,28447.68,28447.68,17138.7147,196857.9456,196857.9456,7.72,6.32,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250805,6.88,7.08,6.87,7.02,6.85,0.17,2.4818,97198.96,67940.084,3.4168,5.6713,1.61,181.0247,254.0976,2.2478,1.2764,1.2657,0.0,,28447.68,28447.68,17138.7147,199702.7136,199702.7136,7.54,6.17,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250804,6.77,6.85,6.66,6.85,6.76,0.09,1.3314,59480.57,40465.535,2.0909,3.4705,1.04,176.641,247.9443,2.1934,1.2455,1.2351,0.0,,28447.68,28447.68,17138.7147,194866.608,194866.608,7.44,6.08,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250801,6.68,6.8,6.63,6.76,6.67,0.09,1.3493,46736.0,31472.102,1.6429,2.7269,0.79,174.3201,244.6866,2.1646,1.2292,1.2188,0.0,,28447.68,28447.68,17138.7147,192306.3168,192306.3168,7.34,6.0,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250731,6.78,6.82,6.63,6.67,6.8,-0.13,-1.9118,62967.0,42253.527,2.2134,3.674,1.0,171.9993,241.429,2.1357,1.2128,1.2026,0.0,,28447.68,28447.68,17138.7147,189746.0256,189746.0256,7.48,6.12,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250730,6.72,6.84,6.65,6.8,6.72,0.08,1.1905,80436.25,54379.373,2.8275,4.6932,1.32,175.3516,246.1345,2.1774,1.2364,1.226,0.0,,28447.68,28447.68,17138.7147,193444.224,193444.224,7.39,6.05,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250729,6.75,6.81,6.63,6.72,6.75,-0.03,-0.4444,51513.0,34454.143,1.8108,3.0057,0.87,173.2886,243.2388,2.1518,1.2219,1.2116,0.0,,28447.68,28447.68,17138.7147,191168.4096,191168.4096,7.43,6.08,2.792
600561,江西长运,公共交通,江西,20020716,600561.SH,20250728,6.76,6.79,6.71,6.75,6.75,0.0,0.0,43008.0,29000.653,1.5118,2.5094,0.73,174.0623,244.3247,2.1614,1.2273,1.217,0.0,,28447.68,28447.68,17138.7147,192021.84,192021.84,7.43,6.08,2.792
