股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251205,18.28,18.5,18.01,18.38,18.19,0.19,1.0445,16701.65,30464.167,0.8408,1.597,0.81,,,1.2916,1.2647,1.8057,2.6384,2.6384,19906.25,19863.6125,10458.175,365876.875,365093.1978,20.01,16.37,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251204,18.45,18.5,17.8,18.19,18.45,-0.26,-1.4092,22886.27,41458.664,1.1522,2.1884,1.17,,,1.2783,1.2516,1.787,2.6659,2.6659,19906.25,19863.6125,10458.175,362094.6875,361319.1114,20.3,16.61,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251203,18.65,18.65,18.32,18.45,18.64,-0.19,-1.0193,18015.52,33190.984,0.907,1.7226,0.89,,,1.2965,1.2695,1.8126,2.6283,2.6283,19906.25,19863.6125,10458.175,367270.3125,366483.6506,20.5,16.78,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251202,19.04,19.32,18.47,18.64,19.05,-0.41,-2.1522,26196.0,48960.466,1.3188,2.5048,1.37,,,1.3099,1.2826,1.8312,2.6016,2.6016,19906.25,19863.6125,10458.175,371052.5,370257.737,20.96,17.15,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251201,19.04,19.06,18.8,19.05,18.89,0.16,0.847,19780.0,37447.007,0.9958,1.8913,0.95,,,1.3387,1.3108,1.8715,2.5456,2.5456,19906.25,19863.6125,10458.175,379214.0625,378401.8181,20.78,17.0,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251128,18.65,18.9,18.51,18.89,18.6,0.29,1.5591,16705.0,31392.141,0.841,1.5973,0.58,,,1.3275,1.2998,1.8558,2.5671,2.5671,19906.25,19863.6125,10458.175,376029.0625,375223.6401,20.46,16.74,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251127,18.46,18.74,18.43,18.6,18.43,0.17,0.9224,16912.05,31458.478,0.8514,1.6171,0.54,,,1.3071,1.2798,1.8273,2.6071,2.6071,19906.25,19863.6125,10458.175,370256.25,369463.1925,20.27,16.59,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251126,18.69,18.82,18.38,18.43,18.67,-0.24,-1.2855,21181.0,39303.186,1.0663,2.0253,0.62,,,1.2951,1.2681,1.8106,2.6312,2.6312,19906.25,19863.6125,10458.175,366872.1875,366086.3784,20.54,16.8,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251125,18.72,18.86,18.61,18.67,18.64,0.03,0.1609,20882.0,39166.237,1.0513,1.9967,0.56,,,1.312,1.2847,1.8342,2.5974,2.5974,19906.25,19863.6125,10458.175,371649.6875,370853.6454,20.5,16.78,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251124,18.48,18.82,18.28,18.64,18.39,0.25,1.3594,28457.23,52783.511,1.4326,2.7211,0.69,,,1.3099,1.2826,1.8312,2.6016,2.6016,19906.25,19863.6125,10458.175,371052.5,370257.737,20.23,16.55,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251121,19.07,19.09,17.91,18.39,19.26,-0.87,-4.5171,56006.0,103135.553,2.8195,5.3552,1.3,,,1.2923,1.2654,1.8067,2.6369,2.6369,19906.25,19863.6125,10458.175,366075.9375,365291.8339,21.19,17.33,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251120,19.54,19.86,19.17,19.26,19.55,-0.29,-1.4834,28993.09,56163.5,1.4596,2.7723,0.55,,,1.3535,1.3253,1.8921,2.5178,2.5178,19906.25,19863.6125,10458.175,383394.375,382573.1768,21.51,17.6,1.0924
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20251119,19.93,20.4,19.45,19.55,19.93,-0.38,-1.9067,35176.0,69495.841,1.7709,3.3635,0.53,,,1.3738,1.3452,1.9206,2.4805,2.4805,19906.25,19863.6125,10458.175,389167.1875,388333.6244,21.92,17.94,1.0924
