股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251205,9.99,10.09,9.92,10.08,9.96,0.12,1.2048,33486.04,33489.044,0.5221,0.914,0.89,65.4499,63.1022,2.9922,4.845,4.472,0.0,,74945.1604,64136.318,36637.3795,755447.2168,646494.0854,11.95,7.97,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251204,10.03,10.05,9.88,9.96,10.01,-0.05,-0.4995,41749.86,41631.865,0.651,1.1395,1.12,64.6707,62.351,2.9566,4.7873,4.4187,0.0,,74945.1604,64136.318,36637.3795,746453.7976,638797.7273,12.01,8.01,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251203,10.04,10.09,9.97,10.01,10.03,-0.02,-0.1994,35174.42,35265.815,0.5484,0.9601,0.85,64.9953,62.664,2.9715,4.8113,4.4409,0.0,,74945.1604,64136.318,36637.3795,750201.0556,642004.5432,12.04,8.02,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251202,10.15,10.15,9.98,10.03,10.13,-0.1,-0.9872,38272.82,38344.371,0.5967,1.0446,0.9,65.1252,62.7892,2.9774,4.8209,4.4498,0.0,,74945.1604,64136.318,36637.3795,751699.9588,643287.2695,12.16,8.1,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251201,10.22,10.26,10.09,10.13,10.2,-0.07,-0.6863,44353.9,45026.45,0.6916,1.2106,1.03,65.7745,63.4152,3.0071,4.869,4.4942,0.0,,74945.1604,64136.318,36637.3795,759194.4749,649700.9013,12.24,8.16,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251128,10.18,10.2,10.09,10.2,10.14,0.06,0.5917,29369.0,29831.576,0.4579,0.8016,0.53,66.229,63.8534,3.0279,4.9027,4.5252,0.0,,74945.1604,64136.318,36637.3795,764440.6361,654190.4436,12.17,8.11,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251127,10.18,10.24,10.1,10.14,10.16,-0.02,-0.1969,39977.0,40639.796,0.6233,1.0912,0.69,65.8394,63.4778,3.01,4.8738,4.4986,0.0,,74945.1604,64136.318,36637.3795,759943.9265,650342.2645,12.19,8.13,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251126,10.08,10.42,10.07,10.16,10.12,0.04,0.3953,55071.38,56548.769,0.8587,1.5031,0.95,65.9693,63.603,3.016,4.8834,4.5075,0.0,,74945.1604,64136.318,36637.3795,761442.8297,651624.9909,12.14,8.1,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251125,10.2,10.29,10.12,10.12,10.17,-0.05,-0.4916,44691.0,45616.578,0.6968,1.2198,0.72,65.7096,63.3526,3.0041,4.8642,4.4897,0.0,,74945.1604,64136.318,36637.3795,758445.0232,649059.5382,12.2,8.14,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251124,10.05,10.23,10.02,10.17,9.96,0.21,2.1084,46031.4,46589.763,0.7177,1.2564,0.7,66.0342,63.6656,3.019,4.8882,4.5119,0.0,,74945.1604,64136.318,36637.3795,762192.2813,652266.3541,11.95,7.97,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251121,10.34,10.49,9.96,9.96,10.51,-0.55,-5.2331,92421.41,93454.429,1.441,2.5226,1.46,64.6707,62.351,2.9566,4.7873,4.4187,0.0,,74945.1604,64136.318,36637.3795,746453.7976,638797.7273,12.61,8.41,4.251
300143,盈康生命,医疗保健,山东,20101209,300143.SZ,20251120,10.48,10.57,10.34,10.51,10.49,0.02,0.1907,52916.0,55204.377,0.8251,1.4443,0.7,68.2419,65.794,3.1199,5.0517,4.6627,0.0,,74945.1604,64136.318,36637.3795,787673.6358,674072.7022,12.59,8.39,4.251
