股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251205,10.0,10.0,9.1,9.54,9.55,-0.01,-0.1047,495903.03,476404.947,15.638,22.5771,1.52,,,3.3672,2.0742,2.8664,0.1906,,33234.9876,31711.3683,21964.8834,317061.7817,302526.4536,10.51,8.6,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251204,8.77,9.74,8.7,9.55,8.85,0.7,7.9096,570965.43,536257.54,18.0051,25.9945,2.51,,,3.3707,2.0764,2.8694,0.1904,,33234.9876,31711.3683,21964.8834,317394.1316,302843.5673,9.74,7.97,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251203,8.81,8.99,8.57,8.85,8.78,0.07,0.7973,293417.6,257949.28,9.2528,13.3585,1.6,,,3.1236,1.9242,2.6591,0.2054,,33234.9876,31711.3683,21964.8834,294129.6403,280645.6095,9.66,7.9,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251202,8.3,8.88,8.18,8.78,8.28,0.5,6.0386,347356.32,300182.956,10.9537,15.8142,2.71,,,3.0989,1.909,2.638,0.2071,,33234.9876,31711.3683,21964.8834,291803.1911,278425.8137,9.11,7.45,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251201,7.89,8.43,7.8,8.28,7.76,0.52,6.701,325629.56,266464.791,10.2685,14.825,4.09,,,2.9224,1.8003,2.4878,0.2196,,33234.9876,31711.3683,21964.8834,275185.6973,262570.1295,8.54,6.98,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251128,7.5,7.76,7.44,7.76,7.5,0.26,3.4667,92817.64,70802.097,2.927,4.2257,1.11,,,2.7389,1.6872,2.3316,0.2343,,33234.9876,31711.3683,21964.8834,257903.5038,246080.218,8.25,6.75,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251127,7.4,7.54,7.31,7.5,7.38,0.12,1.626,77591.03,57742.238,2.4468,3.5325,0.87,,,2.6471,1.6307,2.2535,0.2424,,33234.9876,31711.3683,21964.8834,249262.407,237835.2623,8.12,6.64,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251126,7.47,7.55,7.34,7.38,7.47,-0.09,-1.2048,71672.03,53261.649,2.2601,3.263,0.73,,,2.6048,1.6046,2.2174,0.2463,,33234.9876,31711.3683,21964.8834,245274.2085,234029.8981,8.22,6.72,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251125,7.4,7.6,7.36,7.47,7.31,0.16,2.1888,74202.0,55631.109,2.3399,3.3782,0.72,,,2.6365,1.6242,2.2444,0.2434,,33234.9876,31711.3683,21964.8834,248265.3574,236883.9212,8.04,6.58,2.8729
002723,小崧股份,家用电器,广东,20140129,002723.SZ,20251124,7.23,7.39,7.18,7.31,7.17,0.14,1.9526,82006.4,59698.244,2.586,3.7335,0.75,,,2.5801,1.5894,2.1964,0.2487,,33234.9876,31711.3683,21964.8834,242947.7594,231810.1023,7.89,6.45,2.8729
