股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251205,35.15,35.38,34.91,35.35,35.18,0.17,0.4832,48922.64,171954.76,0.7314,1.2979,1.01,52.1401,50.7302,1.6798,0.9737,1.0534,0.5048,0.5771,81989.3213,66893.5221,37692.4911,2898322.508,2364686.0062,38.7,31.66,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251204,35.11,35.25,35.03,35.18,35.12,0.06,0.1708,37211.44,130798.099,0.5563,0.9872,0.68,51.8893,50.4862,1.6717,0.969,1.0484,0.5073,0.5799,81989.3213,66893.5221,37692.4911,2884384.3233,2353314.1075,38.63,31.61,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251203,35.1,35.3,34.98,35.12,35.11,0.01,0.0285,45968.6,161512.348,0.6872,1.2196,0.7,51.8008,50.4001,1.6689,0.9674,1.0466,0.5082,0.5809,81989.3213,66893.5221,37692.4911,2879464.9641,2349300.4962,38.62,31.6,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251202,35.45,35.45,35.1,35.11,35.47,-0.36,-1.0149,48944.58,172219.866,0.7317,1.2985,0.66,51.7861,50.3858,1.6684,0.9671,1.0463,0.5083,0.581,81989.3213,66893.5221,37692.4911,2878645.0708,2348631.5609,39.02,31.92,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251201,35.41,35.55,35.35,35.47,35.42,0.05,0.1412,58249.86,206533.37,0.8708,1.5454,0.64,52.3171,50.9024,1.6855,0.977,1.057,0.5031,0.5751,81989.3213,66893.5221,37692.4911,2908161.2265,2372713.2289,38.96,31.88,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251128,35.29,35.45,35.12,35.42,35.21,0.21,0.5964,51130.85,180292.235,0.7644,1.3565,0.51,52.2433,50.8307,1.6831,0.9756,1.0555,0.5039,0.5759,81989.3213,66893.5221,37692.4911,2904061.7604,2369368.5528,38.73,31.69,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251127,35.68,35.76,35.13,35.21,35.65,-0.44,-1.2342,68371.71,242343.196,1.0221,1.8139,0.71,51.9336,50.5293,1.6732,0.9699,1.0493,0.5069,0.5794,81989.3213,66893.5221,37692.4911,2886844.003,2355320.9131,39.22,32.09,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251126,36.25,36.25,35.6,35.65,36.1,-0.45,-1.2465,100879.31,361465.754,1.5081,2.6764,1.1,52.5825,51.1607,1.6941,0.982,1.0624,0.5006,0.5722,81989.3213,66893.5221,37692.4911,2922919.3043,2384754.0629,39.71,32.49,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251125,36.13,36.35,35.7,36.1,35.82,0.28,0.7817,91884.35,331233.048,1.3736,2.4377,1.08,53.2463,51.8065,1.7155,0.9944,1.0758,0.4944,0.5651,81989.3213,66893.5221,37692.4911,2959814.4989,2414856.1478,39.4,32.24,3.1431
600038,中直股份,航空,黑龙江,20001218,600038.SH,20251124,35.61,36.09,35.57,35.82,35.55,0.27,0.7595,146016.14,523936.679,2.1828,3.8596,1.93,52.8333,51.4047,1.7021,0.9867,1.0674,0.4982,0.5695,81989.3213,66893.5221,37831.6611,2936857.489,2396125.9616,39.11,32.0,3.1431
