股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688347,华虹公司,半导体,上海,20230807,688347.SH,20251205,110.56,111.25,106.06,109.48,111.84,-2.36,-2.1102,184785.06,2008421.76,4.5318,5.3857,1.28,499.3934,3525.0272,4.2706,13.2091,11.54,,,173599.9496,40775.0,34310.5751,19005722.4822,4464047.0,134.21,89.47
688347,华虹公司,半导体,上海,20230807,688347.SH,20251204,105.34,112.08,104.6,111.84,105.44,6.4,6.0698,244824.12,2682156.276,6.0043,7.1355,1.78,510.1585,3601.0142,4.3626,13.4939,11.7888,,,173599.9496,40775.0,34310.5751,19415418.3633,4560276.0,126.53,84.35
688347,华虹公司,半导体,上海,20230807,688347.SH,20251203,106.03,108.86,105.0,105.44,106.18,-0.74,-0.6969,108870.96,1158734.028,2.67,3.1731,0.69,480.9217,3394.6431,4.1126,12.7206,11.1132,,,173584.3768,40775.0,34310.5751,18302736.6898,4299316.0,127.42,84.94
688347,华虹公司,半导体,上海,20230807,688347.SH,20251202,108.0,108.0,105.58,106.18,108.86,-2.68,-2.4619,95361.88,1013798.891,2.3387,2.7794,0.55,484.2969,3418.4674,4.1415,12.8098,11.1912,,,173584.3768,40775.0,34310.5751,18431189.1286,4329489.5,130.63,87.09
688347,华虹公司,半导体,上海,20230807,688347.SH,20251201,107.69,109.37,106.21,108.86,108.5,0.36,0.3318,125554.58,1352287.409,3.0792,3.6594,0.62,496.5207,3504.7501,4.246,13.1332,11.4736,,,173584.3768,40775.0,34310.5751,18896395.2584,4438766.5,130.2,86.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20251128,106.59,110.69,105.4,108.5,106.52,1.98,1.8588,145465.57,1571371.061,3.5675,4.2397,0.7,494.8787,3493.1598,4.232,13.0897,11.4357,,,173584.3768,40775.0,34310.5751,18833904.8828,4424087.5,127.82,85.22
688347,华虹公司,半导体,上海,20230807,688347.SH,20251127,110.0,113.5,106.06,106.52,108.34,-1.82,-1.6799,213632.05,2355061.248,5.2393,6.2264,1.1,485.8477,3429.4137,4.1547,12.8509,11.227,,,173584.3768,40775.0,34310.5751,18490207.8167,4343353.0,130.01,86.67
688347,华虹公司,半导体,上海,20230807,688347.SH,20251126,104.0,110.99,103.6,108.34,104.5,3.84,3.6746,207991.5,2241976.149,5.101,6.062,1.15,494.1489,3488.0086,4.2257,13.0704,11.4188,,,173584.3768,40775.0,34310.5751,18806131.3825,4417563.5,125.4,83.6
688347,华虹公司,半导体,上海,20230807,688347.SH,20251125,106.11,107.66,103.01,104.5,104.14,0.36,0.3457,180904.04,1904197.848,4.4366,5.2725,0.95,476.6343,3364.3798,4.076,12.6072,11.0141,,,173584.3768,40775.0,34310.5751,18139567.3756,4260987.5,124.97,83.31
688347,华虹公司,半导体,上海,20230807,688347.SH,20251124,108.0,108.5,100.68,104.14,106.8,-2.66,-2.4906,256812.19,2661213.985,6.2983,7.4849,1.57,474.9923,3352.7896,4.0619,12.5637,10.9761,,,173584.3768,40775.0,34310.5751,18077077.0,4246308.5,128.16,85.44
688347,华虹公司,半导体,上海,20230807,688347.SH,20251121,110.3,112.0,106.44,106.8,112.91,-6.11,-5.4114,182542.0,1980961.847,4.4768,5.3203,1.16,487.1248,3438.4283,4.1657,12.8846,11.2565,,,173584.3768,40775.0,34310.5751,18538811.4422,4354770.0,135.49,90.33
688347,华虹公司,半导体,上海,20230807,688347.SH,20251120,117.8,118.64,112.77,112.91,114.5,-1.59,-1.3886,145822.35,1675283.322,3.5763,4.2501,0.9,514.9931,3635.1399,4.404,13.6218,11.9005,,,173584.3768,40775.0,34310.5751,19599411.9845,4603905.25,137.4,91.6
688347,华虹公司,半导体,上海,20230807,688347.SH,20251119,115.58,117.54,113.82,114.5,116.98,-2.48,-2.12,134565.36,1555762.129,3.3002,3.922,0.8,522.2453,3686.33,4.466,13.8136,12.0681,,,173584.3768,40775.0,34310.5751,19875411.1436,4668737.5,140.38,93.58
688347,华虹公司,半导体,上海,20230807,688347.SH,20251118,113.1,120.36,112.5,116.98,113.1,3.88,3.4306,233103.71,2747290.624,5.7168,6.7939,1.38,533.5568,3766.1736,4.5627,14.1128,12.3295,,,173584.3768,40775.0,34310.5751,20305900.3981,4769859.5,135.72,90.48
688347,华虹公司,半导体,上海,20230807,688347.SH,20251117,112.49,115.0,111.2,113.1,111.73,1.37,1.2262,121477.29,1380074.562,2.9792,3.5405,0.6,515.8597,3641.2569,4.4114,13.6447,11.9205,,,173584.3768,40775.0,34310.5751,19632393.0161,4611652.5,134.08,89.38
688347,华虹公司,半导体,上海,20230807,688347.SH,20251114,113.79,116.44,111.17,111.73,116.35,-4.62,-3.9708,149995.0,1695936.893,3.6786,4.3717,0.63,509.611,3597.1498,4.358,13.4794,11.7761,,,173584.3768,40775.0,34310.5751,19394582.4199,4555790.75,139.62,93.08
688347,华虹公司,半导体,上海,20230807,688347.SH,20251113,113.55,116.98,112.44,116.35,113.38,2.97,2.6195,173741.83,2001122.608,4.261,5.0638,0.64,530.6833,3745.8908,4.5382,14.0368,12.2631,,,173584.3768,40775.0,34310.5751,20196542.2407,4744171.25,136.06,90.7
688347,华虹公司,半导体,上海,20230807,688347.SH,20251112,113.21,114.9,111.11,113.38,114.3,-0.92,-0.8049,167277.33,1887136.397,4.1024,4.8754,0.59,517.1368,3650.2716,4.4223,13.6785,11.95,,,173584.3768,40775.0,34310.5751,19680996.6416,4623069.5,137.16,91.44
688347,华虹公司,半导体,上海,20230807,688347.SH,20251111,120.0,123.6,113.66,114.3,118.85,-4.55,-3.8284,232294.6,2722590.996,5.697,6.7703,0.79,521.333,3679.891,4.4582,13.7895,12.047,,,173584.3768,40775.0,34310.5751,19840694.2682,4660582.5,142.62,95.08
688347,华虹公司,半导体,上海,20230807,688347.SH,20251110,123.2,125.49,115.9,118.85,125.76,-6.91,-5.4946,294330.09,3513180.535,7.2184,8.5784,1.05,542.086,3826.3783,4.6357,14.3384,12.5266,,,173584.3768,40775.0,34310.5751,20630503.1827,4846108.75,150.91,100.61
688347,华虹公司,半导体,上海,20230807,688347.SH,20251107,122.25,130.35,119.0,125.76,127.26,-1.5,-1.1787,328058.61,4051428.845,8.0456,9.5614,1.18,573.6032,4048.8459,4.9052,15.172,13.2549,,,173584.3768,40775.0,34310.5751,21829971.2264,5127864.0,152.71,101.81
688347,华虹公司,半导体,上海,20230807,688347.SH,20251106,124.58,127.45,118.4,127.26,120.97,6.29,5.1996,340928.79,4220518.405,8.3612,9.4856,1.26,580.3146,1162.5403,5.0441,15.3495,14.0906,,,173545.4403,40775.0,35941.5751,22085392.7326,5189026.5,145.16,96.78
688347,华虹公司,半导体,上海,20230807,688347.SH,20251105,118.8,123.45,118.8,120.97,124.17,-3.2,-2.5771,213630.71,2593883.661,5.2393,5.9438,0.7,551.6318,1105.0802,4.7948,14.5909,13.3942,,,173545.4403,40775.0,35941.5751,20993791.9131,4932551.75,149.0,99.34
688347,华虹公司,半导体,上海,20230807,688347.SH,20251104,122.75,129.33,122.74,124.17,122.75,1.42,1.1568,286284.6,3611757.637,7.0211,7.9653,0.89,566.224,1134.3127,4.9216,14.9768,13.7485,,,173545.4403,40775.0,35941.5751,21549137.3221,5063031.75,147.3,98.2
688347,华虹公司,半导体,上海,20230807,688347.SH,20251103,123.32,124.8,118.84,122.75,125.05,-2.3,-1.8393,237042.17,2883285.457,5.8134,6.5952,0.63,559.7487,1121.3408,4.8653,14.8056,13.5913,,,173545.4403,40775.0,35941.5751,21302702.7968,5005131.25,150.06,100.04
688347,华虹公司,半导体,上海,20230807,688347.SH,20251031,134.64,136.28,124.9,125.05,133.34,-8.29,-6.2172,316725.22,4040121.604,7.7676,8.8122,0.76,570.2369,1142.3516,4.9565,15.083,13.8459,,,173545.4403,40775.0,35941.5751,21701857.3095,5098913.75,160.01,106.67
688347,华虹公司,半导体,上海,20230807,688347.SH,20251030,137.98,139.74,130.28,133.34,140.0,-6.66,-4.7571,298007.6,4046255.88,7.3086,8.2914,0.74,608.0398,1218.0821,5.2851,16.0829,14.7638,,,173545.4403,40775.0,35941.5751,23140549.0096,5436938.5,168.0,112.0
688347,华虹公司,半导体,上海,20230807,688347.SH,20251029,132.11,142.09,130.01,140.0,134.4,5.6,4.1667,394098.85,5398338.979,9.6652,10.965,1.03,638.4099,1278.9223,5.549,16.8862,15.5013,,,173545.4403,40775.0,35941.5751,24296361.642,5708500.0,161.28,107.52
688347,华虹公司,半导体,上海,20230807,688347.SH,20251028,127.6,138.35,127.01,134.4,133.5,0.9,0.6742,369767.52,4952897.49,9.0685,10.288,1.0,612.8735,1227.7654,5.3271,16.2107,14.8812,,,173545.4403,40775.0,35941.5751,23324507.1763,5480160.0,160.2,106.8
688347,华虹公司,半导体,上海,20230807,688347.SH,20251027,130.68,136.0,122.23,133.5,127.5,6.0,4.7059,513043.64,6586853.394,12.5823,14.2744,1.6,608.7695,1219.5437,5.2914,16.1022,14.7816,,,173545.4403,40775.0,35941.5751,23168316.2801,5443462.5,153.0,102.0
688347,华虹公司,半导体,上海,20230807,688347.SH,20251024,113.06,128.88,113.06,127.5,110.85,16.65,15.0203,517762.29,6328719.156,12.698,14.4057,1.84,581.409,1164.7328,5.0536,15.3785,14.1172,,,173545.4403,40775.0,35941.5751,22127043.6383,5198812.5,133.02,88.68
688347,华虹公司,半导体,上海,20230807,688347.SH,20251023,113.06,115.75,108.8,110.85,114.6,-3.75,-3.2723,232496.14,2567979.893,5.7019,6.4687,0.8,505.4838,1012.6324,4.3937,13.3702,12.2737,,,173545.4403,40775.0,35941.5751,19237512.0573,4519908.75,137.52,91.68
688347,华虹公司,半导体,上海,20230807,688347.SH,20251022,112.01,115.96,110.28,114.6,116.45,-1.85,-1.5887,279809.31,3161858.923,6.8623,7.7851,0.89,522.5841,1046.8892,4.5423,13.8225,12.6889,,,173545.4403,40775.0,35941.5751,19888307.4584,4672815.0,139.74,93.16
688347,华虹公司,半导体,上海,20230807,688347.SH,20251021,118.34,120.38,115.4,116.45,117.18,-0.73,-0.623,304930.13,3576374.885,7.4784,8.4841,0.83,531.0202,1063.7893,4.6156,14.0457,12.8937,,,173545.4403,40775.0,35941.5751,20209366.5229,4748248.75,140.62,93.74
688347,华虹公司,半导体,上海,20230807,688347.SH,20251020,121.5,122.5,114.84,117.18,117.74,-0.56,-0.4756,272135.95,3221780.875,6.6741,7.5716,0.63,534.3491,1070.4579,4.6445,14.1337,12.9745,,,173545.4403,40775.0,35941.5751,20336054.6944,4778014.5,141.29,94.19
688347,华虹公司,半导体,上海,20230807,688347.SH,20251017,121.14,124.5,117.37,117.74,121.15,-3.41,-2.8147,320943.45,3878646.344,7.8711,8.9296,0.69,536.9027,1075.5736,4.6667,14.2013,13.0366,,,173545.4403,40775.0,35941.5751,20433240.1409,4800848.5,145.38,96.92
688347,华虹公司,半导体,上海,20230807,688347.SH,20251016,123.12,126.12,119.88,121.15,125.07,-3.92,-3.1342,276683.81,3388382.236,6.7856,7.6982,0.52,552.4526,1106.7245,4.8019,14.6126,13.4141,,,173545.4403,40775.0,35941.5751,21025030.0923,4939891.25,150.08,100.06
688347,华虹公司,半导体,上海,20230807,688347.SH,20251015,120.53,128.28,116.1,125.07,122.99,2.08,1.6912,399587.47,4898697.344,9.7998,11.1177,0.75,570.3281,1142.5343,4.9573,15.0854,13.8482,,,173545.4403,40775.0,35941.5751,21705328.2183,5099729.25,147.59,98.39
