股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251205,20.01,20.19,19.63,19.95,19.94,0.01,0.0502,84118.96,167710.056,2.3433,4.029,0.82,70.7626,51.3653,3.7578,1.8363,1.6909,0.4995,,39000.8159,35898.0805,20878.1938,778066.2772,716166.706,23.93,15.95,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251204,20.05,20.48,19.9,19.94,20.06,-0.12,-0.5982,108909.96,219854.143,3.0339,5.2164,0.79,70.7271,51.3396,3.7559,1.8353,1.6901,0.4998,,39000.8159,35898.0805,20878.1938,777676.269,715807.7252,24.07,16.05,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251203,20.01,20.25,19.88,20.06,20.0,0.06,0.3,79437.23,159240.294,2.2129,3.8048,0.53,71.1527,51.6485,3.7785,1.8464,1.7003,0.4968,,39000.8159,35898.0805,20878.1938,782356.367,720115.4948,24.0,16.0,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251202,20.48,20.5,19.89,20.0,20.34,-0.34,-1.6716,88712.06,177907.921,2.4712,4.249,0.57,70.9399,51.4941,3.7672,1.8409,1.6952,0.4983,,39000.8159,35898.0805,20878.1938,780016.318,717961.61,24.41,16.27,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251201,20.6,20.71,20.27,20.34,20.51,-0.17,-0.8289,106410.76,217628.727,2.9642,5.0967,0.65,72.1459,52.3695,3.8312,1.8722,1.724,0.49,,39000.8159,35898.0805,20878.1938,793276.5954,730166.9574,24.61,16.41,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251128,20.5,20.98,20.36,20.51,20.39,0.12,0.5885,132170.17,272072.372,3.6818,6.3305,0.72,72.7489,52.8072,3.8633,1.8878,1.7384,0.4859,,39000.8159,35898.0805,20878.1938,799906.7341,736269.6311,24.47,16.31,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251127,19.9,21.15,19.9,20.39,19.85,0.54,2.7204,280508.03,579708.883,7.814,13.4355,1.43,72.3232,52.4982,3.8407,1.8768,1.7282,0.4888,,39000.8159,35898.0805,20878.1938,795226.6362,731961.8614,23.82,15.88,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251126,19.33,19.97,19.33,19.85,19.35,0.5,2.584,148088.89,291525.172,4.1253,7.093,0.62,70.4079,51.1078,3.7389,1.8271,1.6825,0.5021,,39000.8159,35898.0805,20878.1938,774166.1956,712576.8979,23.22,15.48,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251125,19.2,19.55,19.17,19.35,19.1,0.25,1.3089,117516.85,227492.011,3.2736,5.6287,0.43,68.6344,49.8205,3.6448,1.781,1.6401,0.515,,39000.8159,35898.0805,20878.1938,754665.7877,694627.8577,22.92,15.28,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251124,19.52,19.58,18.96,19.1,19.29,-0.19,-0.985,135170.23,259471.835,3.7654,6.4742,0.49,67.7476,49.1768,3.5977,1.758,1.6189,0.5218,,39000.8159,35898.0805,20878.1938,744915.5837,685653.3376,23.15,15.43,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251121,20.21,20.61,19.22,19.29,20.49,-1.2,-5.8565,238394.57,469330.33,6.6409,11.4184,0.95,68.4215,49.666,3.6335,1.7755,1.635,0.5166,,39000.8159,35898.0805,20878.1938,752325.7387,692473.9728,24.59,16.39,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251120,22.0,22.15,20.42,20.49,22.35,-1.86,-8.3221,341829.24,721446.009,9.5222,16.3725,1.6,72.6779,52.7557,3.8595,1.886,1.7367,0.4864,,39000.8159,35898.0805,20878.1938,799126.7178,735551.6694,26.82,17.88,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251119,21.69,22.85,21.69,22.35,21.64,0.71,3.281,362428.75,808210.479,10.096,17.3592,2.2,79.2753,57.5446,4.2098,2.0572,1.8944,0.4459,,39000.8159,35898.0805,20878.1938,871668.2354,802322.0992,25.97,17.31,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251118,21.72,22.35,21.06,21.64,21.34,0.3,1.4058,288584.63,628270.585,8.039,13.8223,2.16,76.757,55.7166,4.0761,1.9918,1.8342,0.4605,,39000.8159,35898.0805,20878.1938,843977.6561,776834.462,25.61,17.07,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251117,21.51,22.0,21.23,21.34,21.02,0.32,1.5224,156630.91,338149.324,4.3632,7.5021,1.13,75.6929,54.9442,4.0196,1.9642,1.8087,0.467,,39000.8159,35898.0805,20878.1938,832277.4113,766065.0379,25.22,16.82,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251114,21.31,21.86,21.02,21.02,21.51,-0.49,-2.278,110889.54,236510.447,3.089,5.3113,0.76,74.5578,54.1202,3.9593,1.9347,1.7816,0.4741,,39000.8159,35898.0805,20878.1938,819797.1502,754577.6521,25.81,17.21,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251113,21.0,21.76,20.91,21.51,21.08,0.43,2.0398,147207.06,314324.215,4.1007,7.0508,1.01,76.2959,55.3819,4.0516,1.9798,1.8232,0.4633,,39000.8159,35898.0805,20878.1938,838907.55,772167.7116,25.3,16.86,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251112,21.11,21.38,20.95,21.08,21.19,-0.11,-0.5191,121193.38,256214.196,3.376,5.8048,0.78,74.7707,54.2747,3.9706,1.9403,1.7867,0.4728,,39000.8159,35898.0805,20878.1938,822137.1992,756731.5369,25.43,16.95,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251111,21.2,21.36,20.91,21.19,21.26,-0.07,-0.3293,132143.07,279050.045,3.6811,6.3292,0.86,75.1608,54.5579,3.9913,1.9504,1.796,0.4703,,39000.8159,35898.0805,20878.1938,826427.2889,760680.3258,25.51,17.01,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251110,20.68,21.44,20.57,21.26,20.96,0.3,1.4313,181738.99,382377.9,5.0626,8.7047,1.29,75.4091,54.7382,4.0045,1.9568,1.802,0.4688,,39000.8159,35898.0805,20878.1938,829157.346,763193.1914,25.15,16.77,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251107,20.71,21.38,20.63,20.96,20.83,0.13,0.6241,144493.8,304037.62,4.0251,6.9208,1.01,74.345,53.9658,3.948,1.9292,1.7765,0.4755,,39000.8159,35898.0805,20878.1938,817457.1013,752423.7673,25.0,16.66,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251106,20.73,21.16,20.72,20.83,20.53,0.3,1.4613,149144.47,311381.345,4.1547,7.1436,0.77,73.8839,53.6311,3.9235,1.9173,1.7655,0.4784,,39000.8159,35898.0805,20878.1938,812386.9952,747757.0168,24.64,16.42,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251105,20.13,20.97,20.01,20.53,20.23,0.3,1.4829,166167.2,343615.419,4.6289,7.9589,0.86,72.8198,52.8586,3.867,1.8896,1.7401,0.4854,,39000.8159,35898.0805,20878.1938,800686.7504,736987.5927,24.28,16.18,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251104,20.26,20.29,19.9,20.23,20.3,-0.07,-0.3448,128489.26,257927.196,3.5793,6.1543,0.66,71.7552,52.0859,3.8106,1.862,1.7147,0.4926,,39000.5506,35897.8152,20877.9285,788981.1386,726212.8015,24.36,16.24,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251103,20.53,20.54,20.07,20.3,20.43,-0.13,-0.6363,113708.71,230559.58,3.1676,5.4464,0.56,72.0035,52.2661,3.8237,1.8685,1.7206,0.4909,,39000.5506,35897.8152,20877.9285,791711.1772,728725.6486,24.52,16.34,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251031,20.3,20.46,20.1,20.43,19.87,0.56,2.8183,158288.45,321556.458,4.4094,7.5816,0.75,72.4646,52.6008,3.8482,1.8804,1.7316,0.4878,,39000.5506,35897.8152,20877.9285,796781.2488,733392.3645,23.84,15.9,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251030,21.3,21.38,19.83,19.87,22.14,-2.27,-10.2529,399482.0,816618.584,11.1283,19.1342,2.5,70.4783,51.159,3.7427,1.8289,1.6841,0.5016,,39000.5506,35897.8152,20877.9285,774940.9404,713289.588,26.57,17.71,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251029,22.02,22.19,21.39,22.14,22.12,0.02,0.0904,170890.02,372003.756,4.7605,8.1852,1.09,78.5299,67.7478,4.1822,2.0378,1.943,0.4501,,39000.5506,35897.8152,20877.9285,863472.1903,794777.6285,26.54,17.7,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251028,22.48,22.49,21.92,22.12,22.49,-0.37,-1.6452,135059.54,298849.267,3.7623,6.469,0.81,78.459,67.6866,4.1784,2.036,1.9412,0.4505,,39000.5506,35897.8152,20877.9285,862692.1793,794059.6722,26.99,17.99,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251027,22.5,22.87,22.29,22.49,22.78,-0.29,-1.273,144440.35,325271.922,4.0237,6.9183,0.87,79.7714,68.8188,4.2483,2.07,1.9737,0.4431,,39000.5506,35897.8152,20877.9285,877122.383,807341.8638,27.34,18.22,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251024,22.22,23.17,22.2,22.78,22.36,0.42,1.8784,201191.7,458666.077,5.6046,9.6366,1.21,80.8,69.7062,4.3031,2.0967,1.9991,0.4375,,39000.5506,35897.8152,20877.9285,888432.5427,817752.2303,26.83,17.89,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251023,22.67,22.78,21.88,22.36,22.67,-0.31,-1.3674,148881.71,330568.568,4.1474,7.1311,0.72,79.3103,68.421,4.2238,2.0581,1.9623,0.4457,,39000.5506,35897.8152,20877.9285,872052.3114,802675.1479,27.2,18.14,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251022,22.83,23.48,22.37,22.67,22.93,-0.26,-1.1339,150795.87,343268.594,4.2007,7.2227,0.6,80.4098,69.3696,4.2823,2.0866,1.9895,0.4396,,39000.5506,35897.8152,20877.9285,884142.4821,813803.4706,27.52,18.34,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251021,23.1,23.13,22.41,22.93,23.14,-0.21,-0.9075,185624.53,422088.528,5.1709,8.8909,0.72,81.3321,70.1652,4.3314,2.1105,2.0123,0.4346,,39000.5506,35897.8152,20877.9285,894282.6253,823136.9025,27.77,18.51,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251020,23.31,23.76,22.91,23.14,23.03,0.11,0.4776,140832.71,326909.007,3.9232,6.7455,0.51,82.0769,70.8078,4.3711,2.1299,2.0307,0.4307,,39000.5506,35897.8152,20877.9285,902472.7409,830675.4437,27.64,18.42,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251017,24.05,24.14,22.91,23.03,23.98,-0.95,-3.9616,207829.62,487694.057,5.7895,9.9545,0.67,81.6868,70.4712,4.3503,2.1197,2.0211,0.4327,,39000.5506,35897.8152,20877.9285,898182.6803,826726.6841,28.78,19.18,2.603
300740,水羊股份,日用化工,湖南,20180208,300740.SZ,20251016,24.71,25.85,23.8,23.98,25.03,-1.05,-4.195,342995.03,843194.461,9.5548,16.4286,,85.0564,73.3781,4.5298,2.2072,2.1044,0.4156,,39000.5506,35897.8152,20877.9285,935233.2034,860829.6085,30.04,20.02,2.603
