股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251205,15.7,15.94,15.59,15.85,15.69,0.16,1.0198,113428.82,179366.835,0.8931,1.3352,0.94,24.2415,20.8962,1.8933,2.0091,1.7936,1.0667,1.7666,127004.6293,127004.6293,84949.9776,2013023.3744,2013023.3744,17.26,14.12,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251204,15.69,15.79,15.56,15.69,15.69,0.0,0.0,65145.43,102007.735,0.5129,0.7669,0.52,23.9968,20.6853,1.8742,1.9888,1.7755,1.0775,1.7846,127004.6293,127004.6293,84949.9776,1992702.6337,1992702.6337,17.26,14.12,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251203,15.49,15.9,15.4,15.69,15.47,0.22,1.4221,97866.85,153566.496,0.7706,1.1521,0.77,23.9968,20.6853,1.8742,1.9888,1.7755,1.0775,1.7846,127004.6293,127004.6293,84949.9776,1992702.6337,1992702.6337,17.02,13.92,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251202,15.38,15.65,15.23,15.47,15.38,0.09,0.5852,80769.99,125031.728,0.636,0.9508,0.6,23.6603,20.3952,1.8479,1.961,1.7506,1.0929,1.81,127004.6293,127004.6293,84949.9776,1964761.6153,1964761.6153,16.92,13.84,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251201,15.5,15.53,15.26,15.38,15.4,-0.02,-0.1299,110730.0,170369.684,0.8719,1.3035,0.82,23.5227,20.2766,1.8372,1.9495,1.7404,1.0992,1.8205,127004.6293,127004.6293,84949.9776,1953331.1986,1953331.1986,16.94,13.86,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251128,15.99,15.99,15.21,15.4,15.81,-0.41,-2.5933,246400.08,382118.511,1.9401,2.9005,2.14,23.5532,20.3029,1.8396,1.9521,1.7427,1.0978,1.8182,127004.6293,127004.6293,84949.9776,1955871.2912,1955871.2912,17.39,14.23,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251127,15.95,16.16,15.81,15.81,15.89,-0.08,-0.5035,96172.26,153442.746,0.7572,1.1321,0.86,24.1803,20.8435,1.8885,2.0041,1.7891,1.0693,1.771,127004.6293,127004.6293,84949.9776,2007943.1892,2007943.1892,17.48,14.3,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251126,15.97,16.0,15.71,15.89,15.87,0.02,0.126,97743.03,154961.432,0.7696,1.1506,0.9,24.3027,20.9489,1.8981,2.0142,1.7981,1.064,1.7621,127004.6293,127004.6293,84949.9776,2018103.5596,2018103.5596,17.46,14.28,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251125,15.62,16.01,15.58,15.87,15.54,0.33,2.1236,119613.34,189730.143,0.9418,1.408,1.17,24.2721,20.9226,1.8957,2.0117,1.7959,1.0653,1.7643,127004.6293,127004.6293,84949.9776,2015563.467,2015563.467,17.09,13.99,9.41
600388,龙净环保,环境保护,福建,20001229,600388.SH,20251124,15.34,15.75,15.34,15.54,15.31,0.23,1.5023,115847.48,180698.424,0.9122,1.3637,1.07,23.7674,20.4875,1.8563,1.9698,1.7585,1.0879,1.8018,127004.6293,127004.6293,84949.9776,1973651.9393,1973651.9393,16.84,13.78,9.41
