股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251119,15.54,15.85,15.11,15.48,15.69,-0.21,-1.3384,167985.5,258054.397,8.2697,10.5413,0.58,224.301,685.7343,5.5877,42.2914,54.4195,0.323,0.2896,25174.6635,20313.4291,15935.9263,389703.791,314451.8825,18.83,12.55,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251118,15.1,16.03,14.92,15.69,15.11,0.58,3.8385,291320.72,453803.218,14.3413,18.2808,0.94,227.3439,695.0369,5.6635,42.8651,55.1578,0.3187,0.2857,25174.6635,20313.4291,15935.9263,394990.4703,318717.7026,18.13,12.09,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251117,14.35,15.2,14.18,15.11,14.12,0.99,7.0113,324444.62,477445.926,15.9719,20.3593,1.12,218.9398,669.344,5.4541,41.2806,53.1188,0.3309,0.2966,25174.6635,20313.4291,15935.9263,380389.1655,306935.9137,16.94,11.3,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251114,14.25,14.41,13.74,14.12,14.35,-0.23,-1.6028,234640.0,328805.654,11.551,14.724,0.79,204.595,625.4889,5.0968,38.5759,49.6385,0.3541,0.3174,25174.6635,20313.4291,15935.9263,355466.2486,286825.6189,17.22,11.48,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251113,14.2,14.59,14.15,14.35,14.2,0.15,1.0563,231188.16,330627.751,11.3811,14.5074,0.74,207.9276,635.6775,5.1798,39.2042,50.4471,0.3484,0.3124,25174.6635,20313.4291,15935.9263,361256.4212,291497.7076,17.04,11.36,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251112,16.4,16.4,14.12,14.2,16.56,-2.36,-14.2512,374238.42,552708.73,18.4232,23.4839,1.16,205.7542,629.0327,5.1256,38.7944,49.9197,0.3521,0.3157,25174.6635,20313.4291,15935.9263,357480.2217,288450.6932,19.87,13.25,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251111,18.85,19.01,15.62,16.56,18.21,-1.65,-9.061,388639.1,653231.295,19.1321,24.3876,1.24,239.9499,733.5762,5.9775,45.242,58.2163,0.3019,0.2707,25174.6635,20313.4291,15935.9263,416892.4276,336390.3859,21.85,14.57,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251110,17.5,18.28,17.09,18.21,17.63,0.58,3.2898,220623.7,390647.921,10.861,13.8444,0.65,263.858,806.6681,6.5731,49.7498,64.0168,0.2746,0.2461,25174.6635,20313.4291,15935.9263,458430.6223,369907.5439,21.16,14.1,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251107,17.53,18.08,17.3,17.63,17.28,0.35,2.0255,262655.34,462832.492,12.9301,16.482,0.69,255.454,780.9752,6.3637,48.1652,61.9778,0.2836,0.2542,25174.6635,20313.4291,15935.9263,443829.3175,358125.755,20.74,13.82,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251106,18.54,18.77,17.28,17.28,18.34,-1.06,-5.7797,315024.34,563295.209,15.5082,19.7682,0.81,250.3825,765.4708,6.2374,47.209,60.7474,0.2894,0.2594,25174.6635,20313.4291,15935.9263,435018.1853,351016.0548,22.01,14.67,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251105,17.61,18.88,17.5,18.34,17.71,0.63,3.5573,425765.52,769602.283,20.9598,26.7173,1.06,265.7417,812.4268,6.62,50.1049,64.4738,0.2726,0.2444,25174.6635,20313.4291,15935.9263,461703.3286,372548.2897,21.25,14.17,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251104,16.9,17.88,16.88,17.71,17.89,-0.18,-1.0061,339519.5,587881.225,16.714,21.3053,0.78,256.6131,784.519,6.3926,48.3838,62.2591,0.2823,0.2531,25174.6635,20313.4291,15935.9263,445843.2906,359750.8294,21.47,14.31,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251103,17.9,18.13,17.36,17.89,17.83,0.06,0.3365,347071.95,616924.839,17.0858,21.7792,0.78,259.2213,792.4927,6.4576,48.8755,62.8918,0.2795,0.2505,25174.6635,20313.4291,15935.9263,450374.73,363407.2466,21.4,14.26,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251031,16.87,18.77,16.56,17.83,16.58,1.25,7.5392,472680.0,835738.912,23.2693,29.6613,1.11,258.3519,789.8348,6.4359,48.7116,62.6809,0.2804,0.2514,25174.6635,20313.4291,15935.9263,448864.2502,362188.4409,19.9,13.26,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251030,16.28,16.94,16.01,16.58,16.38,0.2,1.221,354367.62,582177.146,17.445,22.237,0.8,240.2397,734.4622,5.9847,45.2966,58.2866,0.3016,0.2703,25174.6635,20313.4291,15935.9263,417395.9208,336796.6545,19.66,13.1,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251029,15.8,16.99,15.6,16.38,15.71,0.67,4.2648,488395.2,799741.802,24.043,30.6474,1.1,237.3418,725.6026,5.9125,44.7502,57.5835,0.3052,0.2736,25174.6635,20313.4291,15935.9263,412360.9881,332733.9687,18.85,12.57,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251028,14.35,16.66,14.1,15.71,14.45,1.26,8.7197,516256.49,795053.09,25.4145,32.3958,1.41,227.6337,695.9229,5.6707,42.9198,55.2281,0.3183,0.2853,25174.6635,20313.4291,15935.9263,395493.9636,319123.9712,17.34,11.56,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251027,14.72,15.14,14.28,14.45,14.72,-0.27,-1.8342,380255.79,557461.011,18.7194,23.8615,1.2,209.3766,344.3427,5.2269,39.4774,45.3365,0.346,0.3102,25174.6635,20313.4291,15935.9263,363773.8876,293529.0505,17.66,11.78,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251024,14.11,15.07,14.04,14.72,14.61,0.11,0.7529,389698.5,567754.959,19.1843,24.4541,1.43,213.2888,350.7768,5.3246,40.2151,46.1836,0.3397,0.3045,25174.6635,20313.4291,15935.9263,370571.0467,299013.6764,17.53,11.69,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251023,14.04,14.66,13.84,14.61,13.78,0.83,6.0232,452609.76,645828.287,22.2813,28.4018,2.2,211.695,348.1555,5.2848,39.9145,45.8385,0.3422,0.3068,25174.6635,20313.4291,15935.9263,367801.8337,296779.1992,16.54,11.02,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251022,13.2,15.68,13.12,13.78,13.1,0.68,5.1908,471808.59,666601.276,23.2264,29.6066,2.99,199.6685,328.3767,4.9846,37.647,43.2344,0.3628,0.3253,25174.6635,20313.4291,15935.9263,346906.863,279919.053,15.72,10.48,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251021,12.96,13.25,12.79,13.1,13.01,0.09,0.6918,142534.02,186379.146,7.0167,8.9442,1.02,189.8155,312.1723,4.7386,35.7892,41.1009,0.3817,0.3422,25174.6635,20313.4291,15935.9263,329788.0919,266105.9212,15.61,10.41,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251020,12.92,13.06,12.76,13.01,12.92,0.09,0.6966,131318.02,169808.49,6.4646,8.2404,1.02,188.5114,310.0276,4.7061,35.5433,40.8185,0.3843,0.3445,25174.6635,20313.4291,15935.9263,327522.3721,264277.7126,15.5,10.34,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251017,12.81,13.13,12.68,12.92,12.75,0.17,1.3333,162033.5,208758.311,7.9767,10.1678,1.51,187.2073,307.8829,4.6735,35.2975,40.5361,0.387,0.3469,25174.6635,20313.4291,15935.9263,325256.6524,262449.504,15.3,10.2,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251016,12.9,13.04,12.7,12.75,12.86,-0.11,-0.8554,119903.0,154173.781,5.9026,7.5241,,184.7441,303.8318,4.612,34.833,40.0028,0.3922,0.3516,25174.6635,20313.4291,15935.9263,320976.9596,258996.221,15.43,10.29,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251015,12.21,13.0,12.07,12.86,12.1,0.76,6.281,232950.44,297416.504,11.4678,14.6179,3.2,186.3379,306.4531,4.6518,35.1335,40.3479,0.3888,0.3485,25174.6635,20313.4291,15935.9263,323746.1726,261230.6982,14.52,9.68,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251014,12.26,12.45,12.09,12.1,12.27,-0.17,-1.3855,54998.0,67587.229,2.7075,3.4512,0.7,175.3257,288.3424,4.3769,33.0572,37.9634,0.4132,0.3704,25174.6635,20313.4291,15935.9263,304613.4284,245792.4921,14.72,9.82,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251013,11.54,12.4,11.48,12.27,12.21,0.06,0.4914,71837.5,86656.906,3.5365,4.5079,0.71,177.789,292.3934,4.4384,33.5217,38.4968,0.4075,0.3653,25174.6635,20313.4291,15935.9263,308893.1211,249245.7751,14.65,9.77,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251010,12.33,12.33,12.08,12.21,12.37,-0.16,-1.2935,56745.0,68940.424,2.7935,3.5608,0.51,176.9196,290.9636,4.4167,33.3577,38.3085,0.4095,0.3671,25174.6635,20313.4291,15935.9263,307382.6413,248026.9693,14.84,9.9,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20251009,12.59,12.67,12.33,12.37,12.59,-0.22,-1.7474,84154.85,104426.569,4.1428,5.2808,0.67,179.238,294.7764,4.4746,33.7949,38.8105,0.4042,0.3624,25174.6635,20313.4291,15935.9263,311410.5875,251277.118,15.11,10.07,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250930,12.45,12.59,12.21,12.59,12.33,0.26,2.1087,96508.52,119981.71,4.751,6.056,0.64,182.4257,300.019,4.5541,34.3959,39.5008,0.3971,0.356,25174.6635,20313.4291,15935.9263,316949.0135,255746.0724,14.8,9.86,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250929,12.31,12.46,12.11,12.33,12.54,-0.21,-1.6746,84075.8,103312.984,4.1389,5.2759,0.51,178.6584,293.8232,4.4601,33.6856,38.685,0.4055,0.3635,25174.6635,20313.4291,15935.9263,310403.601,250464.5808,15.05,10.03,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250926,13.1,13.16,12.02,12.54,12.79,-0.25,-1.9547,184123.32,228620.257,9.0641,11.554,1.16,181.7012,298.8275,4.536,34.2593,39.3439,0.3987,0.3574,25174.6635,20313.4291,15935.9263,315690.2803,254730.4009,15.35,10.23,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250925,13.05,13.22,12.79,12.79,13.08,-0.29,-2.2171,110558.1,143074.331,5.4426,6.9377,0.7,185.3237,304.785,4.6265,34.9423,40.1283,0.3909,0.3505,25174.6635,20313.4291,15935.9263,321983.9462,259808.7582,15.7,10.46,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250924,13.15,13.3,12.91,13.08,13.25,-0.17,-1.283,151492.22,198211.249,7.4577,9.5063,1.06,189.5257,311.6957,4.7314,35.7346,41.0381,0.3823,0.3427,25174.6635,20313.4291,15935.9263,329284.5986,265699.6526,15.9,10.6,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250923,13.0,13.37,12.82,13.25,13.02,0.23,1.7665,223140.49,292552.211,10.9849,14.0024,1.9,191.9889,315.7468,4.7929,36.199,41.5715,0.3774,0.3383,25174.6635,20313.4291,15935.9263,333564.2914,269152.9356,15.62,10.42,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250922,12.78,13.03,12.6,13.02,12.82,0.2,1.5601,149026.5,192036.617,7.3364,9.3516,1.38,188.6563,310.2659,4.7097,35.5707,40.8499,0.384,0.3443,25174.6635,20313.4291,15935.9263,327774.1188,264480.8469,15.38,10.26,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250919,12.31,12.98,12.18,12.82,12.38,0.44,3.5541,156815.5,196073.669,7.7198,9.8404,1.47,185.7583,305.4999,4.6373,35.0243,40.2224,0.39,0.3496,25174.6635,20313.4291,15935.9263,322739.1861,260418.1611,14.86,9.9,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250918,12.63,12.8,12.18,12.38,12.61,-0.23,-1.8239,104770.52,131097.59,5.1577,6.5745,0.93,179.3829,295.0147,4.4782,33.8222,38.8419,0.4039,0.3621,25174.6635,20313.4291,15935.9263,311662.3341,251480.2523,15.13,10.09,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250917,12.73,12.82,12.56,12.61,12.73,-0.12,-0.9427,78885.92,99996.76,3.8834,4.9502,0.74,182.7155,300.4956,4.5614,34.4505,39.5635,0.3965,0.3555,25174.6635,20313.4291,15935.9263,317452.5067,256152.341,15.28,10.18,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250916,12.57,12.74,12.44,12.73,12.65,0.08,0.6324,98557.52,124410.62,4.8518,6.1846,1.02,184.4543,303.3552,4.6048,34.7784,39.94,0.3928,0.3521,25174.6635,20313.4291,15935.9263,320473.4664,258589.9524,15.18,10.12,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250915,12.48,12.69,12.28,12.65,12.61,0.04,0.3172,102737.59,128706.227,5.0576,6.4469,1.18,183.2951,301.4488,4.5758,34.5598,39.689,0.3953,0.3543,25174.6635,20313.4291,15935.9263,318459.4933,256964.8781,15.13,10.09,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250912,12.41,12.7,12.31,12.61,12.29,0.32,2.6037,146961.0,184265.257,7.2347,9.222,2.14,182.7155,300.4956,4.5614,34.4505,39.5635,0.3965,0.3555,25174.6635,20313.4291,15935.9263,317452.5067,256152.341,14.75,9.83,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250911,11.81,12.39,11.69,12.29,11.81,0.48,4.0644,133970.04,162568.074,6.5951,8.4068,2.5,178.0788,292.87,4.4456,33.5763,38.5595,0.4068,0.3647,25174.6635,20313.4291,15935.9263,309396.6144,249652.0436,14.17,9.45,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250910,11.66,11.84,11.6,11.81,11.7,0.11,0.9402,52588.37,61756.317,2.5888,3.3,0.96,171.1237,281.4317,4.272,32.2649,37.0535,0.4234,0.3795,25174.6635,20313.4291,15935.9263,297312.7759,239901.5977,14.04,9.36,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250909,11.75,11.81,11.5,11.7,11.78,-0.08,-0.6791,48654.99,56728.035,2.3952,3.0532,0.74,169.5299,278.8104,4.2322,31.9644,36.7084,0.4273,0.3831,25174.6635,20313.4291,15935.9263,294543.563,237667.1205,14.14,9.42,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250908,11.63,11.78,11.6,11.78,11.7,0.08,0.6838,54234.0,63433.084,2.6699,3.4033,0.71,170.689,280.7168,4.2611,32.183,36.9594,0.4244,0.3805,25174.6635,20313.4291,15935.9263,296557.536,239292.1948,14.04,9.36,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250905,11.49,11.7,11.33,11.7,11.43,0.27,2.3622,53889.5,62333.774,2.6529,3.3816,0.66,169.5299,278.8104,4.2322,31.9644,36.7084,0.4273,0.3831,25174.6635,20313.4291,15935.9263,294543.563,237667.1205,13.72,9.14,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250904,11.45,11.68,11.3,11.43,11.45,-0.02,-0.1747,58731.0,67587.611,2.8912,3.6854,0.59,165.6176,272.3763,4.1345,31.2268,35.8613,0.4374,0.3922,25174.6635,20313.4291,15935.9263,287746.4038,232182.4946,13.74,9.16,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250903,11.69,11.79,11.4,11.45,11.71,-0.26,-2.2203,58543.5,67928.177,2.882,3.6737,0.49,165.9074,272.8529,4.1418,31.2814,35.9241,0.4367,0.3915,25174.6635,20313.4291,15935.9263,288249.8971,232588.7632,14.05,9.37,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250902,12.12,12.12,11.48,11.71,12.1,-0.39,-3.2231,104062.5,121806.237,5.1228,6.5301,0.83,169.6747,279.0487,4.2358,31.9917,36.7398,0.427,0.3828,25174.6635,20313.4291,15935.9263,294795.3096,237870.2548,14.52,9.68,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250901,12.07,12.29,12.01,12.1,12.11,-0.01,-0.0826,104751.3,127130.837,5.1568,6.5733,0.74,175.3257,288.3424,4.3769,33.0572,37.9634,0.4132,0.3704,25174.6635,20313.4291,15935.9263,304613.4284,245792.4921,14.53,9.69,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250829,12.26,12.32,12.03,12.11,12.35,-0.24,-1.9433,84103.6,101932.063,4.1403,5.2776,0.54,175.4706,288.5807,4.3805,33.0845,37.9948,0.4129,0.3701,25174.6635,20313.4291,15935.9263,304865.175,245995.6264,14.82,9.88,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250828,12.5,12.68,11.94,12.35,12.66,-0.31,-2.4487,147864.07,181732.465,7.2791,9.2787,0.96,178.9482,294.2998,4.4673,33.7402,38.7478,0.4049,0.3629,25174.6635,20313.4291,15935.9263,310907.0942,250870.8494,15.19,10.13,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250827,13.33,13.7,12.64,12.66,13.22,-0.56,-4.236,156412.7,204332.43,7.7,9.8151,1.02,183.44,301.6871,4.5795,34.5871,39.7204,0.3949,0.3541,25174.6635,20313.4291,15935.9263,318711.2399,257168.0124,15.86,10.58,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250826,13.31,13.43,13.15,13.22,13.53,-0.31,-2.2912,133703.72,177766.409,6.582,8.3901,0.79,191.5542,315.0319,4.782,36.1171,41.4774,0.3782,0.3391,25174.6635,20313.4291,15935.9263,332809.0515,268543.5327,16.24,10.82,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250825,13.3,13.56,13.05,13.53,13.3,0.23,1.7293,188656.0,250651.257,9.2874,11.8386,1.01,196.0461,240.7291,4.8713,36.964,39.7441,0.3695,0.3313,25174.6635,20313.2013,15935.6985,340613.1972,274837.6136,15.96,10.64,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250822,13.27,13.6,13.15,13.3,13.27,0.03,0.2261,155993.0,208543.719,7.6794,9.7889,0.75,192.7134,236.6368,4.7885,36.3356,39.0685,0.3759,0.337,25174.6635,20313.2013,15935.6985,334823.0246,270165.5773,15.92,10.62,5.6386
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250821,13.32,13.4,12.97,13.27,13.39,-0.12,-0.8962,134952.97,177748.941,6.6436,8.4686,0.62,192.2787,236.1031,4.7777,36.2537,38.9804,0.3768,0.3378,25174.6635,20313.2013,15935.6985,334067.7846,269556.1813,16.07,10.71,5.6386
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250820,13.45,13.49,13.12,13.39,13.64,-0.25,-1.8328,152006.93,202121.631,7.4832,9.5388,0.73,194.0175,238.2382,4.8209,36.5815,39.3329,0.3734,0.3348,25174.6635,20313.2013,15935.6985,337088.7443,271993.7654,16.37,10.91,5.6386
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250819,13.48,13.68,13.13,13.64,13.61,0.03,0.2204,217479.85,290878.789,10.7063,13.6473,1.17,197.6399,242.6862,4.9109,37.2645,40.0672,0.3666,0.3286,25174.6635,20313.2013,15935.6985,343382.4101,277072.0657,16.33,10.89,5.6386
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250818,13.12,13.75,12.98,13.61,13.13,0.48,3.6558,273340.92,366521.384,13.4563,17.1527,1.78,197.2052,242.1524,4.9001,37.1825,39.9791,0.3674,0.3293,25174.6635,20313.2013,15935.6985,342627.1702,276462.6697,15.76,10.5,5.6386
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250815,12.6,13.37,12.49,13.13,12.61,0.52,4.1237,262645.41,340371.973,12.9298,16.6402,1.97,190.2502,233.6122,4.7273,35.8712,38.5691,0.3808,0.3414,25174.6635,20313.2013,15783.7535,330543.3318,266712.3331,15.13,10.09,5.6386
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250814,12.44,12.78,12.43,12.61,12.4,0.21,1.6935,187765.49,237071.446,9.2435,11.8961,1.42,182.7155,224.3602,4.5401,34.4505,37.0416,0.3965,0.3555,25174.6635,20313.2013,15783.7535,317452.5067,256149.4684,14.88,9.92,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250813,12.52,12.55,12.35,12.4,12.48,-0.08,-0.641,96930.5,120271.799,4.7718,6.1412,0.61,179.6727,220.6238,4.4645,33.8768,36.4248,0.4032,0.3615,25174.6635,20313.2013,15783.7535,312165.8274,251883.6961,14.98,9.98,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250812,12.59,12.68,12.35,12.48,12.54,-0.06,-0.4785,107347.0,134020.189,5.2846,6.8011,0.56,180.8318,222.0472,4.4933,34.0954,36.6598,0.4006,0.3592,25174.6635,20313.2013,15783.7535,314179.8005,253508.7522,15.05,10.03,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250811,12.27,12.56,12.27,12.54,12.31,0.23,1.8684,113568.63,141677.437,5.5909,7.1953,0.49,181.7012,223.1147,4.5149,34.2593,36.836,0.3987,0.3574,25174.6635,20313.2013,15783.7535,315690.2803,254727.5443,14.77,9.85,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250808,12.74,12.9,12.31,12.31,12.86,-0.55,-4.2768,161547.19,201050.28,7.9528,10.235,0.61,178.3686,219.0225,4.4321,33.6309,36.1604,0.4062,0.3641,25174.6635,20313.2013,15783.7535,309900.1077,250055.508,15.43,10.29,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250807,12.68,12.96,12.63,12.86,12.83,0.03,0.2338,181234.02,231805.543,8.922,11.4823,0.65,186.3379,228.8083,4.6301,35.1335,37.776,0.3888,0.3485,25174.6635,20313.2013,15783.7535,323746.1726,261227.7687,15.4,10.26,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250806,12.97,12.99,12.59,12.83,13.14,-0.31,-2.3592,236773.2,303046.775,11.6561,15.0011,0.83,185.9032,228.2745,4.6193,35.0516,37.6879,0.3897,0.3494,25174.6635,20313.2013,15783.7535,322990.9327,260618.3727,15.77,10.51,5.6387
300235,方直科技,软件服务,深圳,20110629,300235.SZ,20250805,13.79,13.95,13.08,13.14,13.55,-0.41,-3.0258,265301.43,352035.345,13.0605,16.8085,0.89,190.3951,233.7901,4.7309,35.8985,38.5985,0.3805,0.3411,25174.6635,20313.2013,15783.7535,330795.0784,266915.4651,16.26,10.84,5.6387
