股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251205,4.12,4.26,4.11,4.25,4.13,0.12,2.9056,224965.7,94802.797,1.5617,2.3984,1.45,85.7129,,0.9233,2.1595,2.4071,6.875,,145177.8834,144051.4711,93797.5002,617006.0045,612218.7522,4.54,3.72,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251204,4.18,4.2,4.1,4.13,4.2,-0.07,-1.6667,172098.1,71178.716,1.1947,1.8348,1.21,83.2928,,0.8972,2.0985,2.3391,7.0748,,145177.8834,144051.4711,93797.5002,599584.6584,594932.5756,4.62,3.78,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251203,4.24,4.3,4.17,4.2,4.24,-0.04,-0.9434,195687.1,82577.536,1.3585,2.0863,1.48,84.7045,,0.9124,2.1341,2.3788,6.9569,,145177.8834,144051.4711,93797.5002,609747.1103,605016.1786,4.66,3.82,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251202,4.23,4.25,4.16,4.24,4.25,-0.01,-0.2353,154121.5,64884.74,1.0699,1.6431,1.23,85.5112,,0.9211,2.1544,2.4014,6.8912,,145177.8834,144051.4711,93797.5002,615554.2256,610778.2375,4.68,3.83,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251201,4.25,4.31,4.23,4.25,4.25,0.0,0.0,145279.0,61857.547,1.0085,1.5489,1.19,85.7129,,0.9233,2.1595,2.4071,6.875,,145177.8834,144051.4711,93797.5002,617006.0045,612218.7522,4.68,3.83,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251128,4.24,4.27,4.2,4.25,4.23,0.02,0.4728,106544.01,45155.346,0.7396,1.1359,0.72,85.7129,,0.9233,2.1595,2.4071,6.875,,145177.8834,144051.4711,93797.5002,617006.0045,612218.7522,4.65,3.81,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251127,4.26,4.28,4.21,4.23,4.27,-0.04,-0.9368,111511.0,47339.545,0.7741,1.1888,0.71,85.3096,,0.9189,2.1493,2.3957,6.9075,,145177.8834,144051.4711,93797.5002,614102.4468,609337.7228,4.7,3.84,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251126,4.29,4.36,4.26,4.27,4.29,-0.02,-0.4662,141858.0,61156.331,0.9848,1.5124,0.68,86.1163,,0.9276,2.1697,2.4184,6.8428,,145177.8834,144051.4711,93797.5002,619909.5621,615099.7816,4.72,3.86,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251125,4.28,4.34,4.25,4.29,4.24,0.05,1.1792,123263.0,53070.74,0.8557,1.3141,0.49,86.5196,,0.932,2.1798,2.4297,6.8109,,145177.8834,144051.4711,93797.5002,622813.1198,617980.811,4.66,3.82,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251124,4.27,4.27,4.21,4.24,4.21,0.03,0.7126,126018.0,53438.323,0.8748,1.3435,0.45,85.5112,,0.9211,2.1544,2.4014,6.8912,,145177.8834,144051.4711,93797.5002,615554.2256,610778.2375,4.63,3.79,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251121,4.37,4.39,4.2,4.21,4.4,-0.19,-4.3182,240656.17,102536.894,1.6706,2.5657,0.86,84.9062,,0.9146,2.1392,2.3844,6.9404,,145177.8834,144051.4711,93797.5002,611198.8891,606456.6933,4.84,3.96,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251120,4.42,4.45,4.37,4.4,4.4,0.0,0.0,153567.7,67703.356,1.0661,1.6372,0.5,88.7381,,0.9559,2.2357,2.492,6.6407,,145177.8834,144051.4711,93797.5002,638782.687,633826.4728,4.84,3.96,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251119,4.6,4.62,4.36,4.4,4.62,-0.22,-4.7619,396014.91,176594.765,2.7491,4.222,1.49,88.7381,,0.9559,2.2357,2.492,6.6407,,145177.8834,144051.4711,93797.5002,638782.687,633826.4728,5.08,4.16,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251118,4.66,4.71,4.58,4.62,4.66,-0.04,-0.8584,347547.01,161507.786,2.4127,3.7053,1.5,93.175,,1.0036,2.3475,2.6166,6.3244,,145177.8834,144051.4711,93797.5002,670721.8213,665517.7965,5.13,4.19,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251117,4.6,4.66,4.55,4.66,4.6,0.06,1.3043,254819.28,117656.729,1.7689,2.7167,1.09,93.9817,,1.0123,2.3678,2.6393,6.2701,,145177.8834,144051.4711,93797.5002,676528.9366,671279.8553,5.06,4.14,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251114,4.64,4.69,4.6,4.6,4.64,-0.04,-0.8621,244155.11,113158.094,1.6949,2.603,1.12,92.7716,,0.9993,2.3373,2.6053,6.3519,,145177.8834,144051.4711,93797.5002,667818.2636,662636.7671,5.1,4.18,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251113,4.56,4.65,4.53,4.64,4.56,0.08,1.7544,307748.9,142011.949,2.1364,3.281,1.6,93.5783,,1.008,2.3577,2.628,6.2972,,145177.8834,144051.4711,93797.5002,673625.379,668398.8259,5.02,4.1,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251112,4.59,4.6,4.53,4.56,4.58,-0.02,-0.4367,172111.63,78510.218,1.1948,1.8349,0.86,91.9649,,0.9906,2.317,2.5827,6.4077,,145177.8834,144051.4711,93797.5002,662011.1483,656874.7082,5.04,4.12,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251111,4.62,4.62,4.57,4.58,4.6,-0.02,-0.4348,176195.29,81010.995,1.2231,1.8785,0.7,92.3683,,0.995,2.3272,2.594,6.3797,,145177.8834,144051.4711,93797.5002,664914.706,659755.7376,5.06,4.14,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251110,4.55,4.61,4.52,4.6,4.54,0.06,1.3216,268636.22,123163.264,1.8649,2.864,1.17,92.7716,,0.9993,2.3373,2.6053,6.3519,,145177.8834,144051.4711,93797.5002,667818.2636,662636.7671,4.99,4.09,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251107,4.52,4.55,4.5,4.54,4.54,0.0,0.0,165862.0,75065.181,1.1514,1.7683,0.72,91.5616,,0.9863,2.3069,2.5713,6.4359,,145177.8834,144051.4711,93797.5002,659107.5906,653993.6788,4.99,4.09,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251106,4.58,4.59,4.53,4.54,4.58,-0.04,-0.8734,177800.06,80965.211,1.2343,1.8956,0.74,91.5616,,0.9863,2.3069,2.5713,6.4359,,145177.8834,144051.4711,93797.5002,659107.5906,653993.6788,5.04,4.12,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251105,4.58,4.6,4.54,4.58,4.59,-0.01,-0.2179,215402.06,98452.262,1.4953,2.2965,0.88,92.3683,,0.995,2.3272,2.594,6.3797,,145177.8834,144051.4711,93797.5002,664914.706,659755.7376,5.05,4.13,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251104,4.48,4.6,4.46,4.59,4.49,0.1,2.2272,429444.91,195430.131,2.9812,4.5784,2.01,92.5699,,0.9971,2.3323,2.5996,6.3658,,145177.8834,144051.4711,93797.5002,666366.4848,661196.2523,4.94,4.04,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251103,4.46,4.5,4.43,4.49,4.46,0.03,0.6726,159221.0,71063.191,1.1053,1.6975,0.64,90.5532,,0.9754,2.2815,2.543,6.5075,,145177.8834,144051.4711,93797.5002,651848.6965,646791.1052,4.91,4.01,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251031,4.41,4.47,4.4,4.46,4.41,0.05,1.1338,172234.0,76417.539,1.1956,1.8362,0.68,89.9481,,0.9689,2.2662,2.526,6.5513,,145177.8834,144051.4711,93797.5002,647493.36,642469.5611,4.85,3.97,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251030,4.5,4.51,4.4,4.41,4.5,-0.09,-2.0,222933.91,98947.569,1.5476,2.3768,0.95,88.9398,,0.958,2.2408,2.4977,6.6256,,145177.8834,144051.4711,93797.5002,640234.4658,635266.9876,4.95,4.05,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251029,4.58,4.59,4.46,4.5,4.58,-0.08,-1.7467,238298.0,107236.741,1.6543,2.5406,1.06,90.7548,500.3174,0.9818,2.2865,2.5018,6.4931,,145177.8834,144051.4711,93797.5002,653300.4753,648231.62,5.04,4.12,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251028,4.53,4.63,4.51,4.58,4.54,0.04,0.8811,275985.97,126531.206,1.9159,2.9424,1.27,92.3683,509.2119,0.9993,2.3272,2.5463,6.3797,,145177.8834,144051.4711,93797.5002,664914.706,659755.7376,4.99,4.09,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251027,4.46,4.64,4.44,4.54,4.45,0.09,2.0225,329687.16,149200.92,2.2887,3.5149,1.55,91.5616,504.7647,0.9906,2.3069,2.524,6.4359,,145177.8834,144051.4711,93797.5002,659107.5906,653993.6788,4.9,4.01,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251024,4.46,4.55,4.44,4.45,4.47,-0.02,-0.4474,190308.0,85250.182,1.3211,2.0289,0.71,89.7465,494.7583,0.9709,2.2611,2.474,6.566,,145177.8834,144051.4711,93797.5002,646041.5811,641029.0464,4.92,4.02,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251023,4.43,4.48,4.41,4.47,4.41,0.06,1.3605,143320.22,63641.817,0.9949,1.528,0.42,90.1498,496.9819,0.9753,2.2713,2.4851,6.5367,,145177.8834,144051.4711,93797.5002,648945.1388,643910.0758,4.85,3.97,7.6904
002191,劲嘉股份,广告包装,深圳,20071205,002191.SZ,20251022,4.48,4.49,4.41,4.41,4.48,-0.07,-1.5625,184017.0,81547.176,1.2774,1.9619,0.46,88.9398,490.311,0.9622,2.2408,2.4518,6.6256,,145177.8834,144051.4711,93797.5002,640234.4658,635266.9876,4.93,4.03,7.6904
