股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251205,4.03,4.05,4.01,4.04,4.03,0.01,0.2481,67585.04,27235.455,0.4198,0.9118,0.66,8.4739,9.6607,0.7306,1.4826,1.2046,4.703,4.2079,161011.5901,161011.5901,74122.5182,650486.824,650486.824,4.43,3.63,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251204,4.06,4.07,4.02,4.03,4.07,-0.04,-0.9828,84521.0,34158.422,0.5249,1.1403,0.85,8.4529,9.6368,0.7287,1.479,1.2016,4.7146,4.2184,161011.5901,161011.5901,74122.5182,648876.7081,648876.7081,4.48,3.66,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251203,4.04,4.08,4.03,4.07,4.04,0.03,0.7426,132650.72,53794.181,0.8239,1.7896,1.45,8.5368,9.7324,0.736,1.4937,1.2136,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717,4.44,3.64,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251202,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,129514.6,52140.798,0.8044,1.7473,1.5,8.4739,9.6607,0.7306,1.4826,1.2046,4.703,4.2079,161011.5901,161011.5901,74122.5182,650486.824,650486.824,4.41,3.61,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251201,4.0,4.02,3.98,4.01,4.0,0.01,0.25,101602.0,40651.369,0.631,1.3707,1.16,8.411,9.589,0.7251,1.4716,1.1957,4.7382,4.2394,161011.5901,161011.5901,74122.5182,645656.4763,645656.4763,4.4,3.6,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251128,4.0,4.01,3.98,4.0,4.0,0.0,0.0,63034.95,25196.787,0.3915,0.8504,0.53,8.39,9.565,0.7233,1.468,1.1927,4.75,4.25,161011.5901,161011.5901,74122.5182,644046.3604,644046.3604,4.4,3.6,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251127,3.99,4.02,3.98,4.0,3.99,0.01,0.2506,68647.43,27460.029,0.4264,0.9261,0.52,8.39,9.565,0.7233,1.468,1.1927,4.75,4.25,161011.5901,161011.5901,74122.5182,644046.3604,644046.3604,4.39,3.59,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251126,4.02,4.05,3.99,3.99,4.02,-0.03,-0.7463,94615.83,37989.154,0.5876,1.2765,0.68,8.369,9.5411,0.7215,1.4643,1.1897,4.7619,4.2607,161011.5901,161011.5901,74122.5182,642436.2445,642436.2445,4.42,3.62,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251125,3.99,4.04,3.98,4.02,3.99,0.03,0.7519,103658.74,41628.242,0.6438,1.3985,0.72,8.432,9.6129,0.7269,1.4753,1.1987,4.7264,4.2289,161011.5901,161011.5901,74122.5182,647266.5922,647266.5922,4.39,3.59,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251124,4.01,4.02,3.98,3.99,4.0,-0.01,-0.25,109366.0,43737.042,0.6792,1.4755,0.71,8.369,9.5411,0.7215,1.4643,1.1897,4.7619,4.2607,161011.5901,161011.5901,74122.5182,642436.2445,642436.2445,4.4,3.6,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251121,4.06,4.08,3.98,4.0,4.07,-0.07,-1.7199,220151.0,88557.698,1.3673,2.9701,1.49,8.39,9.565,0.7233,1.468,1.1927,4.75,4.25,161011.5901,161011.5901,74122.5182,644046.3604,644046.3604,4.48,3.66,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251120,4.07,4.11,4.06,4.07,4.06,0.01,0.2463,132213.7,53977.292,0.8211,1.7837,0.87,8.5368,9.7324,0.736,1.4937,1.2136,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717,4.47,3.65,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251119,4.11,4.12,4.05,4.06,4.11,-0.05,-1.2165,127047.31,51851.826,0.7891,1.714,0.86,8.5159,9.7085,0.7342,1.49,1.2106,4.6798,4.1872,161011.5901,161011.5901,74122.5182,653707.0558,653707.0558,4.52,3.7,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251118,4.16,4.17,4.09,4.11,4.16,-0.05,-1.2019,135639.19,55863.368,0.8424,1.8299,0.93,8.6207,9.8281,0.7432,1.5083,1.2255,4.6229,4.1363,161011.5901,161011.5901,74122.5182,661757.6353,661757.6353,4.58,3.74,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251117,4.2,4.2,4.14,4.16,4.2,-0.04,-0.9524,160369.11,66848.84,0.996,2.1636,1.16,8.7256,9.9476,0.7523,1.5267,1.2404,4.5673,4.0865,161011.5901,161011.5901,74122.5182,669808.2148,669808.2148,4.62,3.78,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251114,4.18,4.23,4.18,4.2,4.19,0.01,0.2387,184742.06,77725.041,1.1474,2.4924,1.38,8.8095,10.0433,0.7595,1.5414,1.2523,4.5238,4.0476,161011.5901,161011.5901,74122.5182,676248.6784,676248.6784,4.61,3.77,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251113,4.19,4.2,4.16,4.19,4.2,-0.01,-0.2381,155671.74,65049.095,0.9668,2.1002,0.97,8.7885,10.0194,0.7577,1.5377,1.2493,4.5346,4.0573,161011.5901,161011.5901,74122.5182,674638.5625,674638.5625,4.62,3.78,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251112,4.19,4.21,4.18,4.2,4.19,0.01,0.2387,105899.1,44445.389,0.6577,1.4287,0.59,8.8095,10.0433,0.7595,1.5414,1.2523,4.5238,4.0476,161011.5901,161011.5901,74122.5182,676248.6784,676248.6784,4.61,3.77,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251111,4.18,4.2,4.17,4.19,4.19,0.0,0.0,121814.41,50998.971,0.7566,1.6434,0.63,8.7885,10.0194,0.7577,1.5377,1.2493,4.5346,4.0573,161011.5901,161011.5901,74122.5182,674638.5625,674638.5625,4.61,3.77,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251110,4.18,4.2,4.16,4.19,4.18,0.01,0.2392,124753.34,52152.523,0.7748,1.6831,0.63,8.7885,10.0194,0.7577,1.5377,1.2493,4.5346,4.0573,161011.5901,161011.5901,74122.5182,674638.5625,674638.5625,4.6,3.76,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251107,4.19,4.21,4.17,4.18,4.2,-0.02,-0.4762,159142.6,66632.866,0.9884,2.147,0.8,8.7676,9.9955,0.7559,1.534,1.2464,4.5455,4.067,161011.5901,161011.5901,74122.5182,673028.4466,673028.4466,4.62,3.78,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251106,4.18,4.26,4.15,4.2,4.16,0.04,0.9615,292587.54,122995.904,1.8172,3.9474,1.54,8.8095,10.0433,0.7595,1.5414,1.2523,4.5238,4.0476,161011.5901,161011.5901,74122.5182,676248.6784,676248.6784,4.58,3.74,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251105,4.14,4.19,4.11,4.16,4.15,0.01,0.241,194173.64,80829.479,1.206,2.6196,1.09,8.7256,9.9476,0.7523,1.5267,1.2404,4.5673,4.0865,161011.5901,161011.5901,74122.5182,669808.2148,669808.2148,4.57,3.74,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251104,4.11,4.18,4.1,4.15,4.11,0.04,0.9732,203269.95,84272.359,1.2625,2.7424,1.03,8.7046,9.9237,0.7504,1.523,1.2374,4.5783,4.0964,161011.5901,161011.5901,74122.5182,668198.0989,668198.0989,4.52,3.7,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251103,4.07,4.11,4.07,4.11,4.07,0.04,0.9828,139705.12,57193.951,0.8677,1.8848,0.66,8.6207,9.8281,0.7432,1.5083,1.2255,4.6229,4.1363,161011.5901,161011.5901,74122.5182,661757.6353,661757.6353,4.48,3.66,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251031,4.11,4.11,4.06,4.07,4.1,-0.03,-0.7317,169692.0,69222.656,1.0539,2.2893,0.77,8.5368,9.7324,0.736,1.4937,1.2136,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717,4.51,3.69,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251030,4.13,4.14,4.09,4.1,4.16,-0.06,-1.4423,240668.38,99061.6,1.4947,3.2469,1.06,8.5998,9.8042,0.7414,1.5047,1.2225,4.6341,4.1463,161011.5901,161011.5901,74122.5182,660147.5194,660147.5194,4.58,3.74,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251029,4.18,4.19,4.13,4.16,4.17,-0.01,-0.2398,140471.35,58328.386,0.8724,1.8951,0.49,8.7256,9.2052,0.7665,1.5267,1.367,4.5673,4.0865,161011.5901,161011.5901,74122.5182,669808.2148,669808.2148,4.59,3.75,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251028,4.14,4.2,4.14,4.17,4.14,0.03,0.7246,292726.53,122331.425,1.818,3.9492,0.91,8.7466,9.2273,0.7684,1.5304,1.3703,4.5564,4.0767,161011.5901,161011.5901,74122.5182,671418.3307,671418.3307,4.55,3.73,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251027,4.12,4.16,4.09,4.14,4.11,0.03,0.7299,212257.5,87602.444,1.3183,2.8636,0.68,8.6837,9.161,0.7628,1.5193,1.3604,4.5894,4.1063,161011.5901,161011.5901,74122.5182,666587.983,666587.983,4.52,3.7,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251024,4.17,4.18,4.1,4.11,4.17,-0.06,-1.4388,221239.16,91323.004,1.3741,2.9848,0.71,8.6207,9.0946,0.7573,1.5083,1.3506,4.6229,4.1363,161011.5901,161011.5901,74122.5182,661757.6353,661757.6353,4.59,3.75,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251023,4.16,4.2,4.15,4.17,4.18,-0.01,-0.2392,267375.64,111468.09,1.6606,3.6072,0.95,8.7466,9.2273,0.7684,1.5304,1.3703,4.5564,4.0767,161011.5901,161011.5901,74122.5182,671418.3307,671418.3307,4.6,3.76,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251022,4.12,4.25,4.11,4.18,4.14,0.04,0.9662,441668.08,184916.68,2.7431,5.9586,2.04,8.7676,9.2495,0.7702,1.534,1.3736,4.5455,4.067,161011.5901,161011.5901,74122.5182,673028.4466,673028.4466,4.55,3.73,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251021,4.09,4.24,4.07,4.14,4.07,0.07,1.7199,470324.57,194713.859,2.9211,6.3452,3.13,8.6837,9.161,0.7628,1.5193,1.3604,4.5894,4.1063,161011.5901,161011.5901,74122.5182,666587.983,666587.983,4.48,3.66,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251020,4.05,4.08,4.03,4.07,4.05,0.02,0.4938,153758.92,62300.289,0.955,2.0744,1.03,8.5368,9.0061,0.7499,1.4937,1.3374,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717,4.46,3.65,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251017,4.05,4.09,4.04,4.05,4.05,0.0,0.0,225818.25,91723.244,1.4025,3.0466,1.69,8.4949,8.9618,0.7463,1.4863,1.3309,4.6914,4.1975,161011.5901,161011.5901,74122.5182,652096.9399,652096.9399,4.46,3.65,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251016,4.04,4.06,4.03,4.05,4.04,0.01,0.2475,111456.76,45096.906,0.6922,1.5037,,8.4949,8.9618,0.7463,1.4863,1.3309,4.6914,4.1975,161011.5901,161011.5901,74122.5182,652096.9399,652096.9399,4.44,3.64,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251015,4.04,4.06,4.02,4.04,4.03,0.01,0.2481,121001.28,48901.664,0.7515,1.6324,1.02,8.4739,8.9397,0.7444,1.4826,1.3276,4.703,4.2079,161011.5901,161011.5901,74122.5182,650486.824,650486.824,4.43,3.63,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251014,4.02,4.04,4.0,4.03,4.01,0.02,0.4988,138359.09,55664.537,0.8593,1.8666,1.27,8.4529,8.9176,0.7426,1.479,1.3243,4.7146,4.2184,161011.5901,161011.5901,74122.5182,648876.7081,648876.7081,4.41,3.61,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251013,3.99,4.03,3.97,4.01,4.02,-0.01,-0.2488,148386.11,59204.281,0.9216,2.0019,1.69,8.411,8.8733,0.7389,1.4716,1.3177,4.7382,4.2394,161011.5901,161011.5901,74122.5182,645656.4763,645656.4763,4.42,3.62,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251010,3.96,4.03,3.96,4.02,3.97,0.05,1.2594,148969.67,59706.171,0.9252,2.0098,2.1,8.432,8.8954,0.7407,1.4753,1.321,4.7264,4.2289,161011.5901,161011.5901,74122.5182,647266.5922,647266.5922,4.37,3.57,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20251009,3.95,3.98,3.94,3.97,3.95,0.02,0.5063,96813.28,38296.612,0.6013,1.3061,1.4,8.3271,8.7848,0.7315,1.457,1.3046,4.7859,4.2821,161011.5901,161011.5901,74122.5182,639216.0127,639216.0127,4.35,3.56,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250930,3.96,3.96,3.94,3.95,3.95,0.0,0.0,58941.4,23270.085,0.3661,0.7952,0.76,8.2851,8.7405,0.7278,1.4496,1.298,4.8101,4.3038,161011.5901,161011.5901,74122.5182,635995.7809,635995.7809,4.35,3.56,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250929,3.96,3.97,3.93,3.95,3.96,-0.01,-0.2525,90298.8,35660.859,0.5608,1.2182,1.16,8.2851,8.7405,0.7278,1.4496,1.298,4.8101,4.3038,161011.5901,161011.5901,74122.5182,635995.7809,635995.7809,4.36,3.56,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250926,3.96,3.97,3.94,3.96,3.96,0.0,0.0,43188.04,17101.745,0.2682,0.5827,0.51,8.3061,8.7627,0.7297,1.4533,1.3013,4.798,4.2929,161011.5901,161011.5901,74122.5182,637605.8968,637605.8968,4.36,3.56,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250925,4.0,4.0,3.94,3.96,3.99,-0.03,-0.7519,66149.0,26207.191,0.4108,0.8924,0.64,8.3061,8.7627,0.7297,1.4533,1.3013,4.798,4.2929,161011.5901,161011.5901,74122.5182,637605.8968,637605.8968,4.39,3.59,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250924,3.96,4.0,3.95,3.99,3.97,0.02,0.5038,87431.14,34817.968,0.543,1.1795,0.77,8.369,8.829,0.7352,1.4643,1.3112,4.7619,4.2607,161011.5901,161011.5901,74122.5182,642436.2445,642436.2445,4.37,3.57,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250923,3.96,3.97,3.93,3.97,3.97,0.0,0.0,100091.43,39541.245,0.6216,1.3504,0.8,8.3271,8.7848,0.7315,1.457,1.3046,4.7859,4.2821,161011.5901,161011.5901,74122.5182,639216.0127,639216.0127,4.37,3.57,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250922,4.01,4.02,3.95,3.97,4.02,-0.05,-1.2438,93036.22,37025.997,0.5778,1.2552,0.66,8.3271,8.7848,0.7315,1.457,1.3046,4.7859,4.2821,161011.5901,161011.5901,74122.5182,639216.0127,639216.0127,4.42,3.62,3.6789
600035,楚天高速,路桥,湖北,20040310,600035.SH,20250919,4.01,4.02,4.0,4.02,4.01,0.01,0.2494,78593.0,31505.954,0.4881,1.0603,0.49,8.432,8.8954,0.7407,1.4753,1.321,4.7264,4.2289,161011.5901,161011.5901,74122.5182,647266.5922,647266.5922,4.41,3.61,3.6789
