股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251205,6.89,7.02,6.86,7.0,6.95,0.05,0.7194,50685.13,35229.509,0.7905,1.0481,0.9,,,3.0668,18.3086,18.5715,,,64903.67,64114.57,48361.066,454325.69,448801.99,8.34,5.56,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251204,6.94,7.02,6.86,6.95,6.96,-0.01,-0.1437,51523.12,35749.921,0.8036,1.0654,0.9,,,3.0449,18.1778,18.4389,,,64903.67,64114.57,48361.066,451080.5065,445596.2615,8.35,5.57,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251203,7.11,7.13,6.94,6.96,7.06,-0.1,-1.4164,55734.51,38993.195,0.8693,1.1525,0.87,,,3.0493,18.2039,18.4654,,,64903.67,64114.57,48361.066,451729.5432,446237.4072,8.47,5.65,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251202,7.19,7.19,7.04,7.06,7.21,-0.15,-2.0804,65526.34,46428.172,1.022,1.3549,1.02,,,3.0931,18.4655,18.7307,,,64903.67,64114.57,48361.066,458219.9102,452648.8642,8.65,5.77,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251201,7.22,7.33,7.19,7.21,7.23,-0.02,-0.2766,56729.57,41049.536,0.8848,1.173,0.79,,,3.1588,18.8578,19.1287,,,64903.67,64114.57,48361.066,467955.4607,462266.0497,8.68,5.78,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251128,7.13,7.24,7.1,7.23,7.15,0.08,1.1189,50700.15,36387.523,0.7908,1.0484,0.57,,,3.1676,18.9101,19.1818,,,64903.67,64114.57,48361.066,469253.5341,463548.3411,8.58,5.72,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251127,7.21,7.25,7.13,7.15,7.19,-0.04,-0.5563,57273.3,41152.278,0.8933,1.1843,0.6,,,3.1325,18.7009,18.9695,,,64903.67,64114.57,48361.066,464061.2405,458419.1755,8.63,5.75,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251126,7.13,7.47,7.13,7.19,7.13,0.06,0.8415,89716.6,65682.627,1.3993,1.8551,0.84,,,3.1501,18.8055,19.0756,,,64903.67,64114.57,48361.066,466657.3873,460983.7583,8.56,5.7,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251125,6.99,7.22,6.94,7.13,6.98,0.15,2.149,67469.66,48245.382,1.0523,1.3951,0.63,,,3.1238,18.6486,18.9164,,,64903.67,64114.57,48361.066,462763.1671,457136.8841,8.38,5.58,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251124,6.98,7.07,6.87,6.98,6.84,0.14,2.0468,93567.74,65217.382,1.4594,1.9348,0.8,,,3.0581,18.2563,18.5185,,,64903.67,64114.57,48361.066,453027.6166,447519.6986,8.21,5.47,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251121,7.28,7.36,6.84,6.84,7.34,-0.5,-6.812,134572.95,94720.218,2.0989,2.7827,0.97,,,2.9967,17.8901,18.1471,,,64903.67,64114.57,48361.066,443941.1028,438543.6588,8.81,5.87,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251120,7.39,7.49,7.28,7.34,7.4,-0.06,-0.8108,89088.38,65428.672,1.3895,1.8422,0.55,,,3.2158,19.1978,19.4736,,,64903.67,64114.57,48361.066,476392.9378,470600.9438,8.88,5.92,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251119,7.72,7.82,7.31,7.4,7.76,-0.36,-4.6392,146513.4,109598.058,2.2852,3.0296,0.8,,,3.2421,19.3548,19.6328,,,64903.67,64114.57,48361.066,480287.158,474447.818,9.31,6.21,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251118,7.88,7.93,7.73,7.76,7.9,-0.14,-1.7722,74416.27,58113.38,1.1607,1.5388,0.41,,,3.3998,20.2964,20.5879,,,64903.67,64114.57,48361.066,503652.4792,497529.0632,9.48,6.32,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251117,7.89,7.97,7.69,7.9,7.94,-0.04,-0.5038,140871.8,110343.1,2.1972,2.9129,0.83,,,3.4611,20.6625,20.9593,,,64903.67,64114.57,48361.066,512738.993,506505.103,9.53,6.35,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251114,7.73,8.11,7.68,7.94,7.82,0.12,1.5345,244043.3,194782.082,3.8064,5.0463,1.83,,,3.4787,20.7671,21.0654,,,64903.67,64114.57,48361.066,515335.1398,509069.6858,9.38,6.26,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251113,7.75,7.83,7.54,7.82,7.7,0.12,1.5584,200548.63,154306.547,3.128,4.1469,1.85,,,3.4261,20.4533,20.7471,,,64903.67,64114.57,48361.066,507546.6994,501375.9374,9.24,6.16,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251112,7.46,7.79,7.32,7.7,7.43,0.27,3.6339,255367.65,194358.004,3.983,5.2804,3.35,,,3.3735,20.1394,20.4287,,,64903.67,64114.57,48361.066,499758.259,493682.189,8.92,5.94,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251111,7.41,7.49,7.38,7.43,7.44,-0.01,-0.1344,55920.12,41581.567,0.8722,1.1563,0.58,,,3.2552,19.4332,19.7124,,,64903.67,64114.57,48361.066,482234.2681,476371.2551,8.93,5.95,1.3
688238,和元生物,医疗保健,上海,20220322,688238.SH,20251110,7.34,7.47,7.34,7.44,7.37,0.07,0.9498,91011.44,67522.013,1.4195,1.8819,0.73,,,3.2596,19.4594,19.7389,,,64903.67,64114.57,48361.066,482883.3048,477012.4008,8.84,5.9,1.3
