股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251205,22.66,22.82,22.12,22.38,22.66,-0.28,-1.2357,115902.73,259666.277,4.5941,8.9255,1.35,63.799,69.0057,4.0158,4.0501,3.796,,,26374.5667,25228.6035,12985.541,590262.8027,564616.1463,27.19,18.13,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251204,20.55,23.13,20.55,22.66,20.0,2.66,13.3,267229.42,593461.542,10.5923,20.579,7.44,64.5972,69.869,4.066,4.1007,3.8435,,,26374.5667,25228.6035,12985.541,597647.6814,571680.1553,24.0,16.0,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251203,20.1,20.19,19.61,20.0,19.9,0.1,0.5025,42997.67,85658.914,1.7043,3.3112,1.35,57.0143,61.6673,3.5887,3.6194,3.3923,,,26374.5667,25228.6035,12985.541,527491.334,504572.07,23.88,15.92,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251202,19.52,20.55,19.46,19.9,19.46,0.44,2.261,68560.78,138008.115,2.7176,5.2798,2.77,56.7292,61.359,3.5708,3.6013,3.3753,,,26374.5667,25228.6035,12985.541,524853.8773,502049.2097,23.35,15.57,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251201,19.31,19.5,19.21,19.46,19.31,0.15,0.7768,21346.93,41259.71,0.8461,1.6439,0.82,55.4749,60.0023,3.4918,3.5216,3.3007,,,26374.5667,25228.6035,12985.541,513249.068,490948.6241,23.17,15.45,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251128,19.0,19.42,18.93,19.31,18.88,0.43,2.2775,28886.08,55613.895,1.145,2.2245,1.05,55.0473,59.5398,3.4649,3.4945,3.2753,,,26374.5667,25228.6035,12985.541,509292.883,487164.3336,22.66,15.1,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251127,18.94,19.14,18.83,18.88,18.83,0.05,0.2655,17836.68,33841.926,0.707,1.3736,0.59,53.8215,58.2139,3.3878,3.4167,3.2023,,,26374.5667,25228.6035,12985.541,497951.8193,476316.0341,22.6,15.06,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251126,18.9,19.16,18.82,18.83,18.93,-0.1,-0.5283,22691.95,43026.061,0.8995,1.7475,0.69,53.6789,58.0598,3.3788,3.4076,3.1939,,,26374.5667,25228.6035,12985.541,496633.091,475054.6039,22.72,15.14,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251125,18.78,19.3,18.72,18.93,18.67,0.26,1.3926,33060.72,63051.849,1.3104,2.546,0.89,53.964,58.3681,3.3967,3.4257,3.2108,,,26374.5667,25228.6035,12985.541,499270.5476,477577.4643,22.4,14.94,2.8957
688360,德马科技,机械基件,浙江,20200602,688360.SH,20251124,18.25,18.78,18.2,18.67,18.2,0.47,2.5824,27644.42,51180.561,1.0958,2.1289,0.64,53.2228,57.5664,3.3501,3.3787,3.1667,,,26374.5667,25228.6035,12985.541,492413.1603,471018.0273,21.84,14.56,2.8957
