股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251205,6.45,6.63,6.23,6.57,6.48,0.09,1.3889,360408.58,232500.372,1.8483,7.5331,0.68,38.9004,,2.3814,14.9077,27.728,4.4612,,195459.2155,194990.2172,47843.5379,1284167.0458,1281085.727,7.13,5.83,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251204,6.75,6.78,6.47,6.48,6.81,-0.33,-4.8458,438321.56,286713.884,2.2479,9.1616,0.86,38.3675,,2.3488,14.7035,27.3482,4.5232,,195459.2155,194990.2172,47843.5379,1266575.7164,1263536.6075,7.49,6.13,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251203,6.63,7.12,6.6,6.81,6.62,0.19,2.8701,701650.45,483651.197,3.5984,14.6655,1.47,40.3214,,2.4684,15.4523,28.7409,4.304,,195459.2155,194990.2172,47843.5379,1331077.2576,1327883.3791,7.28,5.96,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251202,6.68,6.76,6.45,6.62,6.95,-0.33,-4.7482,847483.89,557418.722,4.3463,17.7137,2.2,39.1964,,2.3996,15.0211,27.939,4.4275,,195459.2155,194990.2172,47843.5379,1293940.0066,1290835.2379,7.65,6.26,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251201,6.95,7.08,6.95,6.95,7.72,-0.77,-9.9741,299800.46,208467.049,1.5375,6.2663,0.71,41.1503,,2.5192,15.7699,29.3318,4.2173,,195459.2155,194990.2172,47843.5379,1358441.5477,1355182.0095,8.49,6.95,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251128,7.47,7.79,7.3,7.72,7.49,0.23,3.0708,357003.35,271808.904,1.8309,7.4619,0.82,45.7094,,2.7983,17.5171,32.5815,3.7967,,195459.2155,194990.2172,47843.5379,1508945.1437,1505324.4768,8.24,6.74,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251127,7.69,7.74,7.31,7.49,7.69,-0.2,-2.6008,328197.46,246093.262,1.6831,6.8598,0.73,44.3476,,2.7149,16.9952,31.6108,3.9133,,195459.2155,194990.2172,47843.5379,1463989.5241,1460476.7268,8.46,6.92,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251126,7.48,7.98,7.43,7.69,7.52,0.17,2.2606,552442.2,429535.069,2.8332,11.5469,1.32,45.5318,,2.7874,17.449,32.4549,3.8115,,195459.2155,194990.2172,47843.5379,1503081.3672,1499474.7703,8.27,6.77,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251125,7.26,7.59,7.16,7.52,7.22,0.3,4.1551,392804.01,288967.714,2.0145,8.2102,0.93,44.5252,,2.7258,17.0633,31.7374,3.8977,,195459.2155,194990.2172,47843.5379,1469853.3006,1466326.4333,7.94,6.5,16.033
000567,海德股份,多元金融,海南,19940525,000567.SZ,20251124,7.45,7.86,7.08,7.22,7.5,-0.28,-3.7333,473010.27,347324.337,2.4258,9.8866,1.12,42.749,,2.617,16.3826,30.4713,4.0596,,195459.2155,194990.2172,47843.5379,1411215.5359,1407829.3682,8.25,6.75,16.033
