股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251205,26.37,27.16,26.09,26.9,26.67,0.23,0.8624,60797.0,162205.981,15.0044,15.0044,1.2,37.182,30.5986,1.5021,1.9194,1.8853,1.6477,0.9394,12454.0,4051.948,4051.948,335012.6,108997.4012,29.34,24.0,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251204,26.05,27.8,26.05,26.67,26.0,0.67,2.5769,84173.0,226726.609,20.7735,20.7735,1.98,36.8641,30.337,1.4892,1.903,1.8691,1.6619,0.9475,12454.0,4051.948,4051.948,332148.18,108065.4532,28.6,23.4,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251203,26.43,26.66,25.83,26.0,26.56,-0.56,-2.1084,34861.0,90956.514,8.6035,8.6035,0.76,35.938,29.5749,1.4518,1.8552,1.8222,1.7047,0.972,12454.0,4051.948,4051.948,323804.0,105350.648,29.22,23.9,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251202,26.57,26.77,26.06,26.56,26.52,0.04,0.1508,37196.33,98478.004,9.1799,9.1799,0.72,36.7121,30.2119,1.4831,1.8952,1.8614,1.6688,0.9515,12454.0,4051.948,4051.948,330778.24,107619.7389,29.17,23.87,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251201,26.28,26.95,26.28,26.52,26.2,0.32,1.2214,51018.0,135364.343,12.591,12.591,0.88,36.6568,30.1664,1.4808,1.8923,1.8586,1.6713,0.9529,12454.0,4051.948,4051.948,330280.08,107457.661,28.82,23.58,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251128,25.68,26.4,25.23,26.2,25.67,0.53,2.0647,45506.0,117627.148,11.2306,11.2306,0.62,36.2145,29.8024,1.463,1.8695,1.8362,1.6917,0.9645,12454.0,4051.948,4051.948,326294.8,106161.0376,28.24,23.1,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251127,25.28,26.28,25.0,25.67,25.3,0.37,1.4625,43790.0,112170.053,10.8071,10.8071,0.57,35.4819,29.1995,1.4334,1.8317,1.7991,1.7267,0.9845,12454.0,4051.948,4051.948,319694.18,104013.5052,27.83,22.77,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251126,25.7,26.3,25.26,25.3,25.75,-0.45,-1.7476,52964.7,135888.14,13.0714,13.0714,0.63,34.9705,28.7786,1.4127,1.8053,1.7731,1.7519,0.9989,12454.0,4051.948,4051.948,315086.2,102514.2844,28.33,23.18,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251125,26.4,26.62,25.75,25.75,26.43,-0.68,-2.5728,64836.1,168777.771,16.0012,16.0012,0.81,35.5925,29.2905,1.4378,1.8374,1.8047,1.7213,0.9814,12454.0,4051.948,4051.948,320690.5,104337.661,29.07,23.79,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251124,25.57,26.56,25.45,26.43,25.88,0.55,2.1252,82700.0,214797.183,20.4099,20.4099,1.16,36.5324,30.064,1.4758,1.8859,1.8523,1.677,0.9561,12454.0,4051.948,4051.948,329159.22,107092.9856,28.47,23.29,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251121,26.58,27.77,25.8,25.88,26.41,-0.53,-2.0068,120849.0,324430.242,29.8249,29.8249,2.27,35.7721,29.4384,1.4451,1.8466,1.8138,1.7126,0.9765,12454.0,4051.948,4051.948,322309.52,104864.4142,29.05,23.77,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251120,26.0,26.66,26.0,26.41,26.24,0.17,0.6479,64822.4,171158.739,15.9978,15.9978,1.38,36.5047,30.0413,1.4747,1.8845,1.8509,1.6783,0.9569,12454.0,4051.948,4051.948,328910.14,107011.9467,28.86,23.62,1.0409
603190,亚通精工,汽车配件,山东,20230217,603190.SH,20251119,25.68,27.35,25.68,26.24,26.12,0.12,0.4594,88182.0,234480.399,21.7629,21.7629,2.5,36.2698,29.8479,1.4652,1.8723,1.839,1.6891,0.9631,12454.0,4051.948,4051.948,326792.96,106323.1155,28.73,23.51,1.0409
