股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251205,5.88,6.03,5.8,6.02,5.87,0.15,2.5554,296115.0,175351.836,4.2502,6.4272,0.52,117.8775,,1.1535,0.6952,0.5209,0.0,,77764.8262,69670.5206,46072.353,468144.2537,419416.534,6.46,5.28,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251204,6.0,6.03,5.84,5.87,6.0,-0.13,-2.1667,334709.0,197948.464,4.8042,7.2649,0.51,114.9403,,1.1248,0.6779,0.5079,0.0,,77764.8262,69670.5206,46072.353,456479.5298,408965.9559,6.6,5.4,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251203,6.24,6.26,5.9,6.0,6.15,-0.15,-2.439,456367.4,276551.113,6.5504,9.9055,0.56,117.4858,,1.1497,0.6929,0.5192,0.0,,77764.8262,69670.5206,46072.353,466588.9572,418023.1236,6.77,5.54,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251202,6.21,6.25,6.09,6.15,6.22,-0.07,-1.1254,490848.1,302010.321,7.0453,10.6539,0.46,120.423,,1.1784,0.7103,0.5322,0.0,,77764.8262,69670.5206,46072.353,478253.6811,428473.7017,6.84,5.6,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251201,6.35,6.46,6.18,6.22,6.32,-0.1,-1.5823,681078.0,430531.232,9.7757,14.7828,0.5,121.7937,,1.1918,0.7183,0.5382,0.0,,77764.8262,69670.5206,46072.353,483697.219,433350.6381,6.95,5.69,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251128,6.05,6.38,6.0,6.32,5.96,0.36,6.0403,898096.57,558366.129,12.8906,19.4932,0.74,123.7518,,1.211,0.7299,0.5469,0.0,,77764.8262,69670.5206,46072.353,491473.7016,440317.6902,6.56,5.36,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251127,5.97,6.07,5.92,5.96,6.01,-0.05,-0.8319,751927.0,450444.408,10.7926,16.3206,0.47,116.7026,,1.142,0.6883,0.5157,0.0,,77764.8262,69670.5206,46072.353,463478.3642,415236.3028,6.61,5.41,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251126,6.15,6.33,5.96,6.01,6.06,-0.05,-0.8251,1259437.41,770425.825,18.077,27.3361,0.88,117.6817,,1.1516,0.6941,0.5201,0.0,,77764.8262,69670.5206,46072.353,467366.6055,418719.8288,6.67,5.45,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251125,5.66,6.18,5.58,6.06,5.9,0.16,2.7119,1753938.41,1032300.308,25.1748,38.0692,1.48,118.6607,,1.1612,0.6999,0.5244,0.0,,77764.8262,69670.5206,46072.353,471254.8468,422203.3548,6.49,5.31,1.847
000546,金圆股份,环境保护,吉林,19931215,000546.SZ,20251124,5.87,6.22,5.83,5.9,6.48,-0.58,-8.9506,2135439.72,1257296.876,30.6505,46.3497,2.56,115.5277,,1.1305,0.6814,0.5105,0.0,,77764.8262,69670.5206,46072.353,458812.4746,411056.0715,7.13,5.83,1.847
