股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688510,航亚科技,航空,江苏,20201216,688510.SH,20251205,23.1,24.1,22.98,23.91,23.01,0.9,3.9113,62110.56,147831.363,2.4038,3.2738,1.57,48.8276,55.3354,5.2004,8.785,8.6601,,,25838.2608,25838.2608,18971.8565,617792.8157,617792.8157,27.61,18.41,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251204,22.0,23.18,21.85,23.01,22.0,1.01,4.5909,55368.41,125715.073,2.1429,2.9184,1.56,46.9897,53.2525,5.0046,8.4543,8.3342,,,25838.2608,25838.2608,18971.8565,594538.381,594538.381,26.4,17.6,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251203,22.54,22.54,21.92,22.0,22.38,-0.38,-1.6979,28978.89,64020.485,1.1215,1.5275,0.82,44.9271,50.9151,4.7849,8.0832,7.9683,,,25838.2608,25838.2608,18971.8565,568441.7376,568441.7376,26.86,17.9,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251202,22.64,22.65,21.87,22.38,22.63,-0.25,-1.1047,40757.24,90946.084,1.5774,2.1483,1.25,45.7031,51.7945,4.8676,8.2228,8.106,,,25838.2608,25838.2608,18971.8565,578260.2767,578260.2767,27.16,18.1,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251201,22.52,23.35,22.42,22.63,22.36,0.27,1.2075,41107.48,93289.601,1.591,2.1668,1.38,46.2137,52.3731,4.922,8.3147,8.1965,,,25838.2608,25838.2608,18971.8565,584719.8419,584719.8419,26.83,17.89,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251128,22.48,22.55,22.03,22.36,22.48,-0.12,-0.5338,31956.16,71243.8,1.2368,1.6844,1.04,45.6623,51.7482,4.8632,8.2155,8.0987,,,25838.2608,25838.2608,18971.8565,577743.5115,577743.5115,26.98,17.98,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251127,22.65,23.0,22.31,22.48,22.7,-0.22,-0.9692,35001.02,78771.831,1.3546,1.8449,1.23,45.9073,52.026,4.8893,8.2596,8.1422,,,25838.2608,25838.2608,18971.8565,580844.1028,580844.1028,27.24,18.16,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251126,23.9,23.9,22.58,22.7,23.6,-0.9,-3.8136,28705.2,66054.486,1.111,1.513,0.97,46.3566,52.5351,4.9372,8.3404,8.2219,,,25838.2608,25838.2608,18971.8565,586528.5202,586528.5202,28.32,18.88,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251125,23.35,24.08,23.35,23.6,23.43,0.17,0.7256,25811.85,61282.449,0.999,1.3605,0.85,48.1945,54.618,5.1329,8.6711,8.5479,,,25838.2608,25838.2608,18971.8565,609782.9549,609782.9549,28.12,18.74,1.0285
688510,航亚科技,航空,江苏,20201216,688510.SH,20251124,22.68,23.61,22.68,23.43,22.66,0.77,3.3981,27323.73,63848.581,1.0575,1.4402,0.85,47.8474,54.2246,5.096,8.6086,8.4863,,,25838.2608,25838.2608,18971.8565,605390.4505,605390.4505,27.19,18.13,1.0285
