股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000676,智度股份,互联网,广东,19961224,000676.SZ,20251205,8.5,8.59,8.33,8.55,8.49,0.06,0.7067,279259.75,236687.489,2.2084,2.9389,0.56,50.8674,61.2183,2.5328,3.2713,2.6781,0.0,,126528.9215,126452.8532,95022.7654,1081822.2788,1081171.8949,9.34,7.64,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251204,8.75,8.77,8.4,8.49,8.77,-0.28,-3.1927,405669.79,346626.1,3.2081,4.2692,0.75,50.5104,60.7887,2.515,3.2483,2.6593,0.0,,126528.9215,126452.8532,95022.7654,1074230.5435,1073584.7237,9.65,7.89,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251203,9.08,9.11,8.75,8.77,9.08,-0.31,-3.4141,511600.58,452497.153,4.0458,5.384,0.84,52.1763,62.7936,2.598,3.3554,2.747,0.0,,126528.9215,126452.8532,95022.7654,1109658.6416,1108991.5226,9.99,8.17,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251202,9.25,9.29,9.06,9.08,9.3,-0.22,-2.3656,436486.48,397505.58,3.4518,4.5935,0.57,54.0206,65.0132,2.6898,3.474,2.8441,0.0,,126528.9215,126452.8532,95022.7654,1148882.6072,1148191.9071,10.23,8.37,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251201,9.18,9.46,9.06,9.3,9.24,0.06,0.6494,572835.49,529716.174,4.53,6.0284,0.62,55.3295,66.5884,2.755,3.5582,2.913,0.0,,126528.9215,126452.8532,95022.7654,1176718.97,1176011.5348,10.16,8.32,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251128,9.16,9.5,9.09,9.24,9.22,0.02,0.2169,588917.83,544551.624,4.6572,6.1976,0.59,54.9725,66.1588,2.7372,3.5353,2.8942,0.0,,126528.9215,126452.8532,95022.7654,1169127.2347,1168424.3636,10.14,8.3,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251127,9.43,9.47,9.19,9.22,9.51,-0.29,-3.0494,602673.26,561763.581,4.766,6.3424,0.63,54.8535,66.0156,2.7313,3.5276,2.8879,0.0,,126528.9215,126452.8532,95022.7654,1166596.6562,1165895.3065,10.46,8.56,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251126,9.6,9.85,9.45,9.51,9.51,0.0,0.0,843041.27,810260.671,6.6668,8.872,0.96,56.5788,68.092,2.8172,3.6386,2.9788,0.0,,126528.9215,126452.8532,95022.7654,1203290.0435,1202566.6339,10.46,8.56,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251125,9.57,9.68,9.47,9.51,9.6,-0.09,-0.9375,1208629.44,1157266.341,9.5579,12.7194,1.52,56.5788,68.092,2.8172,3.6386,2.9788,0.0,,126528.9215,126452.8532,95022.7654,1203290.0435,1202566.6339,10.56,8.64,10.804
000676,智度股份,互联网,广东,19961224,000676.SZ,20251124,9.27,9.66,9.15,9.6,9.2,0.4,4.3478,1376254.8,1295784.247,10.8835,14.4834,2.36,57.1143,68.7364,2.8438,3.673,3.007,0.0,,126528.9215,126452.8532,95022.7654,1214677.6464,1213947.3907,10.12,8.28,10.804
