股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251205,22.1,22.3,21.7,22.13,22.04,0.09,0.4083,26669.0,58662.033,0.5203,2.4834,0.97,22.6832,20.8767,2.535,1.4046,1.2578,2.0334,1.807,51259.9264,51259.9264,10738.9264,1134382.1712,1134382.1712,24.24,19.84,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251204,21.85,22.32,21.73,22.04,21.72,0.32,1.4733,26126.0,57513.191,0.5097,2.4328,0.86,22.591,20.7918,2.5247,1.3989,1.2527,2.0417,1.8144,51259.9264,51259.9264,10738.9264,1129768.7779,1129768.7779,23.89,19.55,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251203,22.2,22.2,21.65,21.72,22.05,-0.33,-1.4966,25602.0,55804.322,0.4995,2.384,0.66,22.263,20.4899,2.4881,1.3786,1.2345,2.0718,1.8411,51259.9264,51259.9264,10738.9264,1113365.6014,1113365.6014,24.26,19.85,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251202,22.47,22.52,21.98,22.05,22.47,-0.42,-1.8692,25276.0,55976.679,0.4931,2.3537,0.47,22.6012,20.8012,2.5259,1.3996,1.2533,2.0408,1.8136,51259.9264,51259.9264,10738.9264,1130281.3771,1130281.3771,24.72,20.22,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251201,22.53,22.72,22.32,22.47,22.65,-0.18,-0.7947,25902.31,58177.353,0.5053,2.412,0.46,23.0317,21.1974,2.574,1.4262,1.2771,2.0027,1.7797,51259.9264,51259.9264,10738.9264,1151810.5462,1151810.5462,24.92,20.39,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251128,22.24,22.66,22.07,22.65,22.21,0.44,1.9811,33863.0,75970.502,0.6606,3.1533,0.59,23.2162,21.3672,2.5946,1.4376,1.2874,1.9868,1.7655,51259.9264,51259.9264,10738.9264,1161037.333,1161037.333,24.43,19.99,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251127,22.48,22.8,21.84,22.21,22.3,-0.09,-0.4036,41846.0,93931.449,0.8163,3.8967,0.78,22.7652,20.9521,2.5442,1.4097,1.2624,2.0261,1.8005,51259.9264,51259.9264,10738.9264,1138482.9653,1138482.9653,24.53,20.07,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251126,22.2,22.88,21.91,22.3,22.06,0.24,1.0879,68393.0,153043.503,1.3342,6.3687,1.53,22.8575,21.037,2.5545,1.4154,1.2675,2.0179,1.7932,51259.9264,51259.9264,10738.9264,1143096.3587,1143096.3587,24.27,19.85,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251125,21.25,22.96,21.1,22.06,21.1,0.96,4.5498,100912.05,225065.692,1.9686,9.3968,3.04,22.6115,20.8106,2.527,1.4002,1.2538,2.0399,1.8127,51259.9264,51259.9264,10738.9264,1130793.9764,1130793.9764,23.21,18.99,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251124,20.78,21.28,20.46,21.1,20.65,0.45,2.1792,34416.0,72129.653,0.6714,3.2048,1.0,21.6275,19.905,2.4171,1.3393,1.1993,2.1327,1.8952,51259.9264,51259.9264,10738.9264,1081584.447,1081584.447,22.72,18.59,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251121,21.19,21.24,20.6,20.65,21.11,-0.46,-2.1791,39535.0,82370.715,0.7713,3.6815,1.21,21.1662,19.4805,2.3655,1.3107,1.1737,2.1792,1.9365,51259.9264,51259.9264,10738.9264,1058517.4802,1058517.4802,23.22,19.0,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251120,21.49,21.5,21.04,21.11,21.28,-0.17,-0.7989,24796.0,52473.853,0.4837,2.309,0.75,21.6377,19.9144,2.4182,1.3399,1.1998,2.1317,1.8943,51259.9264,51259.9264,10738.9264,1082097.0463,1082097.0463,23.41,19.15,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251119,21.33,21.6,21.19,21.28,21.35,-0.07,-0.3279,23395.0,49975.519,0.4564,2.1785,0.7,21.812,20.0748,2.4377,1.3507,1.2095,2.1147,1.8792,51259.9264,51259.9264,10738.9264,1090811.2338,1090811.2338,23.49,19.22,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251118,21.66,21.67,21.14,21.35,21.67,-0.32,-1.4767,43590.0,92852.688,0.8504,4.0591,1.5,21.8837,20.1408,2.4457,1.3551,1.2135,2.1077,1.873,51259.9264,51259.9264,10738.9264,1094399.4286,1094399.4286,23.84,19.5,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251117,22.23,22.43,21.56,21.67,22.25,-0.58,-2.6067,40567.0,88244.823,0.7914,3.7776,1.5,22.2117,20.4427,2.4824,1.3754,1.2317,2.0766,1.8454,51259.9264,51259.9264,10738.9264,1110802.6051,1110802.6051,24.48,20.03,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251114,22.54,22.87,22.25,22.25,22.55,-0.3,-1.3304,30953.0,69553.575,0.6038,2.8823,1.05,22.8062,20.9899,2.5488,1.4123,1.2646,2.0225,1.7973,51259.9264,51259.9264,10738.9264,1140533.3624,1140533.3624,24.81,20.3,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251113,22.57,22.88,22.5,22.55,22.57,-0.02,-0.0886,26825.0,60816.469,0.5233,2.4979,0.75,23.1137,21.2729,2.5832,1.4313,1.2817,1.9956,1.7733,51259.9264,51259.9264,10738.9264,1155911.3403,1155911.3403,24.83,20.31,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251112,23.29,23.29,22.5,22.57,23.07,-0.5,-2.1673,25851.0,58802.171,0.5043,2.4072,0.57,23.1342,21.2918,2.5854,1.4326,1.2828,1.9938,1.7718,51259.9264,51259.9264,10738.9264,1156936.5388,1156936.5388,25.38,20.76,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251111,23.27,23.47,23.0,23.07,23.2,-0.13,-0.5603,21333.0,49434.268,0.4162,1.9865,0.39,23.6467,21.7634,2.6427,1.4643,1.3112,1.9506,1.7334,51259.9264,51259.9264,10738.9264,1182566.502,1182566.502,25.52,20.88,1.2651
603013,亚普股份,汽车配件,江苏,20180509,603013.SH,20251110,23.46,23.69,22.96,23.2,23.41,-0.21,-0.8971,29908.0,69496.602,0.5835,2.785,0.46,23.78,21.8861,2.6576,1.4725,1.3186,1.9397,1.7237,51259.9264,51259.9264,10738.9264,1189230.2925,1189230.2925,25.75,21.07,1.2651
