股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002041,登海种业,种植业,山东,20050418,002041.SZ,20251205,9.31,9.52,9.26,9.48,9.31,0.17,1.826,99416.36,93859.902,1.1297,2.8644,1.03,147.3255,160.3217,2.3025,6.6971,7.0632,0.3797,0.3059,88000.0,88000.0,34708.0741,834240.0,834240.0,10.24,8.38,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251204,9.52,9.55,9.29,9.31,9.52,-0.21,-2.2059,115088.0,107803.399,1.3078,3.3159,1.25,144.6836,157.4467,2.2612,6.5771,6.9366,0.3867,0.3115,88000.0,88000.0,34708.0741,819280.0,819280.0,10.47,8.57,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251203,9.69,9.69,9.51,9.52,9.69,-0.17,-1.7544,85614.96,82067.866,0.9729,2.4667,0.84,147.9471,160.9981,2.3122,6.7254,7.093,0.3782,0.3046,88000.0,88000.0,34708.0741,837760.0,837760.0,10.66,8.72,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251202,9.62,9.7,9.5,9.69,9.62,0.07,0.7277,97398.67,93745.908,1.1068,2.8062,0.87,150.589,163.8731,2.3535,6.8455,7.2197,0.3715,0.2993,88000.0,88000.0,34708.0741,852720.0,852720.0,10.58,8.66,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251201,9.52,9.69,9.52,9.62,9.58,0.04,0.4175,86792.94,83581.483,0.9863,2.5007,0.64,149.5012,162.6893,2.3365,6.7961,7.1675,0.3742,0.3015,88000.0,88000.0,34708.0741,846560.0,846560.0,10.54,8.62,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251128,9.44,9.58,9.37,9.58,9.46,0.12,1.2685,98688.03,93803.229,1.1215,2.8434,0.53,148.8796,162.0128,2.3268,6.7678,7.1377,0.3758,0.3027,88000.0,88000.0,34708.0741,843040.0,843040.0,10.41,8.51,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251127,9.55,9.55,9.4,9.46,9.55,-0.09,-0.9424,90054.9,85338.368,1.0234,2.5946,0.48,147.0147,159.9834,2.2977,6.683,7.0483,0.3805,0.3066,88000.0,88000.0,34708.0741,832480.0,832480.0,10.51,8.6,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251126,9.67,9.75,9.51,9.55,9.7,-0.15,-1.5464,134181.05,129081.898,1.5248,3.866,0.74,148.4133,161.5055,2.3195,6.7466,7.1154,0.377,0.3037,88000.0,88000.0,34708.0741,840400.0,840400.0,10.67,8.73,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251125,9.73,9.77,9.56,9.7,9.69,0.01,0.1032,148895.67,144096.385,1.692,4.2899,0.87,150.7444,164.0422,2.356,6.8526,7.2272,0.3711,0.299,88000.0,88000.0,34708.0741,853600.0,853600.0,10.66,8.72,13.7097
002041,登海种业,种植业,山东,20050418,002041.SZ,20251124,9.53,9.8,9.51,9.69,9.62,0.07,0.7277,207305.86,201095.066,2.3557,5.9728,1.4,150.589,163.8731,2.3535,6.8455,7.2197,0.3715,0.2993,88000.0,88000.0,34708.0741,852720.0,852720.0,10.58,8.66,13.7097
