股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251205,23.0,23.43,22.83,23.41,23.09,0.32,1.3859,47987.0,111672.156,1.5548,4.5823,0.88,217.3118,859.1138,5.1968,7.96,8.1097,0.8543,0.8543,30863.15,30863.15,10472.15,722506.3415,722506.3415,25.4,20.78,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251204,23.01,23.45,22.81,23.09,23.01,0.08,0.3477,52310.8,121238.624,1.6949,4.9952,1.0,214.3413,847.3702,5.1258,7.8512,7.9988,0.8662,0.8662,30863.15,30863.15,10472.15,712630.1335,712630.1335,25.31,20.71,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251203,23.58,23.58,22.87,23.01,23.32,-0.31,-1.3293,50165.0,115583.351,1.6254,4.7903,0.95,213.5986,844.4344,5.108,7.824,7.9711,0.8692,0.8692,30863.15,30863.15,10472.15,710161.0815,710161.0815,25.65,20.99,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251202,24.02,24.2,23.2,23.32,23.57,-0.25,-1.0607,67755.4,159315.677,2.1953,6.4701,1.39,216.4763,855.8109,5.1768,7.9294,8.0785,0.8576,0.8576,30863.15,30863.15,10472.15,719728.658,719728.658,25.93,21.21,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251201,23.35,23.8,23.26,23.57,23.36,0.21,0.899,51585.0,121618.208,1.6714,4.9259,1.01,218.797,864.9856,5.2323,8.0144,8.1651,0.8485,0.8485,30863.15,30863.15,10472.15,727444.4455,727444.4455,25.7,21.02,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251128,23.0,23.37,22.79,23.36,23.06,0.3,1.301,50723.8,117443.201,1.6435,4.8437,0.92,216.8476,857.2789,5.1857,7.943,8.0924,0.8562,0.8562,30863.15,30863.15,10472.15,720963.184,720963.184,25.37,20.75,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251127,22.94,23.25,22.9,23.06,22.94,0.12,0.5231,40246.0,93063.872,1.304,3.8431,0.71,214.0628,846.2693,5.1191,7.841,7.9884,0.8673,0.8673,30863.15,30863.15,10472.15,711704.239,711704.239,25.23,20.65,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251126,23.0,23.39,22.88,22.94,23.08,-0.14,-0.6066,53908.8,124572.139,1.7467,5.1478,0.95,212.9488,841.8654,5.0925,7.8002,7.9469,0.8718,0.8718,30863.15,30863.15,10472.15,708000.661,708000.661,25.39,20.77,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251125,22.86,23.24,22.86,23.08,22.86,0.22,0.9624,47127.0,108852.295,1.527,4.5002,0.78,214.2484,847.0033,5.1235,7.8478,7.9954,0.8666,0.8666,30863.15,30863.15,10472.15,712321.502,712321.502,25.15,20.57,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251124,22.31,22.96,22.16,22.86,22.28,0.58,2.6032,62188.0,140642.485,2.015,5.9384,1.05,212.2062,838.9296,5.0747,7.773,7.9192,0.8749,0.8749,30863.15,30863.15,10472.15,705531.609,705531.609,24.51,20.05,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251121,22.7,22.98,22.08,22.28,22.98,-0.7,-3.0461,73473.0,165236.247,2.3806,7.016,1.23,206.8221,817.6444,4.9459,7.5758,7.7182,0.8977,0.8977,30863.15,30863.15,10472.15,687630.982,687630.982,25.28,20.68,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251120,23.29,23.46,22.97,22.98,23.25,-0.27,-1.1613,48143.4,111159.869,1.5599,4.5973,0.76,213.3202,843.3334,5.1013,7.8138,7.9607,0.8703,0.8703,30863.15,30863.15,10472.15,709235.187,709235.187,25.58,20.93,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251119,23.58,23.66,23.06,23.25,23.58,-0.33,-1.3995,51641.0,120307.245,1.6732,4.9313,0.68,215.8265,853.242,5.1613,7.9056,8.0543,0.8602,0.8602,30863.15,30863.15,10472.15,717568.2375,717568.2375,25.94,21.22,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251118,24.05,24.05,23.45,23.58,24.1,-0.52,-2.1577,66245.0,156393.358,2.1464,6.3258,0.78,218.8899,865.3525,5.2345,8.0178,8.1686,0.8482,0.8482,30863.15,30863.15,10472.15,727753.077,727753.077,26.51,21.69,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251117,24.11,24.16,23.75,24.1,23.91,0.19,0.7946,57334.86,137322.215,1.8577,5.475,0.62,223.717,884.4358,5.35,8.1946,8.3487,0.8299,0.8299,30863.15,30863.15,10472.15,743801.915,743801.915,26.3,21.52,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251114,24.2,24.49,23.91,23.91,24.45,-0.54,-2.2086,76321.16,184378.841,2.4729,7.288,0.73,221.9532,877.4631,5.3078,8.13,8.2829,0.8365,0.8365,30863.15,30863.15,10472.15,737937.9165,737937.9165,26.9,22.01,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251113,24.29,24.74,24.1,24.45,24.4,0.05,0.2049,64469.0,157711.812,2.0889,6.1562,0.47,226.966,897.2803,5.4277,8.3136,8.47,0.818,0.818,30863.15,30863.15,10472.15,754604.0175,754604.0175,26.84,21.96,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251112,25.49,25.51,24.33,24.4,25.66,-1.26,-4.9104,113633.8,280780.171,3.6819,10.851,0.67,226.5018,895.4454,5.4166,8.2966,8.4527,0.8197,0.8197,30863.15,30863.15,10472.15,753060.86,753060.86,28.23,23.09,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251111,25.33,25.8,25.11,25.66,25.3,0.36,1.4229,115506.1,294876.088,3.7425,11.0298,0.53,238.1982,941.6856,5.6963,8.725,8.8891,0.7794,0.7794,30863.15,30863.15,10472.15,791948.429,791948.429,27.83,22.77,1.7061
603767,中马传动,汽车配件,浙江,20170613,603767.SH,20251110,25.38,25.55,25.11,25.3,25.58,-0.28,-1.0946,95279.26,241047.347,3.0872,9.0983,0.38,234.8564,928.4741,5.6164,8.6026,8.7644,0.7905,0.7905,30863.15,30863.15,10472.15,780837.695,780837.695,28.14,23.02,1.7061
