股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251205,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,155647.45,50988.093,0.5885,1.1629,1.11,16.0637,19.1005,0.6363,0.4766,0.5144,3.0395,3.0395,265532.3689,264460.4889,133842.9577,873601.4937,870075.0085,3.61,2.95,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251204,3.31,3.31,3.27,3.28,3.3,-0.02,-0.6061,141699.01,46506.557,0.5358,1.0587,1.02,16.0148,19.0425,0.6344,0.4752,0.5128,3.0488,3.0488,265532.3689,264460.4889,133842.9577,870946.17,867430.4036,3.63,2.97,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251203,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,141573.98,46736.802,0.5353,1.0578,1.02,16.1125,19.1586,0.6382,0.4781,0.5159,3.0303,3.0303,265532.3689,264460.4889,133842.9577,876256.8174,872719.6134,3.64,2.98,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251202,3.3,3.32,3.28,3.31,3.31,0.0,0.0,137024.76,45272.831,0.5181,1.0238,0.97,16.1613,19.2166,0.6402,0.4795,0.5175,3.0211,3.0211,265532.3689,264460.4889,133842.9577,878912.1411,875364.2183,3.64,2.98,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251201,3.31,3.33,3.3,3.31,3.31,0.0,0.0,138608.48,45903.315,0.5241,1.0356,0.86,16.1613,19.2166,0.6402,0.4795,0.5175,3.0211,3.0211,265532.3689,264460.4889,133842.9577,878912.1411,875364.2183,3.64,2.98,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251128,3.29,3.32,3.27,3.31,3.29,0.02,0.6079,142178.15,46868.461,0.5376,1.0623,0.72,16.1613,19.2166,0.6402,0.4795,0.5175,3.0211,3.0211,265532.3689,264460.4889,133842.9577,878912.1411,875364.2183,3.62,2.96,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251127,3.3,3.31,3.26,3.29,3.3,-0.01,-0.303,132470.31,43604.364,0.5009,0.9897,0.59,16.0637,19.1005,0.6363,0.4766,0.5144,3.0395,3.0395,265532.3689,264460.4889,133842.9577,873601.4937,870075.0085,3.63,2.97,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251126,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,146370.0,48439.548,0.5535,1.0936,0.61,16.1125,19.1586,0.6382,0.4781,0.5159,3.0303,3.0303,265532.3689,264460.4889,133842.9577,876256.8174,872719.6134,3.64,2.98,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251125,3.32,3.33,3.3,3.31,3.31,0.0,0.0,148056.51,49093.368,0.5598,1.1062,0.55,16.1613,19.2166,0.6402,0.4795,0.5175,3.0211,3.0211,265532.3689,264460.4889,133842.9577,878912.1411,875364.2183,3.64,2.98,32.5618
002081,金螳螂,装修装饰,江苏,20061120,002081.SZ,20251124,3.3,3.33,3.28,3.31,3.3,0.01,0.303,235089.98,77814.205,0.8889,1.7565,0.88,16.1613,19.2166,0.6402,0.4795,0.5175,3.0211,3.0211,265532.3689,264460.4889,133842.9577,878912.1411,875364.2183,3.63,2.97,32.5618
