股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251205,4.72,4.74,4.65,4.71,4.74,-0.03,-0.6329,172869.8,80893.493,1.4029,2.1695,1.45,25.2084,40.469,1.28,1.8485,1.9476,1.1465,1.2102,126165.6994,123225.979,79682.7,594240.4442,580394.3611,5.21,4.27,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251204,4.68,4.75,4.64,4.74,4.68,0.06,1.2821,173006.11,81373.872,1.404,2.1712,1.59,25.3689,40.7268,1.2882,1.8603,1.96,1.1392,1.2025,126165.6994,123225.979,79682.7,598025.4152,584091.1405,5.15,4.21,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251203,4.68,4.72,4.66,4.68,4.68,0.0,0.0,100695.86,47190.96,0.8172,1.2637,0.74,25.0478,40.2112,1.2719,1.8368,1.9352,1.1538,1.2179,126165.6994,123225.979,79682.7,590455.4732,576697.5817,5.15,4.21,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251202,4.7,4.71,4.65,4.68,4.7,-0.02,-0.4255,88581.7,41404.162,0.7189,1.1117,0.46,25.0478,40.2112,1.2719,1.8368,1.9352,1.1538,1.2179,126165.6994,123225.979,79682.7,590455.4732,576697.5817,5.17,4.23,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251201,4.71,4.72,4.68,4.7,4.7,0.0,0.0,128056.83,60173.193,1.0392,1.6071,0.63,25.1549,40.3831,1.2773,1.8446,1.9435,1.1489,1.2128,126165.6994,123225.979,79682.7,592978.7872,579162.1013,5.17,4.23,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251128,4.67,4.7,4.62,4.7,4.67,0.03,0.6424,105760.98,49365.701,0.8583,1.3273,0.42,25.1549,40.3831,1.2773,1.8446,1.9435,1.1489,1.2128,126165.6994,123225.979,79682.7,592978.7872,579162.1013,5.14,4.2,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251127,4.7,4.72,4.66,4.67,4.72,-0.05,-1.0593,120697.4,56624.157,0.9795,1.5147,0.45,24.9943,40.1253,1.2692,1.8328,1.9311,1.1563,1.2206,126165.6994,123225.979,79682.7,589193.8162,575465.3219,5.19,4.25,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251126,4.66,4.78,4.66,4.72,4.77,-0.05,-1.0482,232868.52,109988.935,1.8898,2.9224,0.88,25.2619,40.5549,1.2827,1.8525,1.9517,1.1441,1.2076,126165.6994,123225.979,79682.7,595502.1012,581626.6209,5.25,4.29,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251125,4.61,4.98,4.59,4.77,4.59,0.18,3.9216,378442.68,181871.178,3.0711,4.7494,1.52,25.5295,40.9845,1.2963,1.8721,1.9724,1.1321,1.195,126165.6994,123225.979,79682.7,601810.3861,587787.9198,5.05,4.13,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251124,4.58,4.61,4.51,4.59,4.58,0.01,0.2183,182595.3,83230.726,1.4818,2.2915,0.73,24.5661,39.438,1.2474,1.8014,1.898,1.1765,1.2418,126165.6994,123225.979,79682.7,579100.5602,565607.2436,5.04,4.12,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251121,4.78,4.78,4.57,4.58,4.79,-0.21,-4.3841,355880.45,165433.461,2.888,4.4662,1.48,24.5126,39.352,1.2447,1.7975,1.8938,1.179,1.2445,126165.6994,123225.979,79682.7,577838.9033,564374.9838,5.27,4.31,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251120,4.82,4.87,4.79,4.79,4.81,-0.02,-0.4158,186986.81,90021.354,1.5174,2.3466,0.77,25.6365,41.1564,1.3018,1.8799,1.9807,1.1273,1.19,126165.6994,123225.979,79682.7,604333.7001,590252.4394,5.29,4.33,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251119,4.86,4.9,4.79,4.81,4.88,-0.07,-1.4344,226465.81,109073.324,1.8378,2.8421,0.92,25.7436,41.3282,1.3072,1.8878,1.9889,1.1227,1.185,126165.6994,123225.979,79682.7,606857.0141,592716.959,5.37,4.39,5.8188
600979,广安爱众,水力发电,四川,20040906,600979.SH,20251118,4.99,4.99,4.85,4.88,4.99,-0.11,-2.2044,289389.13,141735.428,2.3484,3.6318,1.26,26.1182,41.9297,1.3262,1.9153,2.0179,1.1066,1.168,126165.6994,123225.979,79682.7,615688.6131,601342.7775,5.49,4.49,5.8188
