股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251205,2.3,2.34,2.29,2.34,2.3,0.04,1.7391,779274.14,180444.65,0.754,2.1408,1.14,34.1925,25.152,0.4684,0.1989,0.1878,1.7094,1.2821,1033712.1092,1033541.2398,364017.535,2418886.3355,2418486.5011,2.53,2.07,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251204,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,500028.87,115077.145,0.4838,1.3736,0.71,33.608,24.722,0.4604,0.1955,0.1846,1.7391,1.3043,1033712.1092,1033541.2398,364017.535,2377537.8512,2377144.8515,2.54,2.08,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251203,2.32,2.34,2.3,2.31,2.33,-0.02,-0.8584,745473.1,173198.231,0.7213,2.0479,1.02,33.7541,24.8295,0.404,0.1963,0.1854,1.7316,1.2987,1033712.1092,1033541.2398,364017.535,2387874.9723,2387480.2639,2.56,2.1,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251202,2.31,2.34,2.29,2.33,2.31,0.02,0.8658,835398.09,193213.522,0.8083,2.2949,1.21,34.0464,25.0445,0.4664,0.198,0.187,1.7167,1.2876,1033712.1092,1033541.2398,364017.535,2408549.2144,2408151.0887,2.54,2.08,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251201,2.3,2.32,2.29,2.31,2.29,0.02,0.8734,689978.8,159170.437,0.6676,1.8955,0.96,33.7541,24.8295,0.4624,0.1963,0.1854,1.7316,1.2987,1033712.1092,1033541.2398,364017.535,2387874.9723,2387480.2639,2.52,2.06,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251128,2.29,2.3,2.27,2.29,2.28,0.01,0.4386,649587.11,148565.109,0.6285,1.7845,0.79,33.4619,24.6145,0.4584,0.1946,0.1838,1.7467,1.31,1033712.1092,1033541.2398,364017.535,2367200.7301,2366809.4391,2.51,2.05,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251127,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,623935.0,142679.447,0.6037,1.714,0.73,33.3158,24.507,0.4564,0.1938,0.183,1.7544,1.3158,1033712.1092,1033541.2398,364017.535,2356863.609,2356474.0267,2.53,2.07,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251126,2.32,2.34,2.29,2.3,2.32,-0.02,-0.8621,868193.44,200657.155,0.84,2.385,1.0,33.608,24.722,0.4604,0.1955,0.1846,1.7391,1.3043,1033712.1092,1033541.2398,364017.535,2377537.8512,2377144.8515,2.55,2.09,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251125,2.32,2.33,2.31,2.32,2.32,0.0,0.0,624420.32,144811.118,0.6042,1.7154,0.58,33.9002,24.937,0.4644,0.1972,0.1862,1.7241,1.2931,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763,2.55,2.09,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251124,2.34,2.35,2.3,2.32,2.33,-0.01,-0.4292,823964.65,191465.716,0.7972,2.2635,0.76,33.9002,24.937,0.4644,0.1972,0.1862,1.7241,1.2931,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763,2.56,2.1,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251121,2.41,2.41,2.32,2.33,2.42,-0.09,-3.719,1171005.04,276458.817,1.133,3.2169,1.09,34.0464,25.0445,0.4664,0.198,0.187,1.7167,1.2876,1033712.1092,1033541.2398,364017.535,2408549.2144,2408151.0887,2.66,2.18,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251120,2.43,2.46,2.42,2.42,2.42,0.0,0.0,781316.02,190434.736,0.756,2.1464,0.68,35.3615,26.0119,0.4844,0.2057,0.1942,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003,2.66,2.18,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251119,2.45,2.47,2.4,2.42,2.45,-0.03,-1.2245,954838.93,231805.451,0.9239,2.6231,0.83,35.3615,26.0119,0.4844,0.2057,0.1942,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003,2.7,2.21,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251118,2.58,2.58,2.44,2.45,2.58,-0.13,-5.0388,1682016.92,418681.079,1.6274,4.6207,1.65,35.7998,26.3343,0.4904,0.2082,0.1966,1.6327,1.2245,1033712.1092,1033541.2398,364017.535,2532594.6675,2532176.0375,2.84,2.32,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251117,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,810006.34,208305.534,0.7837,2.2252,0.77,37.6994,27.7317,0.5164,0.2193,0.207,1.5504,1.1628,1033712.1092,1033541.2398,364017.535,2666977.2417,2666536.3987,2.85,2.33,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251114,2.56,2.62,2.56,2.59,2.58,0.01,0.3876,1124904.23,291243.028,1.0884,3.0902,1.07,37.8455,27.8391,0.5184,0.2201,0.2078,1.5444,1.1583,1033712.1092,1033541.2398,364017.535,2677314.3628,2676871.8111,2.84,2.32,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251113,2.55,2.59,2.54,2.58,2.55,0.03,1.1765,1172977.26,300981.626,1.1349,3.2223,1.13,37.6994,27.7317,0.5164,0.2193,0.207,1.5504,1.1628,1033712.1092,1033541.2398,364017.535,2666977.2417,2666536.3987,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251112,2.55,2.57,2.52,2.55,2.55,0.0,0.0,996950.04,253932.692,0.9646,2.7387,0.95,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251111,2.54,2.56,2.52,2.55,2.54,0.01,0.3937,980147.71,249110.345,0.9483,2.6926,0.96,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.79,2.29,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251110,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,981863.89,248765.666,0.95,2.6973,0.94,37.1149,27.3017,0.5084,0.2159,0.2038,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251107,2.54,2.57,2.52,2.55,2.55,0.0,0.0,1106221.25,281854.819,1.0703,3.0389,1.05,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251106,2.52,2.55,2.5,2.55,2.52,0.03,1.1905,1145249.44,289743.408,1.1081,3.1461,1.03,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.77,2.27,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251105,2.47,2.53,2.45,2.52,2.48,0.04,1.6129,1033869.44,258225.384,1.0003,2.8402,0.88,36.8227,27.0867,0.5044,0.2142,0.2022,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243,2.73,2.23,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251104,2.52,2.53,2.47,2.48,2.52,-0.04,-1.5873,820023.42,204940.815,0.7934,2.2527,0.68,36.2382,26.6568,0.4964,0.2108,0.199,1.6129,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747,2.77,2.27,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251103,2.51,2.54,2.49,2.52,2.51,0.01,0.3984,1091704.77,274079.497,1.0563,2.999,0.88,36.8227,27.0867,0.5044,0.2142,0.2022,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243,2.76,2.26,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251031,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,1167560.97,294162.737,1.1297,3.2074,0.95,36.6766,26.9792,0.5024,0.2133,0.2014,1.5936,1.1952,1033712.1092,1033541.2398,364017.535,2594617.3941,2594188.5119,2.78,2.28,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251030,2.49,2.57,2.48,2.53,2.5,0.03,1.2,1461611.84,370573.457,1.4142,4.0152,1.31,36.9688,27.1942,0.5064,0.215,0.203,1.581,1.1858,1033712.1092,1033541.2398,364017.535,2615291.6363,2614859.3367,2.75,2.25,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251029,2.53,2.54,2.45,2.5,2.54,-0.04,-1.5748,1330086.34,330081.166,1.2869,3.6539,1.28,36.5304,26.8718,0.5004,0.2125,0.2006,1.6,1.2,1033712.1092,1033541.2398,364017.535,2584280.273,2583853.0995,2.79,2.29,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251028,2.58,2.6,2.53,2.54,2.58,-0.04,-1.5504,957797.58,245325.784,0.9267,2.6312,0.92,37.1149,29.4245,0.5102,0.2159,0.2034,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491,2.84,2.32,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251027,2.53,2.61,2.52,2.58,2.53,0.05,1.9763,1282939.14,329748.071,1.2413,3.5244,1.32,37.6994,29.8878,0.5183,0.2193,0.2066,1.5504,1.1628,1033712.1092,1033541.2398,364017.535,2666977.2417,2666536.3987,2.78,2.28,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251024,2.59,2.6,2.52,2.53,2.59,-0.06,-2.3166,1086866.04,276652.031,1.0516,2.9858,1.13,36.9688,29.3086,0.5082,0.215,0.2026,1.581,1.1858,1033712.1092,1033541.2398,364017.535,2615291.6363,2614859.3367,2.85,2.33,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251023,2.56,2.6,2.52,2.59,2.56,0.03,1.1719,917475.23,234371.487,0.8877,2.5204,0.92,37.8455,30.0037,0.5203,0.2201,0.2074,1.5444,1.1583,1033712.1092,1033541.2398,364017.535,2677314.3628,2676871.8111,2.82,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251022,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,956935.73,246176.104,0.9259,2.6288,0.95,37.4072,29.6562,0.5143,0.2176,0.205,1.5625,1.1719,1033712.1092,1033541.2398,364017.535,2646302.9996,2645865.5739,2.83,2.31,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251021,2.55,2.59,2.53,2.57,2.55,0.02,0.7843,974710.18,250306.496,0.9431,2.6776,0.91,37.5533,29.772,0.5163,0.2184,0.2058,1.5564,1.1673,1033712.1092,1033541.2398,364017.535,2656640.1206,2656200.9863,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251020,2.56,2.59,2.53,2.55,2.55,0.0,0.0,941865.61,240274.618,0.9113,2.5874,0.8,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.81,2.3,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251017,2.58,2.64,2.55,2.55,2.57,-0.02,-0.7782,1006532.19,260564.064,0.9739,2.7651,0.79,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615,2.83,2.31,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251016,2.64,2.65,2.56,2.57,2.64,-0.07,-2.6515,1104554.52,286726.342,1.0687,3.0343,,37.5533,29.772,0.5163,0.2184,0.2058,1.5564,1.1673,1033712.1092,1033541.2398,364017.535,2656640.1206,2656200.9863,2.9,2.38,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251015,2.64,2.68,2.63,2.64,2.64,0.0,0.0,984353.94,260678.963,0.9524,2.7041,0.66,38.5761,30.5829,0.5303,0.2244,0.2114,1.5152,1.1364,1033712.1092,1033541.2398,364017.535,2728999.9683,2728548.8731,2.9,2.38,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251014,2.68,2.7,2.62,2.64,2.66,-0.02,-0.7519,1326135.99,354184.559,1.2831,3.6431,0.89,38.5761,30.5829,0.5303,0.2244,0.2114,1.5152,1.1364,1033712.1092,1033541.2398,364017.535,2728999.9683,2728548.8731,2.93,2.39,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251013,2.6,2.68,2.59,2.66,2.69,-0.03,-1.1152,1499768.38,393741.098,1.4511,4.12,1.15,38.8684,30.8146,0.5344,0.2261,0.213,1.5038,1.1278,1033712.1092,1033541.2398,364017.535,2749674.2105,2749219.6979,2.96,2.42,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251010,2.67,2.69,2.62,2.69,2.67,0.02,0.7491,1468494.63,392843.681,1.4208,4.0341,1.26,39.3068,31.1621,0.5404,0.2286,0.2154,1.487,1.1152,1033712.1092,1033541.2398,364017.535,2780685.5737,2780225.9351,2.94,2.4,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20251009,2.6,2.7,2.59,2.67,2.54,0.13,5.1181,1924008.02,509388.728,1.8616,5.2855,2.09,39.0145,30.9304,0.5364,0.2269,0.2138,1.4981,1.1236,1033712.1092,1033541.2398,364017.535,2760011.3316,2759555.1103,2.79,2.29,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250930,2.48,2.55,2.47,2.54,2.48,0.06,2.4194,1286554.33,324868.537,1.2448,3.5343,1.46,37.1149,29.4245,0.5102,0.2159,0.2034,1.5748,1.1811,1033712.1092,1033541.2398,364017.535,2625628.7574,2625194.7491,2.73,2.23,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250929,2.4,2.49,2.34,2.48,2.4,0.08,3.3333,1284674.97,312188.931,1.243,3.5292,1.59,36.2382,28.7294,0.4982,0.2108,0.1986,1.6129,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747,2.64,2.16,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250926,2.39,2.42,2.38,2.4,2.4,0.0,0.0,555651.1,133554.178,0.5376,1.5264,0.6,35.0692,27.8026,0.4821,0.204,0.1922,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755,2.64,2.16,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250925,2.4,2.43,2.38,2.4,2.41,-0.01,-0.4149,795149.43,190998.662,0.7693,2.1844,0.76,35.0692,27.8026,0.4821,0.204,0.1922,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755,2.65,2.17,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250924,2.39,2.41,2.37,2.41,2.4,0.01,0.4167,691639.29,165433.111,0.6692,1.9,0.62,35.2153,27.9185,0.4841,0.2048,0.193,1.6598,1.2448,1033712.1092,1033541.2398,364017.535,2491246.1832,2490834.3879,2.64,2.16,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250923,2.48,2.48,2.37,2.4,2.48,-0.08,-3.2258,1066013.09,256632.405,1.0314,2.9285,0.93,35.0692,27.8026,0.4821,0.204,0.1922,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755,2.73,2.23,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250922,2.49,2.5,2.42,2.48,2.5,-0.02,-0.8,942152.7,231608.537,0.9116,2.5882,0.78,36.2382,28.7294,0.4982,0.2108,0.1986,1.6129,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747,2.75,2.25,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250919,2.52,2.57,2.49,2.5,2.52,-0.02,-0.7937,1131882.25,286076.922,1.0951,3.1094,0.82,36.5304,28.9611,0.5022,0.2125,0.2002,1.6,1.2,1033712.1092,1033541.2398,364017.535,2584280.273,2583853.0995,2.77,2.27,11.4832
000709,河钢股份,普钢,河北,19970416,000709.SZ,20250918,2.55,2.58,2.5,2.52,2.55,-0.03,-1.1765,1385185.74,352795.027,1.3402,3.8053,1.09,36.8227,29.1928,0.5062,0.2142,0.2018,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243,2.81,2.3,11.4832
