股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251205,28.57,28.82,28.36,28.76,28.78,-0.02,-0.0695,98465.35,281915.002,2.105,2.733,0.87,134.1099,180.0524,3.6264,8.4887,9.1429,0.0,,46794.889,46777.0165,36027.7493,1345821.0076,1345306.9945,31.66,25.9,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251204,27.81,29.06,27.61,28.78,27.81,0.97,3.488,159783.8,456401.749,3.4159,4.435,1.48,134.2031,180.1777,3.6289,8.4946,9.1493,0.0,,46794.889,46777.0165,36027.7493,1346756.9054,1346242.5349,30.59,25.03,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251203,28.21,28.52,27.75,27.81,28.39,-0.58,-2.043,76370.0,214312.3,1.6326,2.1198,0.61,129.68,174.105,3.5066,8.2083,8.8409,0.0,,46794.889,46777.0165,36027.7493,1301365.8631,1300868.8289,31.23,25.55,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251202,28.43,28.66,28.02,28.39,28.7,-0.31,-1.0801,78140.52,220873.97,1.6705,2.1689,0.49,132.3845,177.7361,3.5798,8.3795,9.0253,0.0,,46794.889,46777.0165,36027.7493,1328506.8987,1327999.4984,31.57,25.83,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251201,28.43,29.07,28.26,28.7,28.41,0.29,1.0208,117628.3,336392.019,2.5147,3.2649,0.7,133.8301,179.6768,3.6188,8.471,9.1238,0.0,,46794.889,46777.0165,36027.7493,1343013.3143,1342500.3736,31.25,25.57,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251128,28.83,28.85,27.72,28.41,28.48,-0.07,-0.2458,134775.0,380528.941,2.8812,3.7409,0.81,132.4778,177.8613,3.5823,8.3854,9.0317,0.0,,46794.889,46777.0165,36027.7493,1329442.7965,1328935.0388,31.33,25.63,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251127,28.83,29.28,28.46,28.48,28.49,-0.01,-0.0351,132945.28,382631.666,2.8421,3.6901,0.85,132.8042,178.2995,3.5911,8.4061,9.0539,0.0,,46794.889,46777.0165,36027.7493,1332718.4387,1332209.4299,31.34,25.64,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251126,28.87,29.05,28.37,28.49,28.67,-0.18,-0.6278,165608.25,474277.048,3.5404,4.5967,1.12,132.8509,178.3621,3.5924,8.409,9.0571,0.0,,46794.889,46777.0165,36027.7493,1333186.3876,1332677.2001,31.54,25.8,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251125,28.51,28.92,28.3,28.67,28.23,0.44,1.5586,239511.01,686332.996,5.1203,6.648,1.86,133.6902,179.489,3.6151,8.4622,9.1143,0.0,,46794.889,46777.0165,36027.7493,1341609.4676,1341097.0631,31.05,25.41,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251124,26.01,28.23,26.01,28.23,25.66,2.57,10.0156,169051.82,468448.082,3.614,4.6923,1.27,131.6385,176.7344,3.5596,8.3323,8.9744,0.0,,46794.889,46777.0165,36027.7493,1321019.7165,1320515.1758,28.23,23.09,18.139
600645,中源协和,医疗保健,天津,19930504,600645.SH,20251121,26.2,26.84,25.45,25.66,26.52,-0.86,-3.2428,126356.59,327655.002,2.7013,3.5072,0.78,119.6544,160.6448,3.2355,7.5737,8.1574,0.0,,46794.889,46777.0165,36027.7493,1200756.8517,1200298.2434,29.17,23.87,18.139
