股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251205,27.07,27.14,26.65,26.87,27.06,-0.19,-0.7021,10934.2,29320.903,1.219,1.3174,0.96,15.2355,16.4212,2.6474,2.0866,2.131,5.9368,1.6656,43508.0764,8969.4954,8299.8264,1169062.0129,241010.3414,29.77,24.35,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251204,27.69,27.79,27.0,27.06,27.8,-0.74,-2.6619,11396.31,31099.705,1.2706,1.3731,1.04,15.3432,16.5373,2.6661,2.1013,2.1461,5.8951,1.6539,43508.0764,8969.4954,8299.8264,1177328.5474,242714.5455,30.58,25.02,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251203,27.64,28.03,27.56,27.8,27.64,0.16,0.5789,12865.34,35764.541,1.4343,1.5501,1.16,15.7628,16.9895,2.739,2.1588,2.2047,5.7382,1.6099,43508.0764,8969.4954,8299.8264,1209524.5239,249351.9721,30.4,24.88,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251202,27.27,28.13,27.11,27.64,27.28,0.36,1.3196,14082.4,38955.453,1.57,1.6967,1.35,15.6721,16.8917,2.7232,2.1464,2.1921,5.7714,1.6192,43508.0764,8969.4954,8299.8264,1202563.2317,247916.8529,30.01,24.55,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251201,26.83,27.43,26.73,27.28,26.7,0.58,2.1723,10375.34,28194.828,1.1567,1.2501,1.03,15.468,16.6717,2.6878,2.1184,2.1635,5.8476,1.6405,43508.0764,8969.4954,8299.8264,1186900.3242,244687.8345,29.37,24.03,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251128,26.75,26.85,26.54,26.7,26.83,-0.13,-0.4845,8335.7,22269.279,0.9293,1.0043,0.77,15.1391,16.3173,2.6306,2.0734,2.1175,5.9746,1.6762,43508.0764,8969.4954,8299.8264,1161665.6399,239485.5272,29.51,24.15,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251127,26.65,27.1,26.54,26.83,26.71,0.12,0.4493,9110.2,24449.992,1.0157,1.0976,0.77,15.2128,16.3967,2.6434,2.0835,2.1278,5.9456,1.6681,43508.0764,8969.4954,8299.8264,1167321.6898,240651.5616,29.38,24.04,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251126,27.27,27.27,26.7,26.71,27.16,-0.45,-1.6568,13434.95,36179.207,1.4978,1.6187,1.28,15.1448,16.3234,2.6316,2.0742,2.1183,5.9723,1.6756,43508.0764,8969.4954,8299.8264,1162100.7206,239575.2221,29.88,24.44,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251125,27.47,27.6,27.13,27.16,27.44,-0.28,-1.0204,11011.3,30085.228,1.2276,1.3267,1.09,15.3999,16.5984,2.676,2.1091,2.154,5.8734,1.6478,43508.0764,8969.4954,8299.8264,1181679.355,243611.4951,30.18,24.7,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251124,27.23,27.65,27.08,27.44,27.22,0.22,0.8082,8455.54,23178.78,0.9427,1.0188,0.85,15.5587,16.7695,2.7035,2.1309,2.1762,5.8135,1.631,43508.0764,8969.4954,8299.8264,1193861.6164,246122.9538,29.94,24.5,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251121,27.43,27.82,27.16,27.22,27.63,-0.41,-1.4839,12043.49,33075.755,1.3427,1.4511,1.31,15.4339,16.6351,2.6819,2.1138,2.1587,5.8604,1.6442,43508.0764,8969.4954,8299.8264,1184289.8396,244149.6648,30.39,24.87,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251120,27.21,27.88,27.01,27.63,27.21,0.42,1.5436,14476.32,39771.599,1.614,1.7442,1.87,15.6664,16.8856,2.7223,2.1456,2.1913,5.7735,1.6198,43508.0764,8969.4954,8299.8264,1202128.1509,247827.1579,29.93,24.49,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251119,27.46,27.56,27.08,27.21,27.46,-0.25,-0.9104,6481.7,17672.265,0.7226,0.7809,0.74,15.4283,16.6289,2.6809,2.113,2.158,5.8626,1.6448,43508.0764,8969.4954,8299.8264,1183854.7588,244059.9698,30.21,24.71,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251118,28.2,28.2,27.28,27.46,27.58,-0.12,-0.4351,8839.24,24342.46,0.9855,1.065,0.88,15.57,16.7817,2.7055,2.1324,2.1778,5.8092,1.6298,43508.0764,8969.4954,8299.8264,1194731.7779,246302.3437,30.34,24.82,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251117,27.75,27.75,27.34,27.58,27.74,-0.16,-0.5768,8035.6,22108.965,0.8959,0.9682,0.67,15.6381,16.8551,2.7173,2.1417,2.1873,5.7839,1.6227,43508.0764,8969.4954,8299.8264,1199952.7471,247378.6831,30.51,24.97,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251114,27.85,28.16,27.71,27.74,27.86,-0.12,-0.4307,8028.51,22460.097,0.8951,0.9673,0.58,15.7288,16.9528,2.7331,2.1541,2.2,5.7506,1.6133,43508.0764,8969.4954,8299.8264,1206914.0393,248813.8024,30.65,25.07,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251113,27.8,27.99,27.68,27.86,27.93,-0.07,-0.2506,7229.7,20099.043,0.806,0.8711,0.52,15.7968,17.0262,2.7449,2.1635,2.2095,5.7258,1.6064,43508.0764,8969.4954,8299.8264,1212135.0085,249890.1418,30.72,25.14,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251112,27.72,28.08,27.53,27.93,27.73,0.2,0.7212,11886.0,33223.216,1.3252,1.4321,0.86,15.8365,17.069,2.7518,2.1689,2.2151,5.7115,1.6024,43508.0764,8969.4954,8299.8264,1215180.5739,250518.0065,30.5,24.96,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251111,27.66,27.8,27.3,27.73,27.75,-0.02,-0.0721,14856.53,40983.903,1.6563,1.79,1.2,15.7231,16.9467,2.7321,2.1534,2.1992,5.7527,1.6139,43508.0764,8969.4954,8299.8264,1206478.9586,248724.1074,30.53,24.98,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251110,27.02,27.87,26.86,27.75,26.96,0.79,2.9303,18278.2,50123.779,2.0378,2.2022,1.69,15.7345,16.959,2.7341,2.1549,2.2008,5.7485,1.6128,43508.0764,8969.4954,8299.8264,1207349.1201,248903.4974,29.66,24.26,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251107,26.73,27.49,26.6,26.96,26.73,0.23,0.8605,16680.59,45141.267,1.8597,2.0098,1.76,15.2865,16.4762,2.6562,2.0936,2.1381,5.917,1.66,43508.0764,8969.4954,8299.8264,1172977.7397,241817.596,29.4,24.06,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251106,26.66,26.94,26.55,26.73,26.66,0.07,0.2626,8277.28,22096.824,0.9228,0.9973,0.68,15.1561,16.3356,2.6336,2.0757,2.1199,5.9679,1.6743,43508.0764,8969.4954,8299.8264,1162970.8822,239754.612,29.33,23.99,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251105,26.62,26.77,26.4,26.66,26.68,-0.02,-0.075,11117.54,29617.294,1.2395,1.3395,0.95,15.1164,16.2928,2.6267,2.0703,2.1143,5.9835,1.6787,43508.0764,8969.4954,8299.8264,1159925.3168,239126.7474,29.35,24.01,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251104,26.79,26.83,26.57,26.68,26.76,-0.08,-0.299,7493.2,20009.886,0.8354,0.9028,0.62,15.1278,16.305,2.6287,2.0718,2.1159,5.9791,1.6774,43508.0764,8969.4954,8299.8264,1160795.4784,239306.1373,29.44,24.08,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251103,27.06,27.06,26.55,26.76,27.0,-0.24,-0.8889,10537.01,28136.766,1.1748,1.2695,0.89,15.1731,16.3539,2.6365,2.078,2.1223,5.9612,1.6724,43508.0764,8969.4954,8299.8264,1164276.1245,240023.6969,29.7,24.3,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251031,26.81,27.05,26.72,27.0,27.0,0.0,0.0,9898.46,26648.19,1.1036,1.1926,0.89,15.3092,16.5006,2.6602,2.0967,2.1413,5.9082,1.6576,43508.0764,8969.4954,8299.8264,1174718.0628,242176.3758,29.7,24.3,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251030,27.59,27.59,26.51,27.0,27.45,-0.45,-1.6393,21861.8,58763.456,2.4374,2.634,2.75,15.3092,16.5006,2.6602,2.0967,2.1413,5.9082,1.6576,43508.0764,8969.4954,8299.8264,1174718.0628,242176.3758,30.2,24.71,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251029,27.6,27.6,27.03,27.45,27.18,0.27,0.9934,8760.5,23889.221,0.9767,1.0555,1.23,15.5644,15.8839,2.8562,2.1316,2.1909,5.8113,1.6304,43508.0764,8969.4954,8299.8264,1194296.6972,246212.6487,29.9,24.46,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251028,27.48,27.56,27.1,27.18,27.5,-0.32,-1.1636,9148.9,24963.791,1.02,1.1023,1.4,15.4113,15.7277,2.8281,2.1107,2.1693,5.8691,1.6466,43508.0764,8969.4954,8299.8264,1182549.5166,243790.885,30.25,24.75,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251027,27.3,27.65,27.18,27.5,27.34,0.16,0.5852,9430.07,25855.207,1.0513,1.1362,1.41,15.5927,15.9129,2.8614,2.1355,2.1949,5.8008,1.6274,43508.0764,8969.4954,8299.8264,1196472.101,246661.1235,30.07,24.61,1.292
001323,慕思股份,家居用品,广东,20220623,001323.SZ,20251024,27.3,27.58,27.24,27.34,27.38,-0.04,-0.1461,6387.94,17477.918,0.7122,0.7696,0.96,15.502,15.8203,2.8447,2.1231,2.1821,5.8347,1.6369,43508.0764,8969.4954,8299.8264,1189510.8088,245226.0042,30.12,24.64,1.292
