股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300697,电工合金,铜,江苏,20170907,300697.SZ,20251205,16.51,17.83,16.51,17.49,17.0,0.49,2.8824,348832.3,599153.351,10.5311,22.2739,2.2,57.9029,45.5633,6.1702,2.9185,2.4784,0.8796,0.7917,43264.0,33124.0,15661.009,756687.36,579338.76,20.4,13.6,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251204,16.53,18.17,16.12,17.0,15.94,1.06,6.6499,330480.08,570142.915,9.9771,21.1021,3.02,56.2807,44.2868,5.9973,2.8367,2.409,0.905,0.8145,43264.0,33124.0,15661.009,735488.0,563108.0,19.13,12.75,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251203,15.85,16.13,15.76,15.94,15.88,0.06,0.3778,90197.7,143679.982,2.723,5.7594,0.78,52.7714,41.5254,5.6234,2.6598,2.2588,0.9652,0.8686,43264.0,33124.0,15661.009,689628.16,527996.56,19.06,12.7,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251202,16.05,16.17,15.76,15.88,16.37,-0.49,-2.9933,114978.78,182396.108,3.4712,7.3417,1.11,52.5728,41.3691,5.6022,2.6498,2.2503,0.9688,0.8719,43264.0,33124.0,15661.009,687032.32,526009.12,19.64,13.1,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251201,16.48,16.96,16.25,16.37,15.74,0.63,4.0025,202859.37,338016.987,6.1242,12.9531,2.78,54.195,42.6456,5.7751,2.7316,2.3197,0.9398,0.8458,43264.0,33124.0,15661.009,708231.68,542239.88,18.89,12.59,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251128,15.47,15.75,15.4,15.74,15.48,0.26,1.6796,53903.86,84092.245,1.6273,3.4419,0.68,52.1093,41.0044,5.5528,2.6265,2.2304,0.9774,0.8797,43264.0,33124.0,15661.009,680975.36,521371.76,18.58,12.38,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251127,15.91,16.04,15.48,15.48,15.74,-0.26,-1.6518,84633.12,132657.957,2.555,5.4041,1.15,51.2485,40.3271,5.4611,2.5831,2.1936,0.9938,0.8945,43264.0,33124.0,15661.009,669726.72,512759.52,18.89,12.59,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251126,15.56,16.4,15.43,15.74,15.54,0.2,1.287,121543.72,193435.699,3.6694,7.7609,1.99,52.1093,41.0044,5.5528,2.6265,2.2304,0.9774,0.8797,43264.0,33124.0,15661.009,680975.36,521371.76,18.65,12.43,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251125,15.66,15.78,15.5,15.54,15.45,0.09,0.5825,53602.0,83710.525,1.6182,3.4226,0.82,51.4472,40.4834,5.4823,2.5931,2.2021,0.99,0.891,43264.0,33124.0,15661.009,672322.56,514746.96,18.54,12.36,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251124,15.2,15.55,15.2,15.45,15.12,0.33,2.1825,51721.9,79516.947,1.5615,3.3026,0.76,51.1492,40.2489,5.4505,2.5781,2.1894,0.9958,0.8962,43264.0,33124.0,15661.009,668428.8,511765.8,18.14,12.1,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251121,15.6,15.64,15.0,15.12,15.77,-0.65,-4.1218,82713.98,126430.43,2.4971,5.2815,1.09,50.0567,39.3892,5.3341,2.523,2.1426,1.0175,0.9158,43264.0,33124.0,15661.009,654151.68,500834.88,18.92,12.62,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251120,15.77,16.14,15.75,15.77,15.78,-0.01,-0.0634,57316.45,91349.811,1.7304,3.6598,0.65,52.2086,41.0826,5.5634,2.6315,2.2347,0.9756,0.878,43264.0,33124.0,15661.009,682273.28,522365.48,18.94,12.62,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251119,15.87,16.1,15.62,15.78,15.87,-0.09,-0.5671,59858.02,94539.573,1.8071,3.8221,0.59,52.2417,41.1086,5.5669,2.6331,2.2361,0.9749,0.8774,43264.0,33124.0,15661.009,682705.92,522696.72,19.04,12.7,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251118,16.18,16.24,15.76,15.87,16.26,-0.39,-2.3985,76729.9,122198.583,2.3164,4.8994,0.7,52.5397,41.3431,5.5987,2.6482,2.2489,0.9694,0.8725,43264.0,33124.0,15661.009,686599.68,525677.88,19.51,13.01,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251117,16.21,16.38,16.08,16.26,16.29,-0.03,-0.1842,64635.72,104829.212,1.9513,4.1272,0.56,53.8308,42.3591,5.7363,2.7132,2.3041,0.9462,0.8515,43264.0,33124.0,15661.009,703472.64,538596.24,19.55,13.03,3.0629
300697,电工合金,铜,江苏,20170907,300697.SZ,20251114,16.75,16.78,16.27,16.29,16.97,-0.68,-4.0071,120554.06,198947.54,3.6395,7.6977,1.03,53.9301,42.4372,5.7469,2.7182,2.3084,0.9444,0.85,43264.0,33124.0,15661.009,704770.56,539589.96,20.36,13.58,3.0629
