股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251205,13.54,13.54,13.3,13.49,13.55,-0.06,-0.4428,58914.94,79039.004,1.7411,2.284,0.93,48.2369,31.6796,3.6473,4.2628,4.1193,1.5345,1.5345,57966.3346,33837.9565,25795.1638,781965.8538,456474.0332,16.26,10.84,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251204,13.77,13.82,13.5,13.55,13.77,-0.22,-1.5977,56551.38,76919.807,1.6712,2.1923,0.81,48.4515,31.8205,3.6635,4.2818,4.1376,1.5277,1.5277,57966.3346,33837.9565,25795.1638,785443.8338,458504.3106,16.52,11.02,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251203,13.81,13.85,13.61,13.77,13.83,-0.06,-0.4338,61639.0,84654.703,1.8216,2.3896,0.8,49.2381,32.3372,3.723,4.3513,4.2048,1.5033,1.5033,57966.3346,33837.9565,25795.1638,798196.4274,465948.661,16.6,11.06,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251202,13.81,13.9,13.68,13.83,13.82,0.01,0.0724,60714.0,83687.359,1.7943,2.3537,0.76,49.4527,32.4781,3.7392,4.3703,4.2231,1.4967,1.4967,57966.3346,33837.9565,25795.1638,801674.4075,467978.9384,16.58,11.06,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251201,13.91,13.92,13.69,13.82,13.94,-0.12,-0.8608,69886.0,96394.673,2.0653,2.7093,0.87,49.4169,32.4546,3.7365,4.3671,4.22,1.4978,1.4978,57966.3346,33837.9565,25795.1638,801094.7442,467640.5588,16.73,11.15,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251128,13.88,13.98,13.74,13.94,13.91,0.03,0.2157,67178.81,93221.171,1.9853,2.6043,0.74,49.846,32.7364,3.7689,4.405,4.2567,1.4849,1.4849,57966.3346,33837.9565,25795.1638,808050.7043,471701.1136,16.69,11.13,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251127,13.75,14.07,13.59,13.91,13.73,0.18,1.311,89636.5,124117.839,2.649,3.4749,0.92,49.7387,32.6659,3.7608,4.3956,4.2475,1.4881,1.4881,57966.3346,33837.9565,25795.1638,806311.7143,470685.9749,16.48,10.98,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251126,13.44,14.07,13.44,13.73,13.5,0.23,1.7037,96823.0,133873.465,2.8614,3.7535,0.93,49.0951,32.2432,3.7122,4.3387,4.1925,1.5076,1.5076,57966.3346,33837.9565,25795.1638,795877.7741,464595.1427,16.2,10.8,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251125,13.28,13.59,13.21,13.5,13.26,0.24,1.81,77496.0,104636.188,2.2902,3.0043,0.57,48.2727,31.7031,3.65,4.266,4.1223,1.5333,1.5333,57966.3346,33837.9565,25795.1638,782545.5171,456812.4128,15.91,10.61,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251124,13.26,13.39,13.12,13.26,13.26,0.0,0.0,71161.08,94180.434,2.103,2.7587,0.51,47.4145,31.1395,3.5851,4.1902,4.049,1.5611,1.5611,57966.3346,33837.9565,25795.1638,768633.5968,448691.3032,15.91,10.61,7.0895
300206,理邦仪器,医疗保健,深圳,20110421,300206.SZ,20251121,13.54,13.7,13.1,13.26,13.62,-0.36,-2.6432,117161.0,156373.706,3.4624,4.542,0.85,47.4145,31.1395,3.5851,4.1902,4.049,1.5611,1.5611,57966.3346,33837.9565,25795.1638,768633.5968,448691.3032,16.34,10.9,7.0895
