股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251205,34.88,35.42,34.45,35.41,34.86,0.55,1.5777,16012.0,56238.631,1.2416,2.2147,0.8,30.1224,38.791,2.7628,0.7924,0.7834,0.2824,0.2824,13207.5636,12896.158,7229.998,467679.8271,456652.9548,38.35,31.37,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251204,35.3,35.77,34.7,34.86,35.2,-0.34,-0.9659,15563.7,54576.51,1.2068,2.1527,0.71,29.6545,38.1885,2.7198,0.7801,0.7712,0.2869,0.2869,13207.5636,12896.158,7229.998,460415.6671,449560.0679,38.72,31.68,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251203,35.45,35.77,35.11,35.2,35.39,-0.19,-0.5369,16891.06,59702.973,1.3098,2.3362,0.73,29.9437,38.5609,2.7464,0.7877,0.7787,0.2841,0.2841,13207.5636,12896.158,7229.998,464906.2387,453944.7616,38.93,31.85,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251202,35.2,36.18,34.98,35.39,35.23,0.16,0.4542,31877.0,114009.208,2.4718,4.409,1.56,30.1053,38.7691,2.7612,0.7919,0.7829,0.2826,0.2826,13207.5636,12896.158,7229.998,467415.6758,456395.0316,38.75,31.71,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251201,35.44,35.57,35.1,35.23,35.43,-0.2,-0.5645,16589.0,58596.673,1.2864,2.2945,0.81,29.9692,38.5938,2.7487,0.7884,0.7794,0.2838,0.2838,13207.5636,12896.158,7229.998,465302.4656,454331.6463,38.97,31.89,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251128,35.41,35.99,35.01,35.43,35.41,0.02,0.0565,19650.0,69449.893,1.5237,2.7178,0.82,30.1394,38.8129,2.7643,0.7928,0.7838,0.2822,0.2822,13207.5636,12896.158,7229.998,467943.9783,456910.8779,38.95,31.87,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251127,34.98,35.86,34.67,35.41,35.0,0.41,1.1714,23864.0,84180.556,1.8505,3.3007,1.05,30.1224,38.791,2.7628,0.7924,0.7834,0.2824,0.2824,13207.5636,12896.158,7229.998,467679.8271,456652.9548,38.5,31.5,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251126,34.84,35.34,34.59,35.0,34.8,0.2,0.5747,23175.0,81249.14,1.797,3.2054,0.98,29.7736,38.3418,2.7308,0.7832,0.7743,0.2857,0.2857,13207.5636,12896.158,7229.998,462264.726,451365.53,38.28,31.32,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251125,34.54,35.16,34.52,34.8,34.52,0.28,0.8111,18784.0,65558.39,1.4566,2.5981,0.75,29.6035,38.1227,2.7152,0.7787,0.7699,0.2874,0.2874,13207.5636,12896.158,7229.998,459623.2133,448786.2984,37.97,31.07,1.045
002870,香山股份,汽车配件,广东,20170515,002870.SZ,20251124,34.39,34.65,34.01,34.52,34.24,0.28,0.8178,17412.0,59773.117,1.3502,2.4083,0.67,29.3653,37.816,2.6933,0.7725,0.7637,0.2897,0.2897,13207.5636,12896.158,7229.998,455925.0955,445175.3742,37.66,30.82,1.045
