股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251205,20.95,21.46,20.63,21.33,21.11,0.22,1.0422,16172.92,33998.555,3.8708,8.1281,0.62,67.4433,144.6973,3.1802,9.8298,10.8244,,,7086.125,4178.1867,1989.745,151147.0463,89120.7223,27.44,14.78
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251204,21.59,21.6,21.11,21.11,21.77,-0.66,-3.0317,19646.51,41802.428,4.7022,9.8739,0.6,66.7477,143.2049,3.1474,9.7285,10.7128,,,7086.125,4178.1867,1989.745,149588.0988,88201.5212,28.3,15.24
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251203,22.1,22.52,21.65,21.77,21.7,0.07,0.3226,24876.89,54721.006,5.954,12.5026,0.59,68.8345,147.6822,3.2458,10.0326,11.0477,,,7086.125,4178.1867,1989.745,154264.9413,90959.1245,28.21,15.19
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251202,22.24,22.53,21.65,21.7,22.29,-0.59,-2.6469,17645.71,38800.267,4.2233,8.8683,0.4,68.6132,147.2073,3.2354,10.0004,11.0122,,,7086.125,4178.1867,1989.745,153768.9125,90666.6514,28.97,15.61
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251201,21.55,22.45,21.42,22.29,21.57,0.72,3.338,29884.34,65720.195,7.1525,15.0192,0.73,70.4787,151.2097,3.3234,10.2723,11.3116,,,7086.125,4178.1867,1989.745,157949.7263,93131.7815,28.04,15.1
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251128,22.6,22.63,21.4,21.57,22.88,-1.31,-5.7255,37720.38,81854.457,9.0279,18.9574,1.03,68.2021,146.3254,3.216,9.9404,10.9462,,,7086.125,4178.1867,1989.745,152847.7163,90123.4871,29.74,16.02
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251127,22.53,23.4,22.2,22.88,23.12,-0.24,-1.0381,52377.96,118287.265,12.5361,26.324,1.86,72.3442,155.2121,3.4113,10.5442,11.611,,,7086.125,4178.1867,1989.745,162130.54,95596.9117,30.05,16.19
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251126,22.18,25.68,21.8,23.12,21.98,1.14,5.1865,73300.28,175448.246,17.5436,36.839,4.22,73.1031,156.8402,3.4471,10.6548,11.7328,,,7086.125,4178.1867,1989.745,163831.21,96599.6765,28.57,15.39
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251125,21.1,22.5,21.02,21.98,20.9,1.08,5.1675,27642.89,60217.613,6.616,13.8927,1.74,69.4985,149.1068,3.2771,10.1294,11.1543,,,7086.125,4178.1867,1989.745,155753.0275,91836.5437,27.17,14.63
920367,新赣江,化学制药,江西,20230209,920367.BJ,20251124,20.86,21.12,20.6,20.9,20.6,0.3,1.4563,13056.82,27219.393,3.125,6.5621,0.68,66.0837,141.7803,3.1161,9.6317,10.6062,,,7086.125,4178.1867,1989.745,148100.0125,87324.102,26.78,14.42
