股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600246,万通发展,区域地产,北京,20000922,600246.SH,20251205,13.31,13.5,12.65,12.78,13.39,-0.61,-4.5556,1350828.55,1738230.152,7.1457,10.8259,0.52,,,4.6047,48.8158,50.2876,0.0,,189041.2476,189041.2476,124777.3546,2415947.1443,2415947.1443,14.73,12.05,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251204,13.4,13.77,12.95,13.39,13.25,0.14,1.0566,1580432.67,2104755.932,8.3603,12.666,0.62,,,4.8244,51.1458,52.6879,0.0,,189041.2476,189041.2476,124777.3546,2531262.3054,2531262.3054,14.58,11.93,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251203,13.7,13.79,12.9,13.25,13.8,-0.55,-3.9855,2097020.27,2771998.096,11.0929,16.8061,0.9,,,4.774,50.6111,52.137,0.0,,189041.2476,189041.2476,124777.3546,2504796.5307,2504796.5307,15.18,12.42,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251202,13.62,14.49,13.6,13.8,13.93,-0.13,-0.9332,2540282.66,3541615.5,13.4377,20.3585,1.24,,,4.9722,52.7119,54.3012,0.0,,189041.2476,189041.2476,124777.3546,2608769.2169,2608769.2169,15.32,12.54,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251201,13.4,14.21,12.83,13.93,12.92,1.01,7.8173,3327398.41,4576014.793,17.6014,26.6667,2.25,,,5.019,53.2085,54.8127,0.0,,189041.2476,189041.2476,124777.3546,2633344.5791,2633344.5791,14.21,11.63,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251128,13.8,14.14,12.56,12.92,13.95,-1.03,-7.3835,3532783.08,4709884.216,18.6879,28.3127,3.86,,,4.6551,49.3506,50.8385,0.0,,189041.2476,189041.2476,124777.3546,2442412.919,2442412.919,15.35,12.56,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251127,13.15,13.95,13.08,13.95,12.68,1.27,10.0158,1238090.68,1707524.097,6.5493,9.9224,1.62,,,5.0262,53.2849,54.8914,0.0,,189041.2476,189041.2476,124777.3546,2637125.404,2637125.404,13.95,11.41,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251126,11.39,12.68,11.24,12.68,11.53,1.15,9.974,1062937.78,1304728.322,5.6228,8.5187,1.53,,,4.5686,48.4338,49.8942,0.0,,189041.2476,189041.2476,124777.3546,2397043.0196,2397043.0196,12.68,10.38,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251125,10.97,11.75,10.95,11.53,10.8,0.73,6.7593,1049981.59,1195135.454,5.5542,8.4148,1.63,,,4.1543,44.0412,45.3691,0.0,,189041.2476,189041.2476,124777.3546,2179645.5848,2179645.5848,11.88,9.72,12.463
600246,万通发展,区域地产,北京,20000922,600246.SH,20251124,10.83,10.92,10.54,10.8,10.83,-0.03,-0.277,494469.26,531678.955,2.6157,3.9628,0.68,,,3.8913,41.2528,42.4966,0.0,,189041.2476,189041.2476,124777.3546,2041645.4741,2041645.4741,11.91,9.75,12.463
