股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251205,6.01,6.11,5.96,6.1,5.99,0.11,1.8364,208723.8,126532.53,1.0088,1.5109,0.73,34.1384,22.9709,1.4715,1.5718,1.5698,0.8545,1.0005,206910.6449,206910.6449,138141.5099,1262154.9339,1262154.9339,6.59,5.39,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251204,6.04,6.08,5.97,5.99,6.08,-0.09,-1.4803,194744.0,116913.582,0.9412,1.4097,0.66,33.5228,22.5566,1.4449,1.5435,1.5415,0.8701,1.0189,206910.6449,206910.6449,138141.5099,1239394.763,1239394.763,6.69,5.47,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251203,6.07,6.12,6.03,6.08,6.09,-0.01,-0.1642,217122.32,131813.423,1.0494,1.5717,0.7,34.0264,22.8956,1.4666,1.5667,1.5646,0.8573,1.0038,206910.6449,206910.6449,138141.5099,1258016.721,1258016.721,6.7,5.48,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251202,5.98,6.23,5.91,6.09,5.98,0.11,1.8395,426393.0,260258.946,2.0608,3.0866,1.45,34.0824,22.9332,1.4691,1.5692,1.5672,0.8559,1.0021,206910.6449,206910.6449,138141.5099,1260085.8274,1260085.8274,6.58,5.38,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251201,5.95,6.1,5.92,5.98,5.92,0.06,1.0135,347330.64,208988.787,1.6787,2.5143,0.94,33.4668,22.519,1.4425,1.5409,1.5389,0.8716,1.0206,206910.6449,206910.6449,138141.5099,1237325.6565,1237325.6565,6.51,5.33,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251128,5.81,5.94,5.78,5.92,5.82,0.1,1.7182,252527.03,148778.614,1.2205,1.828,0.47,33.131,22.293,1.428,1.5254,1.5234,0.8804,1.0309,206910.6449,206910.6449,138141.5099,1224911.0178,1224911.0178,6.4,5.24,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251127,5.83,5.92,5.8,5.82,5.84,-0.02,-0.3425,224217.33,131411.04,1.0836,1.6231,0.36,32.5714,21.9165,1.4039,1.4997,1.4977,0.8956,1.0486,206910.6449,206910.6449,138141.5099,1204219.9533,1204219.9533,6.42,5.26,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251126,5.92,6.04,5.83,5.84,5.91,-0.07,-1.1844,303032.0,179227.153,1.4646,2.1936,0.42,32.6833,21.9918,1.4087,1.5048,1.5029,0.8925,1.045,206910.6449,206910.6449,138141.5099,1208358.1662,1208358.1662,6.5,5.32,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251125,5.95,6.01,5.88,5.91,5.99,-0.08,-1.3356,341384.0,202287.652,1.6499,2.4713,0.44,33.075,22.2554,1.4256,1.5228,1.5209,0.8819,1.0327,206910.6449,206910.6449,138141.5099,1222841.9114,1222841.9114,6.59,5.39,14.8736
600063,皖维高新,化纤,安徽,19970528,600063.SH,20251124,5.91,6.1,5.66,5.99,5.91,0.08,1.3536,716674.42,419875.74,3.4637,5.188,0.87,33.5228,22.5566,1.4449,1.5435,1.5415,0.8701,1.0189,206910.6449,206910.6449,138141.5099,1239394.763,1239394.763,6.5,5.32,14.8736
