股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251205,15.87,16.28,15.77,16.26,15.96,0.3,1.8797,101809.53,163910.618,2.875,3.483,0.78,,,3.2661,2.2094,2.3045,0.123,,40223.3207,35412.2569,29230.6521,654031.1946,575803.2972,17.56,14.36,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251204,16.34,16.38,15.77,15.96,15.89,0.07,0.4405,118424.72,190066.986,3.3442,4.0514,0.91,,,3.2058,2.1686,2.2619,0.1253,,40223.3207,35412.2569,29230.6521,641964.1984,565179.6201,17.48,14.3,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251203,16.27,16.32,15.81,15.89,16.25,-0.36,-2.2154,125684.51,200624.425,3.5492,4.2998,0.96,,,3.1918,2.1591,2.252,0.1259,,40223.3207,35412.2569,29230.6521,639148.5659,562700.7621,17.88,14.63,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251202,16.63,16.69,16.22,16.25,16.71,-0.46,-2.7528,116521.79,190252.148,3.2904,3.9863,0.89,,,3.2641,2.208,2.303,0.1231,,40223.3207,35412.2569,29230.6521,653628.9614,575449.1746,18.38,15.04,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251201,16.64,16.91,16.63,16.71,16.9,-0.19,-1.1243,110690.0,185334.166,3.1258,3.7868,0.78,,,3.3565,2.2705,2.3682,0.1197,,40223.3207,35412.2569,29230.6521,672131.6889,591738.8128,18.59,15.21,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251128,16.29,16.91,16.23,16.9,16.3,0.6,3.681,182559.51,304824.891,5.1553,6.2455,1.08,,,3.3947,2.2963,2.3952,0.1183,,40223.3207,35412.2569,29230.6521,679774.1198,598467.1416,17.93,14.67,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251127,16.27,16.62,16.16,16.3,16.26,0.04,0.246,115752.0,189536.788,3.2687,3.96,0.51,,,3.2741,2.2148,2.3101,0.1227,,40223.3207,35412.2569,29230.6521,655640.1274,577219.7875,17.89,14.63,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251126,16.56,16.8,16.2,16.26,16.39,-0.13,-0.7932,129034.51,213294.234,3.6438,4.4144,0.54,,,3.2661,2.2094,2.3045,0.123,,40223.3207,35412.2569,29230.6521,654031.1946,575803.2972,18.03,14.75,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251125,16.52,16.74,16.35,16.39,16.43,-0.04,-0.2435,118219.0,195704.867,3.3384,4.0444,0.46,,,3.2922,2.227,2.3229,0.122,,40223.3207,35412.2569,29230.6521,659260.2263,580406.8906,18.07,14.79,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251124,16.37,16.52,15.9,16.43,16.35,0.08,0.4893,167988.2,272062.233,4.7438,5.747,0.67,,,3.3003,2.2325,2.3286,0.1217,,40223.3207,35412.2569,29230.6521,660869.1591,581823.3809,17.99,14.72,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251121,16.91,17.1,16.19,16.35,17.33,-0.98,-5.6549,311039.21,515671.389,8.7834,10.6409,1.44,,,3.2842,2.2216,2.3172,0.1223,,40223.3207,35412.2569,29230.6521,657651.2934,578990.4003,19.06,15.6,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251120,17.23,18.56,17.23,17.33,17.27,0.06,0.3474,405818.31,720290.979,11.4598,13.8833,2.23,,,3.481,2.3547,2.4561,0.1154,,40223.3207,35412.2569,29230.6521,697070.1477,613694.4121,19.0,15.54,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251119,17.0,17.51,16.86,17.27,17.15,0.12,0.6997,193542.2,332095.93,5.4654,6.6212,1.05,,,3.469,2.3466,2.4476,0.1158,,40223.3207,35412.2569,29230.6521,694656.7485,611569.6767,18.87,15.44,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251118,17.27,17.27,16.7,17.15,17.44,-0.29,-1.6628,209573.37,354615.469,5.9181,7.1696,1.26,,,3.4449,2.3303,2.4306,0.1166,,40223.3207,35412.2569,29230.6521,689829.95,607320.2058,19.18,15.7,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251117,17.05,17.55,17.01,17.44,17.13,0.31,1.8097,139638.84,242783.466,3.9432,4.7771,0.83,,,3.5031,2.3697,2.4717,0.1147,,40223.3207,35412.2569,29230.6521,701494.713,617589.7603,18.84,15.42,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251114,17.35,17.47,17.13,17.13,17.49,-0.36,-2.0583,131117.0,226797.523,3.7026,4.4856,0.73,,,3.4409,2.3276,2.4278,0.1168,,40223.3207,35412.2569,29230.6521,689025.4836,606611.9607,19.24,15.74,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251113,16.91,17.49,16.91,17.49,17.0,0.49,2.8824,236619.24,409876.683,6.6818,8.0949,1.36,,,3.5132,2.3765,2.4788,0.1144,,40223.3207,35412.2569,29230.6521,703505.879,619360.3732,18.7,15.3,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251112,17.53,17.7,16.84,17.0,17.11,-0.11,-0.6429,209047.39,360544.392,5.9032,7.1516,1.21,,,3.4147,2.3099,2.4093,0.1176,,40223.3207,35412.2569,29230.6521,683796.4519,602008.3673,18.82,15.4,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251111,17.11,17.34,17.04,17.11,17.09,0.02,0.117,113826.22,195383.863,3.2143,3.8941,0.53,,,3.4368,2.3248,2.4249,0.1169,,40223.3207,35412.2569,29230.6521,688221.0172,605903.7156,18.8,15.38,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251110,17.27,17.35,16.95,17.09,17.26,-0.17,-0.9849,145789.35,249398.318,4.1169,4.9876,0.47,,,3.4328,2.3221,2.4221,0.117,,40223.3207,35412.2569,29230.6521,687416.5508,605195.4704,18.99,15.53,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251107,17.53,17.54,17.11,17.26,17.64,-0.38,-2.1542,190627.79,329078.164,5.3831,6.5215,0.52,,,3.467,2.3452,2.4462,0.1159,,40223.3207,35412.2569,29230.6521,694254.5153,611215.5541,19.4,15.88,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251106,17.64,17.83,17.34,17.64,17.39,0.25,1.4376,209223.51,368214.769,5.9082,7.1577,0.55,,,3.5433,2.3969,2.5,0.1134,,40223.3207,35412.2569,29230.6521,709539.3771,624672.2117,19.13,15.65,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251105,17.11,17.53,17.01,17.39,17.49,-0.1,-0.5718,202134.57,348547.758,5.708,6.9152,0.51,,,3.4931,2.3629,2.4646,0.115,,40223.3207,35412.2569,29230.6521,699483.547,615819.1475,19.24,15.74,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251104,17.92,18.09,17.3,17.49,18.13,-0.64,-3.5301,331247.32,581265.919,9.354,11.3322,0.91,,,3.5132,2.3765,2.4788,0.1144,,40223.3207,35412.2569,29230.6521,703505.879,619360.3732,19.94,16.32,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251103,18.33,18.88,17.62,18.13,18.05,0.08,0.4432,633631.61,1152422.655,17.893,21.677,2.36,,,3.6417,2.4634,2.5695,0.1103,,40223.3207,35412.2569,29230.6521,729248.8043,642024.2176,19.86,16.25,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251031,17.21,18.44,17.17,18.05,17.3,0.75,4.3353,455016.05,819525.921,12.8491,15.5664,2.22,,,3.6257,2.4526,2.5582,0.1108,,40223.3207,35412.2569,29230.6521,726030.9386,639191.237,19.03,15.57,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251030,16.75,17.38,16.7,17.3,16.83,0.47,2.7926,294414.27,502849.12,8.3139,10.0721,1.78,,,3.475,2.3507,2.4519,0.1156,,40223.3207,35412.2569,29230.6521,695863.4481,612632.0444,18.51,15.15,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251029,16.47,17.2,16.36,16.83,16.46,0.37,2.2479,254897.54,427782.812,7.198,8.7202,1.9,,,3.3806,2.2868,2.3852,0.1188,,40223.3207,35412.2569,29230.6521,676958.4874,595988.2836,18.11,14.81,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251028,16.11,16.69,16.03,16.46,16.21,0.25,1.5423,183737.87,301274.644,5.1885,6.2858,1.57,,,3.3063,2.2365,2.3328,0.1215,,40223.3207,35412.2569,29230.6521,662075.8587,582885.7486,17.83,14.59,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251027,16.31,16.35,16.04,16.21,16.29,-0.08,-0.4911,155754.12,252243.383,4.3983,5.3285,1.34,,,3.2561,2.2026,2.2974,0.1234,,40223.3207,35412.2569,29230.6521,652020.0285,574032.6843,17.92,14.66,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251024,16.05,16.35,16.04,16.29,16.06,0.23,1.4321,136139.54,220806.219,3.8444,4.6574,1.15,,,3.288,2.2134,2.2627,0.1228,,40223.3207,35412.2569,29230.6521,655237.8942,576865.6649,17.67,14.45,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251023,15.88,16.09,15.6,16.06,15.96,0.1,0.6266,98438.22,155629.374,2.7798,3.3676,0.82,,,3.2415,2.1822,2.2308,0.1245,,40223.3207,35412.2569,29230.6521,645986.5304,568720.8458,17.56,14.36,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251022,15.9,16.2,15.8,15.96,15.95,0.01,0.0627,94980.63,151965.35,2.6821,3.2494,0.75,,,3.2214,2.1686,2.2169,0.1253,,40223.3207,35412.2569,29230.6521,641964.1984,565179.6201,17.55,14.36,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251021,16.0,16.05,15.79,15.95,15.96,-0.01,-0.0627,99029.25,157935.833,2.7965,3.3879,0.72,,,3.2193,2.1672,2.2155,0.1254,,40223.3207,35412.2569,29230.6521,641561.9652,564825.4976,17.56,14.36,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251020,15.6,16.18,15.6,15.96,15.35,0.61,3.9739,152470.77,243117.363,4.3056,5.2161,1.07,,,3.2214,2.1686,2.2169,0.1253,,40223.3207,35412.2569,29230.6521,641964.1984,565179.6201,16.89,13.82,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251017,16.05,16.09,15.32,15.35,16.05,-0.7,-4.3614,147818.18,231002.356,4.1742,5.057,0.99,,,3.0982,2.0857,2.1322,0.1303,0.1303,40223.3207,35412.2569,29230.6521,617427.9727,543578.1434,17.66,14.45,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251016,16.32,16.48,16.0,16.05,16.34,-0.29,-1.7748,107540.84,174410.0,3.0368,3.679,,,,3.2395,2.1808,2.2294,0.1246,0.1246,40223.3207,35412.2569,29230.6521,645584.2972,568366.7232,17.97,14.71,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251015,15.99,16.35,15.84,16.34,15.99,0.35,2.1889,123089.01,198288.963,3.4759,4.211,0.64,,,3.2981,2.2202,2.2697,0.1224,0.1224,40223.3207,35412.2569,29230.6521,657249.0602,578636.2777,17.59,14.39,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251014,16.6,16.74,15.93,15.99,16.44,-0.45,-2.7372,156941.04,255727.694,4.4318,5.3691,0.81,,,3.2274,2.1727,2.2211,0.1251,0.1251,40223.3207,35412.2569,29230.6521,643170.898,566241.9878,18.08,14.8,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251013,15.96,16.5,15.68,16.44,16.83,-0.39,-2.3173,178609.0,288111.892,5.0437,6.1103,0.95,,,3.3182,2.2338,2.2836,0.1217,0.1217,40223.3207,35412.2569,29230.6521,661271.3923,582177.5034,18.51,15.15,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251010,17.35,17.56,16.75,16.83,17.45,-0.62,-3.553,182749.0,312315.565,5.1606,6.252,1.0,,,3.397,2.2868,2.3377,0.1188,0.1188,40223.3207,35412.2569,29230.6521,676958.4874,595988.2836,19.2,15.71,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20251009,17.5,17.73,17.28,17.45,17.5,-0.05,-0.2857,172386.85,302617.635,4.868,5.8975,0.96,,,3.5221,2.371,2.4239,0.1146,0.1146,40223.3207,35412.2569,29230.6521,701896.9462,617943.8829,19.25,15.75,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250930,17.2,18.04,17.11,17.5,17.19,0.31,1.8034,263968.08,466316.099,7.4541,9.0305,1.52,,,3.5322,2.3778,2.4308,0.1143,0.1143,40223.3207,35412.2569,29230.6521,703908.1123,619714.4958,18.91,15.47,5.4052
002009,天奇股份,工程机械,江苏,20040629,002009.SZ,20250929,17.02,17.32,16.59,17.19,16.64,0.55,3.3053,167851.39,285506.699,4.7399,5.7423,0.97,,,3.4696,2.3357,2.3877,0.1163,0.1163,40223.3207,35412.2569,29230.6521,691438.8828,608736.6961,18.3,14.98,5.4052
