股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600018,上港集团,港口,上海,20061026,600018.SH,20251205,5.7,5.73,5.61,5.65,5.69,-0.04,-0.703,417390.82,236109.595,0.1795,1.4795,0.94,8.7961,9.1244,0.9394,3.4509,3.3694,3.9296,3.4513,2328136.5262,2324671.835,282110.5195,13153971.373,13134395.8678,6.26,5.12,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251204,5.66,5.72,5.65,5.69,5.65,0.04,0.708,576580.69,327996.712,0.248,2.0438,1.53,8.8584,9.189,0.946,3.4754,3.3932,3.9019,3.4271,2328136.5262,2324671.835,282110.5195,13247096.8341,13227382.7412,6.22,5.09,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251203,5.58,5.66,5.55,5.65,5.58,0.07,1.2545,619819.71,349115.912,0.2666,2.1971,2.05,8.7961,9.1244,0.9394,3.4509,3.3694,3.9296,3.4513,2328136.5262,2324671.835,282110.5195,13153971.373,13134395.8678,6.14,5.02,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251202,5.54,5.59,5.53,5.58,5.54,0.04,0.722,379211.83,211119.45,0.1631,1.3442,1.23,8.6871,9.0113,0.9277,3.4082,3.3276,3.9789,3.4946,2328136.5262,2324671.835,282110.5195,12991001.8162,12971668.8393,6.09,4.99,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251201,5.47,5.55,5.46,5.54,5.47,0.07,1.2797,388938.36,214171.685,0.1673,1.3787,1.19,8.6248,8.9467,0.9211,3.3838,3.3038,4.0076,3.5199,2328136.5262,2324671.835,282110.5195,12897876.3551,12878681.9659,6.02,4.92,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251128,5.47,5.48,5.45,5.47,5.47,0.0,0.0,260679.21,142386.566,0.1121,0.924,0.73,8.5159,8.8337,0.9095,3.341,3.2621,4.0589,3.5649,2328136.5262,2324671.835,282110.5195,12734906.7983,12715954.9375,6.02,4.92,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251127,5.47,5.49,5.45,5.47,5.47,0.0,0.0,235519.43,128851.013,0.1013,0.8348,0.65,8.5159,8.8337,0.9095,3.341,3.2621,4.0589,3.5649,2328136.5262,2324671.835,282110.5195,12734906.7983,12715954.9375,6.02,4.92,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251126,5.48,5.5,5.46,5.47,5.48,-0.01,-0.1825,250264.78,137042.823,0.1077,0.8871,0.69,8.5159,8.8337,0.9095,3.341,3.2621,4.0589,3.5649,2328136.5262,2324671.835,282110.5195,12734906.7983,12715954.9375,6.03,4.93,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251125,5.51,5.51,5.47,5.48,5.5,-0.02,-0.3636,411545.89,225816.956,0.177,1.4588,1.19,8.5314,8.8498,0.9111,3.3471,3.268,4.0515,3.5584,2328136.5262,2324671.835,282110.5195,12758188.1636,12739201.6558,6.05,4.95,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251124,5.55,5.55,5.49,5.5,5.52,-0.02,-0.3623,477982.18,263436.86,0.2056,1.6943,1.51,8.5626,8.8821,0.9144,3.3593,3.2799,4.0367,3.5455,2328136.5262,2324671.835,282110.5195,12804750.8941,12785695.0925,6.07,4.97,1.6753
600018,上港集团,港口,上海,20061026,600018.SH,20251121,5.58,5.6,5.51,5.52,5.6,-0.08,-1.4286,401173.83,223020.524,0.1726,1.422,1.25,8.5937,8.9144,0.9178,3.3715,3.2919,4.0221,3.5326,2328136.5262,2324671.835,282110.5195,12851313.6246,12832188.5292,6.16,5.04,1.6753
