股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251205,11.92,12.19,11.86,12.15,11.9,0.25,2.1008,145557.01,175607.382,3.6755,4.661,0.57,67.3474,59.2312,3.1909,2.7447,2.8361,0.6173,0.535,40057.7071,39601.7512,31228.4434,486701.1413,481161.2771,13.09,10.71,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251204,12.1,12.2,11.83,11.9,12.11,-0.21,-1.7341,148709.27,178073.254,3.7551,4.762,0.62,65.9617,58.0124,3.1253,2.6882,2.7778,0.6303,0.5462,40057.7071,39601.7512,31228.4434,476686.7145,471260.8393,13.32,10.9,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251203,12.26,12.29,11.98,12.11,12.14,-0.03,-0.2471,174833.0,212167.738,4.4148,5.5985,0.77,67.1257,59.0362,3.1804,2.7357,2.8268,0.6193,0.5367,40057.7071,39601.7512,31228.4434,485098.833,479577.207,13.35,10.93,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251202,12.2,12.26,11.94,12.14,12.09,0.05,0.4136,205118.26,248204.706,5.1795,6.5683,0.98,67.292,59.1824,3.1883,2.7424,2.8338,0.6178,0.5354,40057.7071,39601.7512,31228.4434,486300.5642,480765.2596,13.3,10.88,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251201,11.95,12.13,11.77,12.09,11.95,0.14,1.1715,409594.6,489634.152,10.3428,13.1161,2.7,67.0148,58.9387,3.1752,2.7311,2.8221,0.6203,0.5376,40057.7071,39601.7512,31228.4434,484297.6788,478785.172,13.15,10.76,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251128,10.86,11.95,10.86,11.95,10.86,1.09,10.0368,344706.03,401124.781,8.7043,11.0382,2.81,66.2388,58.2562,3.1384,2.6995,2.7894,0.6276,0.5439,40057.7071,39601.7512,31228.4434,478689.5998,473240.9268,11.95,9.77,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251127,10.86,11.04,10.86,10.86,10.85,0.01,0.0922,70791.0,77562.402,1.7876,2.2669,0.55,60.197,52.9424,2.8521,2.4533,2.535,0.6906,0.5985,40057.7071,39601.7512,31228.4434,435026.6991,430075.018,11.94,9.77,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251126,11.18,11.19,10.83,10.85,11.18,-0.33,-2.9517,100539.0,110424.259,2.5388,3.2195,0.71,60.1415,52.8937,2.8495,2.451,2.5327,0.6912,0.5991,40057.7071,39601.7512,31228.4434,434626.122,429679.0005,12.3,10.06,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251125,11.0,11.3,10.96,11.18,10.89,0.29,2.663,117699.1,131603.21,2.9721,3.769,0.79,61.9707,54.5024,2.9362,2.5256,2.6097,0.6708,0.5814,40057.7071,39601.7512,31228.4434,447845.1654,442747.5784,11.98,9.8,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251124,10.71,10.99,10.56,10.89,10.65,0.24,2.2535,126169.0,136148.966,3.1859,4.0402,0.79,60.3632,53.0887,2.86,2.4601,2.542,0.6887,0.5969,40057.7071,39601.7512,31228.4434,436228.4303,431263.0706,11.72,9.59,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251121,11.2,11.27,10.56,10.65,11.32,-0.67,-5.9187,198526.99,214760.416,5.0131,6.3572,1.22,59.0329,51.9187,2.797,2.4058,2.486,0.7042,0.6103,40057.7071,39601.7512,31228.4434,426614.5806,421758.6503,12.45,10.19,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251120,11.42,11.5,11.23,11.32,11.42,-0.1,-0.8757,98265.1,111332.373,2.4813,3.1467,0.6,62.7467,55.1849,2.973,2.5572,2.6424,0.6625,0.5742,40057.7071,39601.7512,31228.4434,453453.2444,448291.8236,12.56,10.28,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251119,11.89,11.93,11.34,11.42,11.93,-0.51,-4.2749,165695.23,191448.068,4.184,5.3059,1.01,63.301,55.6724,2.9992,2.5798,2.6657,0.6567,0.5692,40057.7071,39601.7512,31228.4434,457459.0151,452251.9987,13.12,10.74,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251118,12.03,12.19,11.89,11.93,12.11,-0.18,-1.4864,151977.72,182428.323,3.8377,4.8666,0.91,66.128,58.1587,3.1332,2.695,2.7848,0.6287,0.5448,40057.7071,39601.7512,31228.4434,477888.4457,472448.8918,13.32,10.9,5.8876
002090,金智科技,电气设备,江苏,20061208,002090.SZ,20251117,12.01,12.29,11.97,12.11,12.05,0.06,0.4979,185050.99,224186.361,4.6728,5.9257,1.11,67.1257,59.0362,3.1804,2.7357,2.8268,0.6193,0.5367,40057.7071,39601.7512,31228.4434,485098.833,479577.207,13.26,10.85,5.8876
