股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251205,11.07,11.48,10.8,11.35,11.23,0.12,1.0686,459367.72,513466.097,12.5566,26.4619,0.7,,,10.1398,0.8418,0.8927,0.0,,36585.8712,36583.6212,17359.6166,415249.6381,415224.1006,12.35,10.11,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251204,12.0,12.45,11.23,11.23,12.48,-1.25,-10.016,555793.12,650378.752,15.1924,32.0164,0.78,,,10.0326,0.8329,0.8833,0.0,,36585.8712,36583.6212,17359.6166,410859.3336,410834.0661,13.73,11.23,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251203,12.5,13.38,12.08,12.48,12.87,-0.39,-3.0303,684633.1,877069.694,18.7142,39.4383,1.05,,,11.1493,0.9256,0.9816,0.0,,36585.8712,36583.6212,17359.6166,456591.6726,456563.5926,14.16,11.58,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251202,12.15,13.39,11.9,12.87,12.45,0.42,3.3735,795091.98,1011806.174,21.7336,45.8012,1.23,,,11.4977,0.9545,1.0123,0.0,,36585.8712,36583.6212,17359.6166,470860.1623,470831.2048,13.7,11.21,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251201,12.13,12.49,11.7,12.45,12.14,0.31,2.5535,665971.98,807231.863,18.2041,38.3633,1.08,,,11.1225,0.9233,0.9792,0.0,,36585.8712,36583.6212,17359.6166,455494.0964,455466.0839,13.35,10.93,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251128,11.89,12.33,11.68,12.14,12.11,0.03,0.2477,589865.22,708913.481,16.1238,33.9792,0.85,,,10.8456,0.9003,0.9549,0.0,,36585.8712,36583.6212,17359.6166,444152.4764,444125.1614,13.32,10.9,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251127,12.24,12.6,12.11,12.11,13.45,-1.34,-9.9628,841673.67,1026991.196,23.0068,48.4846,1.33,,,10.8188,0.8981,0.9525,0.0,,36585.8712,36583.6212,17359.6166,443054.9002,443027.6527,14.8,12.11,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251126,13.45,13.75,13.45,13.45,14.94,-1.49,-9.9732,361695.0,486927.851,9.8868,20.8354,0.62,,,12.0159,0.9975,1.0579,0.0,,36585.8712,36583.6212,17359.6166,492079.9676,492049.7051,16.43,13.45,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251125,16.53,16.53,14.94,14.94,16.6,-1.66,-10.0,768174.41,1165657.713,20.9978,44.2507,1.43,,,13.347,1.108,1.1751,0.0,,36585.8712,36583.6212,17359.6166,546592.9157,546559.3007,18.26,14.94,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251124,15.1,16.6,15.1,16.6,15.09,1.51,10.0066,527271.93,863586.086,14.4128,30.3735,1.16,,,14.83,1.2311,1.3057,0.0,,36585.8712,36583.6212,17359.6166,607325.4619,607288.1119,16.6,13.58,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251121,13.74,15.09,13.43,15.09,13.72,1.37,9.9854,968045.17,1416131.995,26.4612,55.7642,2.9,,,13.481,1.1191,1.1869,0.0,,36585.8712,36583.6212,17359.6166,552080.7964,552046.8439,15.09,12.35,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251120,13.72,13.72,13.1,13.72,12.47,1.25,10.0241,545738.12,746440.35,14.9176,31.4372,2.32,,,12.2571,1.0175,1.0791,0.0,,36585.8712,36583.6212,17359.6166,501958.1529,501927.2829,13.72,11.22,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251119,12.47,12.47,12.47,12.47,11.34,1.13,9.9647,84405.0,105253.035,2.3072,5.527,0.37,,,11.1404,0.9248,0.9808,0.0,,36585.8712,36583.6212,15271.4496,456225.8139,456197.7564,12.47,10.21,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251118,11.1,11.34,10.89,11.34,10.31,1.03,9.9903,565022.02,634002.336,15.4447,36.9986,4.5,,,10.1309,0.841,0.8919,0.0,,36585.8712,36583.6212,15271.4496,414883.7794,414858.2644,11.34,9.28,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251117,10.31,10.31,10.31,10.31,9.37,0.94,10.032,114424.36,117971.515,3.1277,7.4927,1.0,,,9.2107,0.7646,0.8109,0.0,,36585.8712,36583.6212,15271.4496,377200.3321,377177.1346,10.31,8.43,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251114,8.54,9.37,8.54,9.37,8.52,0.85,9.9765,359378.43,330722.362,9.8235,23.5327,7.03,,,8.3709,0.6949,0.737,0.0,,36585.8712,36583.6212,15271.4496,342809.6131,342788.5306,9.37,7.67,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251113,8.5,8.55,8.39,8.52,8.47,0.05,0.5903,54910.0,46614.213,1.5009,3.5956,1.1,,,7.6116,0.6319,0.6701,0.0,,36585.8712,36583.6212,15271.4496,311711.6226,311692.4526,9.32,7.62,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251112,8.46,8.5,8.39,8.47,8.47,0.0,0.0,54191.0,45845.705,1.4813,3.5485,1.06,,,7.5669,0.6282,0.6662,0.0,,36585.8712,36583.6212,15271.4496,309882.3291,309863.2716,9.32,7.62,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251111,8.42,8.48,8.36,8.47,8.4,0.07,0.8333,44788.36,37789.337,1.2243,2.9328,0.78,,,7.5669,0.6282,0.6662,0.0,,36585.8712,36583.6212,15271.4496,309882.3291,309863.2716,9.24,7.56,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251110,8.3,8.4,8.24,8.4,8.28,0.12,1.4493,56981.8,47656.304,1.5576,3.7313,0.99,,,7.5044,0.623,0.6607,0.0,,36585.8712,36583.6212,15271.4496,307321.3181,307302.4181,9.11,7.45,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251107,8.27,8.32,8.2,8.28,8.24,0.04,0.4854,44660.0,36986.106,1.2208,2.9244,0.79,,,7.3972,0.6141,0.6513,0.0,,36585.8712,36583.6212,15271.4496,302931.0135,302912.3835,9.06,7.42,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251106,8.27,8.3,8.17,8.24,8.27,-0.03,-0.3628,48927.0,40323.705,1.3374,3.2038,0.89,,,7.3614,0.6111,0.6481,0.0,,36585.8712,36583.6212,15271.4496,301467.5787,301449.0387,9.1,7.44,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251105,8.16,8.31,8.16,8.27,8.22,0.05,0.6083,61212.14,50578.65,1.6732,4.0083,1.17,,,7.3882,0.6133,0.6505,0.0,,36585.8712,36583.6212,15271.4496,302565.1548,302546.5473,9.04,7.4,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251104,8.11,8.23,8.06,8.22,8.12,0.1,1.2315,74709.0,60913.008,2.0421,4.8921,1.46,,,7.3435,0.6096,0.6465,0.0,,36585.8712,36583.6212,15271.4496,300735.8613,300717.3663,8.93,7.31,2.302
000798,中水渔业,渔业,北京,19980212,000798.SZ,20251103,8.05,8.12,8.01,8.12,8.03,0.09,1.1208,58018.0,46906.765,1.5859,3.7991,1.0,,,7.2542,0.6022,0.6387,0.0,,36585.8712,36583.6212,15271.4496,297077.2741,297059.0041,8.83,7.23,2.302
