股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251205,25.83,26.0,25.33,25.41,25.95,-0.54,-2.0809,75963.63,193739.903,0.8384,1.7914,0.51,29.7406,49.1356,1.7104,1.9267,2.005,2.45,1.4941,106629.8444,90604.4063,42403.6838,2709464.3462,2302257.9641,28.55,23.36,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251204,26.69,26.69,25.79,25.95,26.69,-0.74,-2.7726,107633.0,280699.151,1.1879,2.5383,0.72,30.3727,50.1798,1.7468,1.9676,2.0476,2.399,1.463,106629.8444,90604.4063,42403.6838,2767044.4622,2351184.3435,29.36,24.02,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251203,26.44,27.45,26.19,26.69,26.4,0.29,1.0985,219714.0,593475.505,2.425,5.1815,1.69,31.2388,51.6107,1.7966,2.0237,2.106,2.3325,1.4224,106629.8444,90604.4063,42403.6838,2845950.547,2418231.6041,29.04,23.76,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251202,25.89,26.75,25.78,26.4,25.98,0.42,1.6166,191688.43,504980.151,2.1157,4.5206,1.75,30.8994,51.0499,1.7771,2.0017,2.0831,2.3581,1.4381,106629.8444,90604.4063,42403.6838,2815027.8922,2391956.3263,28.58,23.38,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251201,25.4,26.13,25.26,25.98,25.39,0.59,2.3237,134495.16,347360.201,1.4844,3.1718,1.09,30.4078,50.2378,1.7488,1.9699,2.0499,2.3963,1.4613,106629.8444,90604.4063,42403.6838,2770243.3575,2353902.4757,27.93,22.85,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251128,25.31,25.5,24.9,25.39,25.27,0.12,0.4749,98138.09,247752.53,1.0831,2.3144,0.77,29.7172,49.0969,1.7091,1.9251,2.0034,2.452,1.4953,106629.8444,90604.4063,42403.6838,2707331.7493,2300445.876,27.8,22.74,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251127,25.54,25.63,24.92,25.27,25.44,-0.17,-0.6682,100839.11,253250.5,1.113,2.3781,0.78,29.5768,48.8648,1.701,1.916,1.9939,2.4636,1.5024,106629.8444,90604.4063,42403.6838,2694536.168,2289573.3472,27.98,22.9,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251126,25.8,26.42,25.36,25.44,25.94,-0.5,-1.9275,126706.27,325449.535,1.3985,2.9881,1.01,29.7758,49.1936,1.7124,1.9289,2.0073,2.4471,1.4923,106629.8444,90604.4063,42403.6838,2712663.2415,2304976.0963,28.53,23.35,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251125,25.82,26.09,25.51,25.94,25.84,0.1,0.387,88193.49,227622.523,0.9734,2.0799,0.64,30.361,50.1604,1.7461,1.9669,2.0468,2.4,1.4636,106629.8444,90604.4063,42403.6838,2765978.1637,2350278.2994,28.42,23.26,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251124,25.0,26.24,24.76,25.84,24.98,0.86,3.4428,201063.28,517399.297,2.2191,4.7416,1.58,30.2439,49.9671,1.7394,1.9593,2.0389,2.4093,1.4692,106629.8444,90604.4063,42403.6838,2755315.1793,2341217.8588,27.48,22.48,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251121,25.4,25.65,24.8,24.98,25.45,-0.47,-1.8468,119582.37,300865.778,1.3198,2.8201,0.9,29.2374,48.3041,1.6815,1.8941,1.971,2.4922,1.5198,106629.8444,90604.4063,42403.6838,2663613.5131,2263298.0694,28.0,22.91,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251120,26.1,26.13,25.44,25.45,26.19,-0.74,-2.8255,109706.0,282586.169,1.2108,2.5872,0.73,29.7875,49.2129,1.7131,1.9297,2.0081,2.4462,1.4917,106629.8444,90604.4063,42403.6838,2713729.54,2305882.1403,28.81,23.57,3.2194
600754,锦江酒店,酒店餐饮,上海,19961011,600754.SH,20251119,26.1,26.43,25.85,26.19,26.12,0.07,0.268,110537.04,289005.871,1.22,2.6068,0.54,30.6536,50.6439,1.7629,1.9858,2.0665,2.3771,1.4496,106629.8444,90604.4063,42403.6838,2792635.6248,2372929.401,28.73,23.51,3.2194
