股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251205,10.66,10.94,10.59,10.91,10.65,0.26,2.4413,37557.85,40461.607,0.9389,1.2451,0.86,68.1084,67.6799,3.1644,7.8688,7.9103,,,40001.0,40001.0,30164.7541,436410.91,436410.91,12.78,8.52,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251204,10.86,10.92,10.65,10.65,10.86,-0.21,-1.9337,39553.33,42494.902,0.9888,1.3112,0.9,66.4853,66.067,3.089,7.6812,7.7218,,,40001.0,40001.0,30164.7541,426010.65,426010.65,13.03,8.69,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251203,11.14,11.14,10.79,10.86,11.1,-0.24,-2.1622,58111.31,63280.638,1.4527,1.9265,1.41,67.7963,67.3697,3.1499,7.8327,7.8741,,,40001.0,40001.0,30164.7541,434410.86,434410.86,13.32,8.88,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251202,11.24,11.26,11.06,11.1,11.27,-0.17,-1.5084,34716.74,38584.183,0.8679,1.1509,0.8,69.2945,68.8585,3.2195,8.0058,8.0481,,,40001.0,40001.0,30164.7541,444011.1,444011.1,13.52,9.02,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251201,11.46,11.46,11.2,11.27,11.47,-0.2,-1.7437,41067.31,46472.182,1.0267,1.3614,0.91,70.3558,69.9131,3.2688,8.1284,8.1714,,,40001.0,40001.0,30164.7541,450811.27,450811.27,13.76,9.18,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251128,11.2,11.47,11.16,11.47,11.17,0.3,2.6858,44430.61,50337.913,1.1107,1.4729,0.9,71.6043,71.1538,3.3268,8.2727,8.3164,,,40001.0,40001.0,30164.7541,458811.47,458811.47,13.4,8.94,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251127,11.31,11.36,11.16,11.17,11.34,-0.17,-1.4991,41707.46,46922.808,1.0427,1.3827,0.85,69.7315,69.2928,3.2398,8.0563,8.0989,,,40001.0,40001.0,30164.7541,446811.17,446811.17,13.61,9.07,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251126,11.6,11.69,11.3,11.34,11.43,-0.09,-0.7874,43896.06,50592.088,1.0974,1.4552,0.88,70.7928,70.3474,3.2891,8.1789,8.2221,,,40001.0,40001.0,30164.7541,453611.34,453611.34,13.72,9.14,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251125,11.38,11.62,11.32,11.43,11.31,0.12,1.061,46595.54,53546.062,1.1649,1.6543,0.92,71.3546,70.9057,3.3152,8.2438,8.2874,,,40001.0,40001.0,28166.76,457211.43,457211.43,13.57,9.05,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251124,11.0,11.38,10.86,11.31,10.93,0.38,3.4767,49050.21,54641.622,1.2262,1.7414,1.01,70.6055,70.1613,3.2804,8.1573,8.2004,,,40001.0,40001.0,28166.76,452411.31,452411.31,13.12,8.74,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251121,11.22,11.42,10.85,10.93,11.35,-0.42,-3.7004,65537.28,72486.643,1.6384,2.3268,1.52,68.2333,67.8039,3.1702,7.8832,7.9249,,,40001.0,40001.0,28166.76,437210.93,437210.93,13.62,9.08,1.039
688579,山大地纬,软件服务,山东,20200717,688579.SH,20251120,11.38,11.45,11.2,11.35,11.36,-0.01,-0.088,39143.09,44326.122,0.9786,1.3897,0.91,70.8552,70.4094,3.292,8.1861,8.2294,,,40001.0,40001.0,28166.76,454011.35,454011.35,13.63,9.09,1.039
