股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251205,6.82,6.89,6.72,6.87,6.82,0.05,0.7331,44552.0,30327.989,0.9104,1.2844,0.85,108.5041,519.2164,1.3031,4.0833,4.0603,0.8523,1.4233,49106.1461,48934.0774,34688.2396,337359.2237,336177.1117,8.18,5.46,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251204,6.89,6.94,6.79,6.82,6.9,-0.08,-1.1594,48894.0,33513.661,0.9992,1.4095,0.93,107.7144,515.4375,1.2936,4.0535,4.0308,0.8585,1.4338,49106.1461,48934.0774,34688.2396,334903.9164,333730.4079,8.28,5.52,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251203,7.01,7.03,6.87,6.9,6.99,-0.09,-1.2876,54127.0,37481.112,1.1061,1.5604,1.02,108.9779,521.4837,1.3088,4.1011,4.0781,0.8486,1.4171,49106.1461,48934.0774,34688.2396,338832.4081,337645.1341,8.39,5.59,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251202,7.0,7.02,6.92,6.99,7.01,-0.02,-0.2853,49305.0,34414.711,1.0076,1.4214,0.91,110.3993,528.2857,1.3259,4.1546,4.1313,0.8376,1.3989,49106.1461,48934.0774,34688.2396,343251.9612,342049.201,8.41,5.61,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251201,7.05,7.11,7.0,7.01,7.06,-0.05,-0.7082,60871.0,42913.787,1.2439,1.7548,1.05,110.7152,529.7972,1.3297,4.1665,4.1431,0.8352,1.3949,49106.1461,48934.0774,34688.2396,344234.0842,343027.8826,8.47,5.65,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251128,7.05,7.06,6.97,7.06,7.03,0.03,0.4267,50282.0,35289.263,1.0275,1.4495,0.75,111.5049,533.5761,1.3392,4.1962,4.1726,0.8293,1.385,49106.1461,48934.0774,34688.2396,346689.3915,345474.5864,8.44,5.62,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251127,6.99,7.08,6.92,7.03,7.0,0.03,0.4286,48716.0,34152.768,0.9955,1.4044,0.69,111.0311,531.3088,1.3335,4.1784,4.1549,0.8329,1.3909,49106.1461,48934.0774,34688.2396,345216.2071,344006.5641,8.4,5.6,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251126,7.12,7.23,6.99,7.0,7.09,-0.09,-1.2694,57193.0,40655.446,1.1688,1.6488,0.76,110.5573,529.0415,1.3278,4.1605,4.1372,0.8364,1.3969,49106.1461,48934.0774,34688.2396,343743.0227,342538.5418,8.51,5.67,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251125,7.07,7.16,7.01,7.09,7.05,0.04,0.5674,55285.88,39305.013,1.1298,1.5938,0.69,111.9787,535.8434,1.3449,4.214,4.1904,0.8258,1.3792,49106.1461,48934.0774,34688.2396,348162.5758,346942.6088,8.46,5.64,6.5683
300381,溢多利,化学制药,广东,20140128,300381.SZ,20251124,6.94,7.08,6.93,7.05,6.91,0.14,2.026,79711.0,56035.432,1.6289,2.2979,0.94,111.347,532.8203,1.3373,4.1902,4.1667,0.8305,1.387,49106.1461,48934.0774,34688.2396,346198.33,344985.2457,8.29,5.53,6.5683
