股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251205,3.82,3.83,3.7,3.79,3.8,-0.01,-0.2632,433669.0,163082.583,3.0489,4.0302,0.75,,,1.749,6.8596,6.0517,0.0,,206260.487,142239.1891,107604.716,781727.2457,539086.5267,4.56,3.04,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251204,3.83,3.87,3.73,3.8,3.85,-0.05,-1.2987,524743.85,199334.021,3.6892,4.8766,0.84,,,1.7536,6.8777,6.0677,0.0,,206260.487,142239.1891,107604.716,783789.8506,540508.9186,4.62,3.08,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251203,3.86,4.01,3.83,3.85,3.87,-0.02,-0.5168,719345.19,280307.437,5.0573,6.6851,0.92,,,1.7767,6.9682,6.1475,0.0,,206260.487,142239.1891,107604.716,794102.875,547620.878,4.64,3.1,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251202,3.87,3.99,3.76,3.87,3.89,-0.02,-0.5141,607117.53,234182.807,4.2683,5.6421,0.7,,,1.7859,7.0044,6.1794,0.0,,206260.487,142239.1891,107604.716,798228.0847,550465.6618,4.67,3.11,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251201,3.95,3.97,3.86,3.89,3.96,-0.07,-1.7677,551479.92,215236.106,3.8771,5.1251,0.63,,,1.7951,7.0406,6.2114,0.0,,206260.487,142239.1891,107604.716,802353.2944,553310.4456,4.75,3.17,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251128,3.93,3.97,3.86,3.96,3.97,-0.01,-0.2519,507764.87,199212.516,3.5698,4.7188,0.53,,,1.8274,7.1673,6.3232,0.0,,206260.487,142239.1891,107604.716,816791.5285,563267.1888,4.76,3.18,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251127,4.06,4.11,3.91,3.97,4.04,-0.07,-1.7327,749500.64,296962.822,5.2693,6.9653,0.68,,,1.8321,7.1854,6.3391,0.0,,206260.487,142239.1891,107604.716,818854.1334,564689.5807,4.85,3.23,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251126,4.0,4.28,3.98,4.04,4.0,0.04,1.0,1478506.32,611189.301,10.3945,13.7402,1.56,,,1.8644,7.3121,6.4509,0.0,,206260.487,142239.1891,107604.716,833292.3675,574646.324,4.8,3.2,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251125,3.79,4.07,3.78,4.0,3.76,0.24,6.383,1054328.57,417486.486,7.4124,9.7982,1.13,,,1.8459,7.2397,6.387,0.0,,206260.487,142239.1891,107604.716,825041.948,568956.7564,4.51,3.01,10.479
300267,尔康制药,化学制药,湖南,20110927,300267.SZ,20251124,3.75,3.83,3.68,3.76,3.75,0.01,0.2667,560450.3,210717.939,3.9402,5.2084,0.59,,,1.7351,6.8053,6.0038,0.0,,206260.487,142239.1891,107604.716,775539.4311,534819.351,4.5,3.0,10.479
