股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251205,9.38,9.6,9.34,9.57,9.38,0.19,2.0256,120255.2,113835.716,0.182,0.5417,0.7,,,1.8929,0.4596,0.5206,1.0449,,661123.0167,660855.5595,222013.2059,6326947.2698,6324387.7044,10.32,8.44,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251204,9.59,9.6,9.31,9.38,9.63,-0.25,-2.5961,171110.0,161155.756,0.2589,0.7707,1.05,,,1.8554,0.4504,0.5103,1.0661,,661123.0167,660855.5595,222013.2059,6201333.8966,6198825.1481,10.59,8.67,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251203,9.72,9.94,9.58,9.63,9.72,-0.09,-0.9259,186772.84,181895.98,0.2826,0.8413,1.22,,,1.9048,0.4624,0.5239,1.0384,,661123.0167,660855.5595,222013.2059,6366614.6508,6364039.038,10.69,8.75,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251202,9.63,10.06,9.61,9.72,9.62,0.1,1.0395,275626.66,270666.039,0.4171,1.2415,2.15,,,1.9226,0.4668,0.5287,1.0288,,661123.0167,660855.5595,222013.2059,6426115.7223,6423516.0383,10.58,8.66,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251201,9.65,9.74,9.61,9.62,9.61,0.01,0.1041,133016.17,128492.5,0.2013,0.5991,0.95,,,1.9028,0.462,0.5233,1.0395,,661123.0167,660855.5595,222013.2059,6360003.4207,6357430.4824,10.57,8.65,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251128,9.58,9.69,9.55,9.61,9.58,0.03,0.3132,95337.35,91650.993,0.1443,0.4294,0.57,,,1.9008,0.4615,0.5228,1.0406,,661123.0167,660855.5595,222013.2059,6353392.1905,6350821.9268,10.54,8.62,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251127,9.5,9.7,9.47,9.58,9.5,0.08,0.8421,120860.01,115841.503,0.1829,0.5444,0.68,,,1.8949,0.46,0.5211,1.0438,,661123.0167,660855.5595,222013.2059,6333558.5,6330996.26,10.45,8.55,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251126,9.65,9.76,9.49,9.5,9.65,-0.15,-1.5544,142442.56,136997.03,0.2155,0.6416,0.78,,,1.8791,0.4562,0.5168,1.0526,,661123.0167,660855.5595,222013.2059,6280668.6587,6278127.8153,10.62,8.69,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251125,9.77,9.79,9.61,9.65,9.69,-0.04,-0.4128,148425.8,143841.053,0.2246,0.6685,0.74,,,1.9088,0.4634,0.5249,1.0363,,661123.0167,660855.5595,222013.2059,6379837.1112,6377256.1492,10.66,8.72,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251124,9.83,9.9,9.6,9.69,9.82,-0.13,-1.3238,196315.3,190931.014,0.2971,0.8843,0.89,,,1.9167,0.4653,0.5271,1.032,,661123.0167,660855.5595,222013.2059,6406282.0318,6403690.3716,10.8,8.84,2.379
000301,东方盛虹,化纤,江苏,20000529,000301.SZ,20251121,9.87,10.04,9.8,9.82,10.06,-0.24,-2.3857,234905.2,232475.058,0.3555,1.0581,1.08,,,1.9424,0.4716,0.5342,1.0183,,661123.0167,660855.5595,222013.2059,6492228.024,6489601.5943,11.07,9.05,2.379
