股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251205,15.98,16.5,15.81,16.48,16.09,0.39,2.4239,161649.29,263775.064,8.0308,10.2708,1.16,289.1824,,2.5744,5.6533,6.5954,0.4005,0.3003,31231.0375,20128.6915,15738.6715,514687.498,331720.8359,19.31,12.87,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251204,15.83,16.56,15.72,16.09,15.94,0.15,0.941,141270.3,227780.446,7.0184,8.976,1.1,282.3389,,2.5135,5.5195,6.4393,0.4102,0.3076,31231.0375,20128.6915,15738.6715,502507.3934,323870.6462,19.13,12.75,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251203,16.07,16.21,15.7,15.94,16.34,-0.4,-2.448,119654.93,190431.442,5.9445,7.6026,1.03,279.7067,,2.4901,5.468,6.3793,0.4141,0.3105,31231.0375,20128.6915,15738.6715,497822.7378,320851.3425,19.61,13.07,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251202,15.87,16.58,15.8,16.34,15.99,0.35,2.1889,180677.62,293138.874,8.9761,11.4799,1.9,286.7257,,2.5526,5.6052,6.5393,0.4039,0.3029,31231.0375,20128.6915,15738.6715,510315.1528,328902.8191,19.19,12.79,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251201,15.69,16.48,15.69,15.99,15.59,0.4,2.5657,176424.89,284299.697,8.7648,11.2096,2.28,280.5841,,2.4979,5.4852,6.3993,0.4128,0.3095,31231.0375,20128.6915,15738.6715,499384.2896,321857.7771,18.71,12.47,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251128,15.43,15.65,15.36,15.59,15.45,0.14,0.9061,81743.44,126629.178,4.061,5.1938,1.07,273.5651,,2.4354,5.348,6.2392,0.4233,0.3174,31231.0375,20128.6915,15738.6715,486891.8746,313806.3005,18.54,12.36,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251127,15.04,15.55,14.88,15.45,15.12,0.33,2.1825,86313.96,132374.401,4.2881,5.4842,1.3,271.1085,,2.4135,5.2999,6.1832,0.4272,0.3203,31231.0375,20128.6915,15738.6715,482519.5294,310988.2837,18.14,12.1,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251126,15.42,15.5,15.1,15.12,15.42,-0.3,-1.9455,56686.0,86486.27,2.8162,3.6017,0.87,265.3178,,2.362,5.1867,6.0511,0.4365,0.3273,31231.0375,20128.6915,15738.6715,472213.287,304345.8155,18.5,12.34,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251125,15.28,15.53,15.1,15.42,15.24,0.18,1.1811,74416.0,114547.713,3.697,4.7282,1.21,270.5821,,2.4088,5.2897,6.1712,0.428,0.3209,31231.0375,20128.6915,15738.6715,481582.5983,310384.4229,18.29,12.19,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251124,14.47,15.28,14.4,15.24,14.47,0.77,5.3214,88042.55,132314.555,4.374,5.594,1.63,267.4235,,2.3807,5.2279,6.0991,0.4331,0.3247,31231.0375,20128.6915,15738.6715,475961.0115,306761.2585,17.36,11.58,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251121,14.95,15.16,14.36,14.47,15.08,-0.61,-4.0451,75716.4,110809.418,3.7616,4.8109,1.61,253.912,,2.2604,4.9638,5.791,0.4561,0.342,31231.0375,20128.6915,15738.6715,451913.1126,291262.166,18.1,12.06,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251120,15.09,15.19,15.0,15.08,15.09,-0.01,-0.0663,36370.0,54859.306,1.8069,2.3109,0.73,264.6159,,2.3557,5.173,6.0351,0.4377,0.3282,31231.0375,20128.6915,15738.6715,470964.0455,303540.6678,18.11,12.07,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251119,15.11,15.26,14.96,15.09,15.18,-0.09,-0.5929,50449.1,76226.931,2.5063,3.2054,0.98,264.7914,,2.3573,5.1765,6.0391,0.4374,0.3279,31231.0375,20128.6915,15738.6715,471276.3559,303741.9547,18.22,12.14,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251118,15.28,15.35,14.93,15.18,15.37,-0.19,-1.2362,56894.5,85815.932,2.8265,3.6149,1.11,266.3707,,2.3713,5.2073,6.0751,0.4348,0.326,31231.0375,20128.6915,15738.6715,474087.1493,305553.537,18.44,12.3,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251117,15.4,15.57,15.28,15.37,15.31,0.06,0.3919,50527.0,77909.331,2.5102,3.2104,0.87,269.7047,,2.401,5.2725,6.1511,0.4294,0.322,31231.0375,20128.6915,15738.6715,480021.0464,309377.9884,18.37,12.25,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251114,15.31,15.46,15.28,15.31,15.41,-0.1,-0.6489,41185.0,63309.033,2.0461,2.6168,0.66,268.6518,,2.3917,5.2519,6.1271,0.4311,0.3232,31231.0375,20128.6915,15738.6715,478147.1841,308170.2669,18.49,12.33,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251113,15.25,15.46,15.18,15.41,15.27,0.14,0.9168,50168.2,77126.701,2.4924,3.1876,0.7,270.4066,,2.4073,5.2862,6.1672,0.4283,0.3211,31231.0375,20128.6915,15738.6715,481270.2879,310183.136,18.32,12.22,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251112,15.37,15.37,15.04,15.27,15.36,-0.09,-0.5859,59768.0,90643.093,2.9693,3.7975,0.82,267.9499,,2.3854,5.2382,6.1111,0.4322,0.3241,31231.0375,20128.6915,15738.6715,476897.9426,307365.1192,18.43,12.29,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251111,15.45,15.59,15.29,15.36,15.52,-0.16,-1.0309,55256.5,84884.256,2.7452,3.5109,0.77,269.5292,,2.3995,5.2691,6.1471,0.4297,0.3222,31231.0375,20128.6915,15738.6715,479708.736,309176.7014,18.62,12.42,3.4735
300447,全信股份,电气设备,江苏,20150422,300447.SZ,20251110,15.39,15.6,15.27,15.52,15.27,0.25,1.6372,85344.6,132208.606,4.2399,5.4226,1.34,272.3368,,2.4245,5.324,6.2112,0.4253,0.3189,31231.0375,20128.6915,15738.6715,484705.702,312397.2921,18.32,12.22,3.4735
